1273230355	20241109	202411	2024	2024.8466	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	6	1	6	-4.01948842874543	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251109084500	https://www.liverpoolecho.co.uk/news/liverpool-news/reason-axel-rudakubanas-family-gave-32820436
1273230356	20241109	202411	2024	2024.8466	GOV	PRESIDENT						GOV			OPPUAF	OPPOSITION FORCES						OPP	UAF		1	036	036	03	1	4.0	8	1	8	-2.30414746543779	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109084500	https://english.aawsat.com/arab-world/5206736-syrian-president-us-landmark-visit
1273230357	20241109	202411	2024	2024.8466	OPPUAF	OPPOSITION FORCES						OPP	UAF		GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	-2.30414746543779	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251109084500	https://english.aawsat.com/arab-world/5206736-syrian-president-us-landmark-visit
1273230358	20241109	202411	2024	2024.8466	OPPUAF	OPPOSITION FORCES						OPP	UAF		GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-2.30414746543779	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251109084500	https://english.aawsat.com/arab-world/5206736-syrian-president-us-landmark-visit
1273230359	20241109	202411	2024	2024.8466	OPPUAF	OPPOSITION FORCES						OPP	UAF		GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	-2.30414746543779	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109084500	https://english.aawsat.com/arab-world/5206736-syrian-president-us-landmark-visit
1273230360	20241109	202411	2024	2024.8466	OPPUAF	OPPOSITION FORCES						OPP	UAF		USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	-2.30414746543779	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251109084500	https://english.aawsat.com/arab-world/5206736-syrian-president-us-landmark-visit
1273230361	20241109	202411	2024	2024.8466	OPPUAF	OPPOSITION FORCES						OPP	UAF		USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	-2.30414746543779	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109084500	https://english.aawsat.com/arab-world/5206736-syrian-president-us-landmark-visit
1273230362	20241109	202411	2024	2024.8466	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	120	120	12	3	-4.0	1	1	1	0.635593220338987	3	Pocahontas, Arkansas, United States	US	USAR	AR121	36.2615	-90.9712	78067	3	Arkansas College, Arkansas, United States	US	USAR		35.7776	-91.6243	56871	3	Pocahontas, Arkansas, United States	US	USAR	AR121	36.2615	-90.9712	78067	20251109084500	https://www.eldoradonews.com/news/2025/nov/08/state-capitol-week-in-review/
1273230363	20241109	202411	2024	2024.8466	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	120	120	12	3	-4.0	1	1	1	0.635593220338987	3	Pocahontas, Arkansas, United States	US	USAR	AR121	36.2615	-90.9712	78067	3	Pocahontas, Arkansas, United States	US	USAR	AR121	36.2615	-90.9712	78067	3	Pocahontas, Arkansas, United States	US	USAR	AR121	36.2615	-90.9712	78067	20251109084500	https://www.eldoradonews.com/news/2025/nov/08/state-capitol-week-in-review/
1273230364	20241109	202411	2024	2024.8466	USAEDU	ARKANSAS	USA					EDU			EDU	STUDENT						EDU			1	120	120	12	3	-4.0	3	1	3	0.635593220338987	3	Pocahontas, Arkansas, United States	US	USAR	AR121	36.2615	-90.9712	78067	3	Arkansas College, Arkansas, United States	US	USAR		35.7776	-91.6243	56871	3	Pocahontas, Arkansas, United States	US	USAR	AR121	36.2615	-90.9712	78067	20251109084500	https://www.eldoradonews.com/news/2025/nov/08/state-capitol-week-in-review/
1273230365	20241109	202411	2024	2024.8466	USAGOV	UNITED STATES	USA					GOV			OPPUAF	OPPOSITION FORCES						OPP	UAF		1	036	036	03	1	4.0	2	1	2	-2.30414746543779	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109084500	https://english.aawsat.com/arab-world/5206736-syrian-president-us-landmark-visit
1273230366	20251010	202510	2025	2025.7671	REL	ABBOT																			0	074	074	07	2	8.5	5	1	5	0.57747834456208	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251109084500	https://www.theguardian.com/politics/2025/nov/09/developers-met-ministers-dozens-of-times-over-planning-bill-while-ecologists-were-shut-out
1273230367	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			1	020	020	02	1	3.0	2	1	2	1.98019801980198	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109084500	https://indianexpress.com/article/technology/artificial-intelligence/openai-warns-potentially-catastrophic-risks-superintelligent-ai-safety-measures-10355075/
