1273121184	20241108	202411	2024	2024.8438	BUS	COMPANY						BUS			USA	NEW YORK	USA								0	013	013	01	1	0.4	1	1	1	-5.49645390070922	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251108093000	https://atlantablackstar.com/2025/11/07/indiana-homeowner-shoots-woman-in-the-head-after-she-tries-to-unlock-his-door-but-the-reason-for-her-fatal-mistake-left-everyone-stunned/
1273121185	20241108	202411	2024	2024.8438	BUS	COMPANY						BUS			USA	NEW YORK	USA								0	013	013	01	1	0.4	4	1	4	-5.49645390070922	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108093000	https://atlantablackstar.com/2025/11/07/indiana-homeowner-shoots-woman-in-the-head-after-she-tries-to-unlock-his-door-but-the-reason-for-her-fatal-mistake-left-everyone-stunned/
1273121186	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-9.14634146341463	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251108093000	https://www.el-balad.com/6759552
1273121187	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-9.14634146341463	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251108093000	https://www.el-balad.com/6759552
1273121188	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	-9.14634146341463	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251108093000	https://www.el-balad.com/6759552
1273121189	20251009	202510	2025	2025.7644	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-9.14634146341463	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251108093000	https://www.el-balad.com/6759552
1273121190	20251009	202510	2025	2025.7644	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-9.14634146341463	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251108093000	https://www.el-balad.com/6759552
1273121191	20251009	202510	2025	2025.7644	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	-9.14634146341463	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251108093000	https://www.el-balad.com/6759552
1273121192	20251009	202510	2025	2025.7644	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	7	1	7	-2.13068181818182	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251108093000	https://www.kyivpost.com/post/63669
1273121193	20251009	202510	2025	2025.7644	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	1	1	1	-2.13068181818182	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20251108093000	https://www.kyivpost.com/post/63669
1273121194	20251009	202510	2025	2025.7644	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	7	1	7	-2.13068181818182	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251108093000	https://www.kyivpost.com/post/63669
1273121195	20251009	202510	2025	2025.7644	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	-2.13068181818182	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20251108093000	https://www.kyivpost.com/post/63669
1273121196	20251009	202510	2025	2025.7644	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	7	1	7	-2.13068181818182	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251108093000	https://www.kyivpost.com/post/63669
1273121197	20251009	202510	2025	2025.7644	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	-2.13068181818182	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20251108093000	https://www.kyivpost.com/post/63669
1273121198	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	1	1	1	-9.14634146341463	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251108093000	https://www.el-balad.com/6759552
1273121199	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	-9.14634146341463	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251108093000	https://www.el-balad.com/6759552
1273121200	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	042	042	04	1	1.9	1	1	1	-9.14634146341463	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251108093000	https://www.el-balad.com/6759552
1273121201	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	042	042	04	1	1.9	3	1	3	-9.14634146341463	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251108093000	https://www.el-balad.com/6759552
