1261657331	20240906	202409	2024	2024.6740	GOV	DIPLOMAT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	2.31023102310231	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250906121500	https://www.citizen.co.za/news/south-africa/trump-confirms-he-will-skip-this-years-g20-summit-in-johannesburg/
1261657332	20240906	202409	2024	2024.6740	GOV	DIPLOMAT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.31023102310231	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250906121500	https://www.citizen.co.za/news/south-africa/trump-confirms-he-will-skip-this-years-g20-summit-in-johannesburg/
1261657333	20240906	202409	2024	2024.6740	ISR	ISRAELI	ISR								CVL	SETTLEMENT						CVL			0	130	130	13	3	-4.4	2	1	2	-5.56792873051225	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-presstv04.htm
1261657334	20240906	202409	2024	2024.6740	ISR	ISRAELI	ISR								CVL	SETTLEMENT						CVL			0	130	130	13	3	-4.4	2	1	2	-5.56792873051225	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-presstv04.htm
1261657335	20240906	202409	2024	2024.6740	ISRGOV	ISRAELI	ISR					GOV			CVL	SETTLEMENT						CVL			0	130	130	13	3	-4.4	6	1	6	-5.56792873051225	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-presstv04.htm
1261657336	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA								GOV	DIPLOMAT						GOV			0	043	043	04	1	2.8	6	1	6	2.31023102310231	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250906121500	https://www.citizen.co.za/news/south-africa/trump-confirms-he-will-skip-this-years-g20-summit-in-johannesburg/
1261657337	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA								GOV	DIPLOMAT						GOV			0	043	043	04	1	2.8	2	1	2	2.31023102310231	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250906121500	https://www.citizen.co.za/news/south-africa/trump-confirms-he-will-skip-this-years-g20-summit-in-johannesburg/
1261657338	20250807	202508	2025	2025.5945	CVL	MIGRANT						CVL													1	083	083	08	2	5.0	5	1	5	-4.2830540037244	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250906121500	https://www.bbc.com/news/articles/c237k55y90ko
1261657339	20250807	202508	2025	2025.5945	CVL	MIGRANT						CVL													1	130	130	13	3	-4.4	5	1	5	-4.2830540037244	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250906121500	https://www.bbc.com/news/articles/c237k55y90ko
1261657340	20250830	202508	2025	2025.6575	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	043	043	04	1	2.8	1	1	1	-1.71457387796268	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-unbrief01.htm
1261657341	20250830	202508	2025	2025.6575	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-1.71457387796268	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-unbrief01.htm
1261657342	20250830	202508	2025	2025.6575	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								0	051	051	05	1	3.4	1	1	1	-1.71457387796268	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-unbrief01.htm
1261657343	20250830	202508	2025	2025.6575	CYP	CYPRUS	CYP								GOV	ENVOY						GOV			0	036	036	03	1	4.0	4	1	4	-1.71457387796268	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-unbrief01.htm
1261657344	20250830	202508	2025	2025.6575	GOV	ENVOY						GOV			CYP	CYPRUS	CYP								0	036	036	03	1	4.0	6	1	6	-1.71457387796268	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-unbrief01.htm
1261657345	20250905	202509	2025	2025.6712											FRA	PARIS	FRA								1	040	040	04	1	1.0	5	1	5	3.49301397205589	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-ukraine-president11.htm
1261657346	20250905	202509	2025	2025.6712	COP	DEPUTY						COP			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	0.52679382379655	4	Pasrur, Punjab, Pakistan	PK	PK04	40384	32.2641	74.6634	-2771250	4	Pasrur, Punjab, Pakistan	PK	PK04	40384	32.2641	74.6634	-2771250	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261657347	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	0.52679382379655	1	Spain	SP	SP		40	-4	SP	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261657348	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	0.52679382379655	1	Spain	SP	SP		40	-4	SP	4	Pasrur, Punjab, Pakistan	PK	PK04	40384	32.2641	74.6634	-2771250	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261657349	20250905	202509	2025	2025.6712	ESPMED	SPAIN	ESP					MED			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	0.52679382379655	1	Spain	SP	SP		40	-4	SP	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261657350	20250905	202509	2025	2025.6712	ESPMED	SPAIN	ESP					MED			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	0.52679382379655	1	Spain	SP	SP		40	-4	SP	4	Pasrur, Punjab, Pakistan	PK	PK04	40384	32.2641	74.6634	-2771250	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261657351	20250905	202509	2025	2025.6712	FRA	PARIS	FRA								MIL	MILITARY						MIL			0	051	051	05	1	3.4	4	1	4	3.90625	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-ec01.htm
1261657352	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								MIL	MILITARY						MIL			0	051	051	05	1	3.4	1	1	1	3.90625	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-ec01.htm
1261657353	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								LAB	WORKER						LAB			1	111	111	11	3	-2.0	4	1	4	-2.81124497991968	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	20250906121500	https://www.northwaleschronicle.co.uk/news/25446192.council-explains-flags-taken-anglesey/
1261657354	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								LAB	WORKER						LAB			1	111	111	11	3	-2.0	2	1	2	-2.81124497991968	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	20250906121500	https://www.northwaleschronicle.co.uk/news/25446192.council-explains-flags-taken-anglesey/
1261657355	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			CVL	CIVILIAN						CVL			0	182	182	18	4	-9.5	5	1	5	-5.29336734693877	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-unocha01.htm
1261657356	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-5.29336734693877	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-unocha01.htm
1261657357	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	10	1	10	3.33745364647713	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-ukraine-president09.htm
1261657358	20250905	202509	2025	2025.6712	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												0	073	073	07	2	7.4	4	1	4	-1.71457387796268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-unbrief01.htm
1261657359	20250905	202509	2025	2025.6712	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												0	073	073	07	2	7.4	6	1	6	-1.71457387796268	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-unbrief01.htm
1261657360	20250905	202509	2025	2025.6712	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												0	073	073	07	2	7.4	10	1	10	-5.29336734693877	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-unocha01.htm
1261657361	20250905	202509	2025	2025.6712	LAB	WORKER						LAB			UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	4	1	4	-5.29336734693877	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-unocha01.htm
