1271022566	20241028	202410	2024	2024.8164											GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	10	1	10	-2.52808988764045	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028011500	https://www.roscommonherald.ie/councils-to-get-70m-property-tax-boost-from-revaluations-and-new-properties_arid-75596.html
1271022567	20241028	202410	2024	2024.8164											LEG	LEGISLATURE						LEG			1	030	030	03	1	4.0	1	1	1	1.12540192926045	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028011500	https://www.yahoo.com/news/articles/virginia-democrats-move-forward-push-005143097.html
1271022568	20241028	202410	2024	2024.8164											LEG	LEGISLATURE						LEG			1	100	100	10	3	-5.0	1	1	1	1.12540192926045	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028011500	https://www.yahoo.com/news/articles/virginia-democrats-move-forward-push-005143097.html
1271022569	20241028	202410	2024	2024.8164											MEX	MEXICO	MEX								1	042	042	04	1	1.9	5	1	5	2.16508795669824	0								4	Cuanajo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4833	-101.517	-1659910	4	Cuanajo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4833	-101.517	-1659910	20251028011500	https://www.saveur.com/culture/michoacan-mexico-dia-de-muertos-bread/
1271022570	20241028	202410	2024	2024.8164	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								1	036	036	03	1	4.0	5	1	5	0	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251028011500	https://www.thestar.com.my/news/nation/2025/10/28/marcos-aims-for-coc-conclusion
1271022571	20241028	202410	2024	2024.8164	IGOSEAASN	ASEAN	SEA	ASN				IGO			PHLGOV	PHILIPPINE	PHL					GOV			0	042	042	04	1	1.9	10	1	10	0	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251028011500	https://www.thestar.com.my/news/nation/2025/10/28/marcos-aims-for-coc-conclusion
1271022572	20241028	202410	2024	2024.8164	MEX	MEXICO	MEX																		1	043	043	04	1	2.8	5	1	5	2.16508795669824	4	Cuanajo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4833	-101.517	-1659910	0								4	Cuanajo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4833	-101.517	-1659910	20251028011500	https://www.saveur.com/culture/michoacan-mexico-dia-de-muertos-bread/
1271022573	20241028	202410	2024	2024.8164	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	036	036	03	1	4.0	1	1	1	0	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028011500	https://www.thestar.com.my/news/nation/2025/10/28/marcos-aims-for-coc-conclusion
1271022574	20241028	202410	2024	2024.8164	MYS	KUALA LUMPUR	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	036	036	03	1	4.0	3	1	3	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028011500	https://www.thestar.com.my/news/nation/2025/10/28/marcos-aims-for-coc-conclusion
1271022575	20241028	202410	2024	2024.8164	MYS	KUALA LUMPUR	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	036	036	03	1	4.0	1	1	1	0	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028011500	https://www.thestar.com.my/news/nation/2025/10/28/marcos-aims-for-coc-conclusion
