1265598094	20150930	201509	2015	2015.7397											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-5.07246376811594	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927220000	https://www.alternet.org/donald-trump-2674047580/
1265598095	20240927	202409	2024	2024.7315	BGD	BANGLADESH	BGD								HINCVL	HINDU				HIN		CVL			1	111	111	11	3	-2.0	4	1	4	-0.92764378478664	4	Sanatan, Rangpur, Bangladesh	BG	BG87	5818	25.7797	89.3452	11232417	4	Sanatan, Rangpur, Bangladesh	BG	BG87	5818	25.7797	89.3452	11232417	4	Sanatan, Rangpur, Bangladesh	BG	BG87	5818	25.7797	89.3452	11232417	20250927220000	https://www.india.com/news/world/bangladesh-will-be-liberated-from-clutches-of-fundamentalists-sheikh-hasinas-message-on-shardiya-navratri-hindu-minorities-durga-puja-dhaka-8101551/
1265598096	20240927	202409	2024	2024.7315	EDU	STUDENT						EDU			BGD	BANGLADESH	BGD								1	141	141	14	3	-6.5	2	1	2	-0.92764378478664	4	Sanatan, Rangpur, Bangladesh	BG	BG87	5818	25.7797	89.3452	11232417	4	Sanatan, Rangpur, Bangladesh	BG	BG87	5818	25.7797	89.3452	11232417	4	Sanatan, Rangpur, Bangladesh	BG	BG87	5818	25.7797	89.3452	11232417	20250927220000	https://www.india.com/news/world/bangladesh-will-be-liberated-from-clutches-of-fundamentalists-sheikh-hasinas-message-on-shardiya-navratri-hindu-minorities-durga-puja-dhaka-8101551/
1265598097	20240927	202409	2024	2024.7315	LEG	CONGRESS						LEG													0	013	013	01	1	0.4	5	1	5	-1.81430096051227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927220000	https://www.coindesk.com/news-analysis/2025/09/27/state-of-crypto-shutdown-watch
1265598098	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													0	084	084	08	2	7.0	10	1	10	-5.19298245614035	3	Horry County, South Carolina, United States	US	USSC	SC051	33.9168	-78.9831	1248005	0								3	Horry County, South Carolina, United States	US	USSC		33.9168	-78.9831	1248005	20250927220000	https://www.myhorrynews.com/news/updated-horry-county-braces-for-severe-weather/article_b076f8d4-27d9-4f67-af1a-97bc26fad156.html
1265598099	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	8	2	8	0.37688442211055	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20250927220000	https://www.eastlothiancourier.com/news/national/25500263.housing-secretary-pledges-break-ground-three-new-towns-election/
1265598100	20250920	202509	2025	2025.7123	USA	INDIANA	USA																		1	084	084	08	2	7.0	16	2	16	1.97109067017082	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250927220000	https://www.wthitv.com/news/iedc-board-votes-to-release-results-of-forensic-analysis-after-legal-review/article_f6dfe6d4-7983-40a8-aa0b-5caf7698adf8.html
1265598101	20250920	202509	2025	2025.7123	USA	INDIANA	USA																		1	084	084	08	2	7.0	4	2	4	1.97109067017082	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250927220000	https://www.wthitv.com/news/iedc-board-votes-to-release-results-of-forensic-analysis-after-legal-review/article_f6dfe6d4-7983-40a8-aa0b-5caf7698adf8.html
1265598102	20250920	202509	2025	2025.7123	USA	MEMPHIS	USA																		0	141	141	14	3	-6.5	2	1	2	-4.88021295474712	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250927220000	https://www.mykxlg.com/news/national/trump-says-he-will-send-troops-to-portland-oregon-in-latest-deployment-to-us-cities/article_e29f1c97-1510-50d2-a81e-64c149cf39e2.html
1265598103	20250926	202509	2025	2025.7288	CVL	INDIGENOUS PEOPLE						CVL			JUD	HIGH COURT						JUD			0	111	111	11	3	-2.0	6	1	6	-1.55945419103314	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250927220000	https://saharareporters.com/2025/09/27/ipob-condemns-court-ruling-nnamdi-kanu-questions-justice-omotoshos-impartiality
