1263141532	20250908	202509	2025	2025.6795	GBR	BRITISH	GBR								MUS	MAURITIUS	MUS								0	051	051	05	1	3.4	1	1	1	2.47422680412372	1	Mauritius	MP	MP		16	146	MP	1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20250915020000	https://maritime-executive.com/article/india-pledges-to-support-mauritius-in-surveillance-of-chagos-islands
1263141533	20250908	202509	2025	2025.6795	GBR	BRITISH	GBR								MUS	MAURITIUS	MUS								0	051	051	05	1	3.4	1	1	1	2.47422680412372	1	United Kingdom	UK	UK		54	-4	UK	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250915020000	https://maritime-executive.com/article/india-pledges-to-support-mauritius-in-surveillance-of-chagos-islands
1263141534	20250908	202509	2025	2025.6795	GBRLEG	UNITED KINGDOM	GBR					LEG			MUS	MAURITIUS	MUS								0	051	051	05	1	3.4	1	1	1	2.47422680412372	1	Mauritius	MP	MP		16	146	MP	1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20250915020000	https://maritime-executive.com/article/india-pledges-to-support-mauritius-in-surveillance-of-chagos-islands
1263141535	20250908	202509	2025	2025.6795	GBRLEG	BRITISH	GBR					LEG			MUS	MAURITIUS	MUS								0	051	051	05	1	3.4	7	1	7	2.47422680412372	1	United Kingdom	UK	UK		54	-4	UK	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250915020000	https://maritime-executive.com/article/india-pledges-to-support-mauritius-in-surveillance-of-chagos-islands
1263141536	20250908	202509	2025	2025.6795	GOV	PRIME MINISTER						GOV			MUSGOV	MAURITIAN	MUS					GOV			1	043	043	04	1	2.8	3	1	3	2.47422680412372	1	India	IN	IN		20	77	IN	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250915020000	https://maritime-executive.com/article/india-pledges-to-support-mauritius-in-surveillance-of-chagos-islands
1263141537	20250908	202509	2025	2025.6795	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-8.82352941176466	0								0								0								20250915020000	http://www.namibiansun.com/government/disposing-govt-cars-after-120-000km-a-joke-mps-say2025-09-15170284
1263141538	20250908	202509	2025	2025.6795	MUSGOV	MAURITIAN	MUS					GOV			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	3	1	3	2.47422680412372	1	Mauritius	MP	MP		16	146	MP	1	India	IN	IN		20	77	IN	1	Mauritius	MP	MP		16	146	MP	20250915020000	https://maritime-executive.com/article/india-pledges-to-support-mauritius-in-surveillance-of-chagos-islands
1263141539	20250908	202509	2025	2025.6795	NPL	NEPAL	NPL								nep	NEPALI			nep						1	141	141	14	3	-6.5	10	1	10	-8.33333333333334	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250915020000	https://www.gdnonline.com:443/Details/1363151
1263141540	20250915	202509	2025	2025.6986											ARE	DUBAI	ARE								0	036	036	03	1	4.0	7	1	7	3.84615384615385	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250915020000	https://www.investegate.co.uk/announcement/fnw/finance-wire-news--fnews/thrivestate-launches-fly-before-you-buy-/9106621
1263141541	20250915	202509	2025	2025.6986											AUS	SYDNEY	AUS								1	036	036	03	1	4.0	3	1	3	3.19148936170213	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915020000	http://usa.chinadaily.com.cn/a/202509/14/WS68c6893fa3108622abca0a5e.html
1263141542	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-0.89206066012489	0								4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	20250915020000	https://www.dailymail.co.uk/news/article-15098533/Coalition-dream-team.html
1263141543	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	0.69204152249135	0								4	Sisters Beach, Tasmania, Australia	AS	AS06	5351	-40.9197	145.56	281900	4	Sisters Beach, Tasmania, Australia	AS	AS06	5351	-40.9197	145.56	281900	20250915020000	https://www.theadvocate.com.au/story/9066053/sisters-beach-jetty-upgrade-application-considers-marine-life/
1263141544	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-6.81114551083591	0								4	Circular Head, Tasmania, Australia	AS	AS06	5330	-40.75	145.3	-1565666	4	Circular Head, Tasmania, Australia	AS	AS06	5330	-40.75	145.3	-1565666	20250915020000	https://www.theadvocate.com.au/story/9064803/cctv-evidence-from-circular-head-home-of-bo-popowski-to-be-used/
