1270171704	20241023	202410	2024	2024.8027											CAN	CANADIAN	CAN								1	036	036	03	1	4.0	10	1	10	-1.67865707434053	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251023040000	https://www.kamloopsbcnow.com/watercooler/news/news/Entertainment/Rush_adds_BC_show_to_2026_tour_their_first_in_over_a_decade/
1270171705	20241023	202410	2024	2024.8027											GOV	CITY MANAGER						GOV			1	112	112	11	3	-2.0	6	1	6	-1.29533678756477	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251023040000	https://www.fox13news.com/news/auburndale-city-manager-charged-battery-bar-employee
1270171706	20241023	202410	2024	2024.8027	CAN	CANADIAN	CAN																		1	036	036	03	1	4.0	4	1	4	-1.67865707434053	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251023040000	https://www.kamloopsbcnow.com/watercooler/news/news/Entertainment/Rush_adds_BC_show_to_2026_tour_their_first_in_over_a_decade/
1270171707	20241023	202410	2024	2024.8027	CAN	CANADIAN	CAN																		1	036	036	03	1	4.0	6	1	6	-1.67865707434053	1	Germany	GM	GM		51.5	10.5	GM	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251023040000	https://www.kamloopsbcnow.com/watercooler/news/news/Entertainment/Rush_adds_BC_show_to_2026_tour_their_first_in_over_a_decade/
1270171708	20241023	202410	2024	2024.8027	CHN	CHINESE	CHN								MMR	MYANMAR	MMR								0	0874	087	08	2	10.0	8	2	8	-3.43934937649014	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lashio, Shan State, Myanmar	BM	BM11	41829	22.9333	97.75	-424537	4	Lashio, Shan State, Myanmar	BM	BM11	41829	22.9333	97.75	-424537	20251023040000	https://island.lk/myanmars-army-is-taking-back-territory-with-relentless-air-strikes-and-chinas-help/
1270171709	20241023	202410	2024	2024.8027	CHN	CHINA	CHN								MMR	MYANMAR	MMR								0	181	181	18	4	-9.0	4	2	4	-3.43934937649013	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hsipaw, Shan State, Myanmar	BM	BM11	41828	22.6167	97.3	-416169	4	Hsipaw, Shan State, Myanmar	BM	BM11	41828	22.6167	97.3	-416169	20251023040000	https://island.lk/myanmars-army-is-taking-back-territory-with-relentless-air-strikes-and-chinas-help/
1270171710	20241023	202410	2024	2024.8027	CHN	CHINESE	CHN								MMRMIL	SHAN STATE	MMR					MIL			0	0874	087	08	2	10.0	2	2	2	-3.43934937649014	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Shan State, Shan State, Myanmar	BM	BM11	41832	22	98	-442358	4	Lashio, Shan State, Myanmar	BM	BM11	41829	22.9333	97.75	-424537	20251023040000	https://island.lk/myanmars-army-is-taking-back-territory-with-relentless-air-strikes-and-chinas-help/
1270171711	20241023	202410	2024	2024.8027	CHN	CHINA	CHN								TWN	TAIWANESE	TWN								1	043	043	04	1	2.8	2	1	2	0.47846889952153	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023040000	https://www.marketscreener.com/news/china-courts-taiwanese-worshippers-in-religious-charm-offensive-study-shows-ce7d5ddbdf89f125
1270171712	20241023	202410	2024	2024.8027	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	2	1	2	0.97323600973236	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251023040000	https://www.dailyrecord.co.uk/news/politics/snp-westminster-chief-pledges-loyalty-36115488
1270171713	20241023	202410	2024	2024.8027	GOV	SECURITY COUNCIL						GOV			PRK	PYONGYANG	PRK								1	090	090	09	2	-2.0	3	1	3	-4.78087649402391	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251023040000	https://www.asahi.com/ajw/articles/16109928
