1267823140	20151013	201510	2015	2015.7753											GBR	LONDON	GBR								0	042	042	04	1	1.9	9	1	9	8.5747392815759	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010070000	https://bentelevision.com/breaking-news-london-hosts-prestigious-10th-anniversary-london-political-summit-awards/
1267823141	20151013	201510	2015	2015.7753	GBR	LONDON	GBR																		0	043	043	04	1	2.8	9	1	9	8.5747392815759	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010070000	https://bentelevision.com/breaking-news-london-hosts-prestigious-10th-anniversary-london-political-summit-awards/
1267823142	20241010	202410	2024	2024.7671	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	090	090	09	2	-2.0	5	1	5	-7.72357723577236	1	Bolivia	BL	BL		-17	-65	BL	0								1	Bolivia	BL	BL		-17	-65	BL	20251010070000	https://www.euronews.com/green/2025/10/10/record-breaking-amazon-fires-triggered-as-much-co-as-an-entire-country-last-year
1267823143	20250910	202509	2025	2025.6849	CHN	BEIJING	CHN								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	4	4	4	3.04416112342941	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251010070000	http://www.russiaherald.com/news/278622697/china-s-pm-heads-to-pyongyang-as-china-north-korea-deepen-ties
1267823144	20250910	202509	2025	2025.6849	CHN	BEIJING	CHN								RUSGOV	RUSSIAN	RUS					GOV			0	043	043	04	1	2.8	12	4	12	3.04416112342941	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010070000	http://www.russiaherald.com/news/278622697/china-s-pm-heads-to-pyongyang-as-china-north-korea-deepen-ties
1267823145	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								CHN	BEIJING	CHN								0	042	042	04	1	1.9	4	4	4	3.04416112342941	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251010070000	http://www.russiaherald.com/news/278622697/china-s-pm-heads-to-pyongyang-as-china-north-korea-deepen-ties
1267823146	20250910	202509	2025	2025.6849	RUSGOV	RUSSIAN	RUS					GOV			CHN	BEIJING	CHN								0	042	042	04	1	1.9	12	4	12	3.04416112342941	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010070000	http://www.russiaherald.com/news/278622697/china-s-pm-heads-to-pyongyang-as-china-north-korea-deepen-ties
1267823147	20251003	202510	2025	2025.7479	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	0.961538461538464	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251010070000	http://www.bignewsnetwork.com/news/278628100/brazil-vice-president-geraldo-alckmin-to-visit-india-next-week
1267823148	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			LEG	PARLIAMENT						LEG			1	1712	171	17	4	-9.2	5	1	5	1.62337662337662	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251010070000	https://www.newsday.co.zw/business/article/200047030/young-miners-call-for-esg-adoption-by-artisanal-miners
1267823149	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	0.961538461538464	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Brazil	BR	BR		-10	-55	BR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010070000	http://www.bignewsnetwork.com/news/278628100/brazil-vice-president-geraldo-alckmin-to-visit-india-next-week
1267823150	20251003	202510	2025	2025.7479	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	0.961538461538464	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251010070000	http://www.bignewsnetwork.com/news/278628100/brazil-vice-president-geraldo-alckmin-to-visit-india-next-week
1267823151	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	3.23624595469256	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251010070000	https://www.observer-reporter.com/opinion/editorials/2025/oct/10/hits-misses-60/
1267823152	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	3.23624595469256	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251010070000	https://www.observer-reporter.com/opinion/editorials/2025/oct/10/hits-misses-60/
1267823153	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	5.74712643678161	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251010070000	https://spotlightreport.net/music/concerts-festivals/morcheeba-return-to-australia-in-2026
1267823154	20251010	202510	2025	2025.7671											AUSLEG	SYDNEY	AUS					LEG			0	042	042	04	1	1.9	4	1	4	1.38888888888889	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251010070000	https://www.euronews.com/next/2025/10/10/uzbekistan-aims-to-open-a-space-city-for-major-industry-event-in-2028-building-on-space-am
1267823155	20251010	202510	2025	2025.7671											AUSLEG	SYDNEY	AUS					LEG			0	042	042	04	1	1.9	1	1	1	1.38888888888889	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251010070000	https://www.euronews.com/next/2025/10/10/uzbekistan-aims-to-open-a-space-city-for-major-industry-event-in-2028-building-on-space-am
1267823156	20251010	202510	2025	2025.7671											BRA	BRAZIL	BRA								0	036	036	03	1	4.0	1	1	1	0.961538461538464	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251010070000	http://www.bignewsnetwork.com/news/278628100/brazil-vice-president-geraldo-alckmin-to-visit-india-next-week
1267823157	20251010	202510	2025	2025.7671											BRA	BRAZIL	BRA								0	036	036	03	1	4.0	3	1	3	0.961538461538464	0								1	Brazil	BR	BR		-10	-55	BR	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251010070000	http://www.bignewsnetwork.com/news/278628100/brazil-vice-president-geraldo-alckmin-to-visit-india-next-week
1267823158	20251010	202510	2025	2025.7671											BRA	BRAZIL	BRA								0	036	036	03	1	4.0	1	1	1	0.961538461538464	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010070000	http://www.bignewsnetwork.com/news/278628100/brazil-vice-president-geraldo-alckmin-to-visit-india-next-week
1267823159	20251010	202510	2025	2025.7671											BRA	BRAZIL	BRA								0	043	043	04	1	2.8	1	1	1	0.961538461538464	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251010070000	http://www.bignewsnetwork.com/news/278628100/brazil-vice-president-geraldo-alckmin-to-visit-india-next-week
1267823160	20251010	202510	2025	2025.7671											BRA	BRAZIL	BRA								0	043	043	04	1	2.8	3	1	3	0.961538461538464	0								1	Brazil	BR	BR		-10	-55	BR	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251010070000	http://www.bignewsnetwork.com/news/278628100/brazil-vice-president-geraldo-alckmin-to-visit-india-next-week
1267823161	20251010	202510	2025	2025.7671											BRA	BRAZIL	BRA								0	043	043	04	1	2.8	1	1	1	0.961538461538464	0								1	United States	US	US		39.828175	-98.5795	US	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251010070000	http://www.bignewsnetwork.com/news/278628100/brazil-vice-president-geraldo-alckmin-to-visit-india-next-week
