1271147986	20241028	202410	2024	2024.8164											LEG	SENATOR						LEG			0	100	100	10	3	-5.0	6	1	6	-3.49761526232114	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251028161500	https://www.yahoo.com/news/articles/texas-sues-tylenol-makers-j-151146021.html
1271147987	20241028	202410	2024	2024.8164											MNCUSA	BOEING	USA					MNC			0	043	043	04	1	2.8	5	1	5	-1.47679324894515	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251028161500	https://americanbazaaronline.com/2025/10/27/boeing-strike-deepens-as-3200-workers-reject-companys-latest-offer-469233/
1271147988	20241028	202410	2024	2024.8164											USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-4.8526863084922	0								3	Piedmont, California, United States	US	USCA	CA001	37.8244	-122.232	1659383	3	Piedmont, California, United States	US	USCA	CA001	37.8244	-122.232	1659383	20251028161500	https://www.yahoo.com/news/articles/notorious-nc-murderer-pazuzu-algarad-143454311.html
1271147989	20241028	202410	2024	2024.8164											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-4.8526863084922	0								3	Piedmont, California, United States	US	USCA	CA001	37.8244	-122.232	1659383	3	Piedmont, California, United States	US	USCA	CA001	37.8244	-122.232	1659383	20251028161500	https://www.yahoo.com/news/articles/notorious-nc-murderer-pazuzu-algarad-143454311.html
1271147990	20241028	202410	2024	2024.8164											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-4.8526863084922	0								3	Piedmont, California, United States	US	USCA	CA001	37.8244	-122.232	1659383	3	Donnaha, North Carolina, United States	US	USNC	NC067	36.2276	-80.4328	984266	20251028161500	https://www.yahoo.com/news/articles/notorious-nc-murderer-pazuzu-algarad-143454311.html
1271147991	20241028	202410	2024	2024.8164	MNCUSA	BOEING	USA					MNC													0	042	042	04	1	1.9	5	1	5	-1.47679324894515	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251028161500	https://americanbazaaronline.com/2025/10/27/boeing-strike-deepens-as-3200-workers-reject-companys-latest-offer-469233/
1271147992	20241028	202410	2024	2024.8164	REF	ASYLUM SEEKER						REF													1	040	040	04	1	1.0	10	1	10	-2.11038961038961	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251028161500	https://www.yahoo.com/news/articles/governments-options-asylum-seeker-accommodation-152133802.html
1271147993	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-4.8526863084922	3	Piedmont, California, United States	US	USCA	CA001	37.8244	-122.232	1659383	0								3	Piedmont, California, United States	US	USCA	CA001	37.8244	-122.232	1659383	20251028161500	https://www.yahoo.com/news/articles/notorious-nc-murderer-pazuzu-algarad-143454311.html
1271147994	20241028	202410	2024	2024.8164	USA	THE US	USA								CRM	TRAFFICKER						CRM			0	051	051	05	1	3.4	5	1	5	-3.22108345534407	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028161500	https://nationnews.com/2025/10/28/priest-condemns-us-strikes-in-region/
1271147995	20241028	202410	2024	2024.8164	USA	THE US	USA								CRM	TRAFFICKER						CRM			0	051	051	05	1	3.4	2	1	2	-3.22108345534407	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251028161500	https://nationnews.com/2025/10/28/priest-condemns-us-strikes-in-region/
