1270751885	20241026	202410	2024	2024.8110											GBR	BRITAIN	GBR								1	190	190	19	4	-10.0	2	1	2	-0.77881619937695	0								4	Cannock Chase, Staffordshire, United Kingdom	UK	UKM9	40131	52.7333	-2	-2591717	4	Cannock Chase, Staffordshire, United Kingdom	UK	UKM9	40131	52.7333	-2	-2591717	20251026120000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/found-odd-item-nailed-tree-10600064
1270751886	20241026	202410	2024	2024.8110											GBR	BRITAIN	GBR								1	190	190	19	4	-10.0	2	1	2	-0.77881619937695	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251026120000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/found-odd-item-nailed-tree-10600064
1270751887	20241026	202410	2024	2024.8110	BUS	TYCOON						BUS			CHNEDU	CHINESE	CHN					EDU			1	070	070	07	2	7.0	4	1	4	-3.01204819277109	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251026120000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/hong-kongs-cuhk-eyes-wider-use-of-painless-liver-cancer-care-after-96-success
1270751888	20241026	202410	2024	2024.8110	CHNBUS	CHINA	CHN					BUS			CHNEDU	CHINESE	CHN					EDU			1	070	070	07	2	7.0	1	1	1	-3.01204819277109	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251026120000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/hong-kongs-cuhk-eyes-wider-use-of-painless-liver-cancer-care-after-96-success
1270751889	20250926	202509	2025	2025.7288											ETH	ETHIOPIAN	ETH								0	180	180	18	4	-9.0	2	1	2	-5.38555691554467	0								1	Ethiopia	ET	ET		8	38	ET	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251026120000	https://www.thetimes.com/uk/crime/article/epping-migrant-sex-offender-arrested-hadush-kebatu-jgp262dcv
1270751890	20250926	202509	2025	2025.7288	ETH	ETHIOPIA	ETH								GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	4	1	4	-5.38555691554467	1	Ethiopia	ET	ET		8	38	ET	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251026120000	https://www.thetimes.com/uk/crime/article/epping-migrant-sex-offender-arrested-hadush-kebatu-jgp262dcv
1270751891	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIA	ETH								0	173	173	17	4	-5.0	6	1	6	-5.38555691554467	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251026120000	https://www.thetimes.com/uk/crime/article/epping-migrant-sex-offender-arrested-hadush-kebatu-jgp262dcv
1270751892	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIAN	ETH								0	173	173	17	4	-5.0	2	1	2	-5.38555691554467	1	Ethiopia	ET	ET		8	38	ET	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026120000	https://www.thetimes.com/uk/crime/article/epping-migrant-sex-offender-arrested-hadush-kebatu-jgp262dcv
1270751893	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIAN	ETH								0	180	180	18	4	-9.0	2	1	2	-5.38555691554467	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026120000	https://www.thetimes.com/uk/crime/article/epping-migrant-sex-offender-arrested-hadush-kebatu-jgp262dcv
1270751894	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIAN	ETH								0	180	180	18	4	-9.0	2	1	2	-5.38555691554467	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ethiopia	ET	ET		8	38	ET	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251026120000	https://www.thetimes.com/uk/crime/article/epping-migrant-sex-offender-arrested-hadush-kebatu-jgp262dcv
1270751895	20250926	202509	2025	2025.7288	IGOUNO	UNITED NATIONS		UNO				IGO													0	1121	112	11	3	-2.0	2	1	2	-4.63096960926194	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026120000	https://www.yahoo.com/news/articles/battle-sudan-el-fasher-intensifies-105610654.html
1270751896	20250926	202509	2025	2025.7288	IGOUNO	UNITED NATIONS		UNO				IGO			SDN	SUDAN	SDN								0	1121	112	11	3	-2.0	2	1	2	-4.63096960926194	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026120000	https://www.yahoo.com/news/articles/battle-sudan-el-fasher-intensifies-105610654.html
1270751897	20250926	202509	2025	2025.7288	IGOUNO	UNITED NATIONS		UNO				IGO			SDN	SUDAN	SDN								0	1121	112	11	3	-2.0	3	1	3	-4.63096960926194	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026120000	https://www.yahoo.com/news/articles/battle-sudan-el-fasher-intensifies-105610654.html
1270751898	20250926	202509	2025	2025.7288	IGOUNO	UNITED NATIONS		UNO				IGO			SDN	SUDAN	SDN								0	1121	112	11	3	-2.0	2	1	2	-4.63096960926194	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251026120000	https://www.yahoo.com/news/articles/battle-sudan-el-fasher-intensifies-105610654.html
