1270577983	20241025	202410	2024	2024.8082											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-1.19236883942766	0								3	Central Valley, Washington, United States	US	USWA		47.6632	-122.65	1512078	3	Central Valley, Washington, United States	US	USWA		47.6632	-122.65	1512078	20251025024500	https://thebusinessjournal.com/doj-prepares-to-send-election-monitors-to-california-new-jersey-following-requests-from-state-gops/
1270577984	20241025	202410	2024	2024.8082	BUS	BANK						BUS													1	017	017	01	1	0.0	10	1	10	1.34680134680135	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251025024500	https://www.sweetwaternow.com/halloween-stroll-and-trunk-or-treat-takes-place-downtown-saturday/
1270577985	20241025	202410	2024	2024.8082	USA	MONTANA	USA								JPN	JAPAN	JPN								1	061	061	06	2	6.4	1	1	1	4.24028268551237	2	Montana, United States	US	USMT		46.9048	-110.326	MT	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025024500	https://www.kpvi.com/news/regional_news/governor-highlights-trade-interests-during-visits-to-korea-japan/article_0f79f2d7-3453-551c-b546-5bdad89be7dd.html
1270577986	20241025	202410	2024	2024.8082	USA	MONTANA	USA								JPN	JAPAN	JPN								1	061	061	06	2	6.4	1	1	1	4.24028268551237	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251025024500	https://www.kpvi.com/news/regional_news/governor-highlights-trade-interests-during-visits-to-korea-japan/article_0f79f2d7-3453-551c-b546-5bdad89be7dd.html
1270577987	20241025	202410	2024	2024.8082	USA	MONTANA	USA								KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	1	1	1	4.24028268551237	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	South Korea	KS	KS		37	127.5	KS	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251025024500	https://www.kpvi.com/news/regional_news/governor-highlights-trade-interests-during-visits-to-korea-japan/article_0f79f2d7-3453-551c-b546-5bdad89be7dd.html
1270577988	20241025	202410	2024	2024.8082	USA	MONTANA	USA								KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	1	1	1	4.24028268551237	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251025024500	https://www.kpvi.com/news/regional_news/governor-highlights-trade-interests-during-visits-to-korea-japan/article_0f79f2d7-3453-551c-b546-5bdad89be7dd.html
1270577989	20250925	202509	2025	2025.7260	COL	COLOMBIA	COL								USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-4.177545691906	4	Ibague, Tolima, Colombia	CO	CO28	18585	4.43889	-75.2322	-586582	4	Ibague, Tolima, Colombia	CO	CO28	18585	4.43889	-75.2322	-586582	4	Ibague, Tolima, Colombia	CO	CO28	18585	4.43889	-75.2322	-586582	20251025024500	https://www.castanetkamloops.net/news/World/580023/US-imposes-sanctions-on-Colombia-s-president-and-family-members-over-drug-trade-allegations
1270577990	20250925	202509	2025	2025.7260	COL	COLOMBIA	COL								USA	AMERICAN	USA								0	060	060	06	2	6.0	5	1	5	-4.177545691906	4	Ibague, Tolima, Colombia	CO	CO28	18585	4.43889	-75.2322	-586582	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025024500	https://www.castanetkamloops.net/news/World/580023/US-imposes-sanctions-on-Colombia-s-president-and-family-members-over-drug-trade-allegations
1270577991	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	0.34013605442177	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025024500	https://www.wbls.com/news/hakeem-jeffries-formally-endorses-zohran-mamdani/
1270577992	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								LEG	SENATE						LEG			0	030	030	03	1	4.0	2	1	2	0.34013605442177	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251025024500	https://www.wbls.com/news/hakeem-jeffries-formally-endorses-zohran-mamdani/
