1263578158	20240917	202409	2024	2024.7041	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	2	1	2	-4.75161987041037	1	Israel	IS	IS		31.5	34.75	IS	4	Beddawi, Liban-Nord, Lebanon	LE	LE09	18803	34.4469	35.8678	-801115	1	Israel	IS	IS		31.5	34.75	IS	20250917060000	https://www.spacewar.com/reports/Palestinian_factions_hand_over_weapons_in_largest_Lebanon_refugee_camp_999.html
1263578159	20240917	202409	2024	2024.7041	ISR	ISRAELI	ISR								LBY	TRIPOLI	LBY								1	190	190	19	4	-10.0	1	1	1	-4.75161987041037	1	Israel	IS	IS		31.5	34.75	IS	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	1	Israel	IS	IS		31.5	34.75	IS	20250917060000	https://www.spacewar.com/reports/Palestinian_factions_hand_over_weapons_in_largest_Lebanon_refugee_camp_999.html
1263578160	20240917	202409	2024	2024.7041	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	2	1	2	1.68855534709193	4	Stony Hill, Saint Andrew, Jamaica	JM	JM08	18425	18.0838	-76.7959	-3753913	0								4	Stony Hill, Saint Andrew, Jamaica	JM	JM08	18425	18.0838	-76.7959	-3753913	20250917060000	https://www.jamaicaobserver.com/2025/09/17/wednesday-september-17-2025/
1263578161	20240917	202409	2024	2024.7041	LBN	LEBANON	LBN								LBY	LIBYA	LBY								1	190	190	19	4	-10.0	4	1	4	-4.75161987041037	4	Beddawi, Liban-Nord, Lebanon	LE	LE09	18803	34.4469	35.8678	-801115	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	1	Israel	IS	IS		31.5	34.75	IS	20250917060000	https://www.spacewar.com/reports/Palestinian_factions_hand_over_weapons_in_largest_Lebanon_refugee_camp_999.html
1263578162	20240917	202409	2024	2024.7041	OPP	PRISONER						OPP			USA	NEW YORK	USA								1	173	173	17	4	-5.0	6	1	6	-4.7029702970297	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917060000	https://www.theweek.in/news/world/2025/09/17/what-s-a-suicide-smock-charlie-kirk-shooter-tyler-robinson-seen-wearing-green-sleeveless-vest-during-court-appearance.html
1263578163	20240917	202409	2024	2024.7041	PRK	PYONGYANG	PRK								RUSGOV	RUSSIAN	RUS					GOV			0	057	057	05	1	8.0	8	1	8	-1.35869565217391	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250917060000	https://www.spacewar.com/reports/North_Korea_condemns_reckless_US_Japan_South_Korea_drills_999.html
1263578164	20240917	202409	2024	2024.7041	PRK	NORTH KOREA	PRK								RUSGOV	RUSSIA	RUS					GOV			0	057	057	05	1	8.0	2	1	2	-1.35869565217391	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250917060000	https://www.spacewar.com/reports/North_Korea_condemns_reckless_US_Japan_South_Korea_drills_999.html
1263578165	20240917	202409	2024	2024.7041	RUS	MOSCOW	RUS								RUSGOV	RUSSIAN	RUS					GOV			0	057	057	05	1	8.0	10	1	10	-1.35869565217391	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250917060000	https://www.spacewar.com/reports/North_Korea_condemns_reckless_US_Japan_South_Korea_drills_999.html
1263578166	20240917	202409	2024	2024.7041	RUSGOV	RUSSIAN	RUS					GOV			PRK	PYONGYANG	PRK								0	057	057	05	1	8.0	8	1	8	-1.35869565217391	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250917060000	https://www.spacewar.com/reports/North_Korea_condemns_reckless_US_Japan_South_Korea_drills_999.html
1263578167	20240917	202409	2024	2024.7041	RUSGOV	RUSSIA	RUS					GOV			PRK	NORTH KOREA	PRK								0	057	057	05	1	8.0	2	1	2	-1.35869565217391	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250917060000	https://www.spacewar.com/reports/North_Korea_condemns_reckless_US_Japan_South_Korea_drills_999.html
1263578168	20240917	202409	2024	2024.7041	RUSGOV	RUSSIAN	RUS					GOV			RUS	MOSCOW	RUS								0	057	057	05	1	8.0	10	1	10	-1.35869565217391	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250917060000	https://www.spacewar.com/reports/North_Korea_condemns_reckless_US_Japan_South_Korea_drills_999.html
1263578169	20240917	202409	2024	2024.7041	USA	ALASKA	USA																		1	043	043	04	1	2.8	6	1	6	0.68649885583524	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917060000	https://cheknews.ca/first-nations-leadership-council-opposes-crown-lease-applications-1278579/
1263578170	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								OPP	PRISONER						OPP			1	173	173	17	4	-5.0	4	1	4	-4.7029702970297	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917060000	https://www.theweek.in/news/world/2025/09/17/what-s-a-suicide-smock-charlie-kirk-shooter-tyler-robinson-seen-wearing-green-sleeveless-vest-during-court-appearance.html
1263578171	20250818	202508	2025	2025.6247											USA	THE US	USA								1	020	020	02	1	3.0	10	1	10	1.13122171945701	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917060000	https://www.myjoyonline.com/trumps-birthday-call-to-modi-amid-us-india-trade-talks/
1263578172	20250910	202509	2025	2025.6849	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	0.497512437810949	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917060000	https://www.spacewar.com/reports/Australia_to_spend_US8_bn_on_nuclear_sub_shipyard_facility_999.html
1263578173	20250910	202509	2025	2025.6849	DEU	DRESDEN	DEU																		0	120	120	12	3	-4.0	5	1	5	-6.99029126213592	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	0								4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20250917060000	https://www.spacewar.com/reports/German_far-right_MP_denies_China_bribery_claims_as_offices_searched_999.html
