1268331364	20151016	201510	2015	2015.7836	GBR	BRITISH	GBR								LEG	PARLIAMENTARIAN						LEG			0	071	071	07	2	7.4	10	1	10	-7.8125	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20251013134500	https://www.breitbart.com/europe/2025/10/13/farage-blames-lefts-rhetoric-for-attack-on-reform-council-leader/
1268331365	20241013	202410	2024	2024.7753	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-6.11246943765281	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251013134500	https://www.dailymail.co.uk/news/article-15187621/Serving-prisoner-arrested-murder-Lindsay-Rimer-13-went-missing-home-1994.html
1268331366	20241013	202410	2024	2024.7753	GBR	EDINBURGH	GBR																		1	120	120	12	3	-4.0	2	1	2	-0.28248587570622	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20251013134500	https://www.eastlothiancourier.com/news/25528534.musselburgh-airbnb-owner-challenges-late-notice-council/
1268331367	20241013	202410	2024	2024.7753	JUD	DEFENSE ATTORNEY						JUD													0	090	090	09	2	-2.0	5	1	5	0.27434842249657	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013134500	https://nypost.com/2025/10/13/us-news/trump-urges-israeli-president-to-pardon-netanyahu/
1268331368	20241013	202410	2024	2024.7753	NMR	NORTH AMERICA	NMR																		1	084	084	08	2	7.0	2	1	2	2.70758122743682	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251013134500	https://variety.com/2025/film/news/mira-nair-payal-kapadia-cactus-pears-north-america-release-1236547711/
1268331369	20241013	202410	2024	2024.7753	SVK	SLOVAKIA	SVK								GOV	PRIME MINISTER						GOV			0	193	193	19	4	-10.0	5	1	5	-7.8125	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20251013134500	https://www.breitbart.com/europe/2025/10/13/farage-blames-lefts-rhetoric-for-attack-on-reform-council-leader/
1268331370	20241013	202410	2024	2024.7753	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	10	1	10	-0.91743119266055	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013134500	https://www.cnbc.com/2025/10/13/trump-might-give-ukraine-tomahawk-missiles-could-they-be-a-game-changer.html
1268331371	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	4	1	4	0.16181229773463	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251013134500	https://www.al.com/news/2025/10/out-of-state-transplants-fueled-alabamas-population-growth-in-2024.html
1268331372	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	084	084	08	2	7.0	1	1	1	2.70758122743682	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251013134500	https://variety.com/2025/film/news/mira-nair-payal-kapadia-cactus-pears-north-america-release-1236547711/
1268331373	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	084	084	08	2	7.0	1	1	1	2.70758122743682	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013134500	https://variety.com/2025/film/news/mira-nair-payal-kapadia-cactus-pears-north-america-release-1236547711/
