1262444983	20250811	202508	2025	2025.6055	ESP	SPAIN	ESP																		1	042	042	04	1	1.9	6	1	6	3.39157245632066	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250910223000	https://www.dailymail.co.uk/tvshowbiz/article-15086235/This-Oscar-nominated-actress-68-soon-reunite-ex-Spain-daughters-wedding-you-guess-who.html
1262444984	20250811	202508	2025	2025.6055	ESP	SPAIN	ESP								USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	4	3.39157245632066	1	Spain	SP	SP		40	-4	SP	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Spain	SP	SP		40	-4	SP	20250910223000	https://www.dailymail.co.uk/tvshowbiz/article-15086235/This-Oscar-nominated-actress-68-soon-reunite-ex-Spain-daughters-wedding-you-guess-who.html
1262444985	20250811	202508	2025	2025.6055	ESP	SPAIN	ESP								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.39157245632066	1	Spain	SP	SP		40	-4	SP	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250910223000	https://www.dailymail.co.uk/tvshowbiz/article-15086235/This-Oscar-nominated-actress-68-soon-reunite-ex-Spain-daughters-wedding-you-guess-who.html
1262444986	20250811	202508	2025	2025.6055	LEG	LAWMAKER						LEG			COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-5.41666666666666	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910223000	https://www.abc12.com/news/crime/former-michigan-lawmaker-faces-trial-for-guns-in-saginaw-hospital/article_70c12a51-4e96-4831-b218-d17df9d8c596.html
1262444987	20250811	202508	2025	2025.6055	OPP	ACTIVIST						OPP			USA	UTAH	USA								1	193	193	19	4	-10.0	10	1	10	-1.80722891566265	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910223000	https://www.actionnews5.com/2025/09/10/charlie-kirk-was-slated-appear-ole-miss-next-month-calendar-shows/
1262444988	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA								ESP	SPAIN	ESP								0	010	010	01	1	0.0	4	1	4	3.39157245632066	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250910223000	https://www.dailymail.co.uk/tvshowbiz/article-15086235/This-Oscar-nominated-actress-68-soon-reunite-ex-Spain-daughters-wedding-you-guess-who.html
1262444989	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA								ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	3.39157245632066	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250910223000	https://www.dailymail.co.uk/tvshowbiz/article-15086235/This-Oscar-nominated-actress-68-soon-reunite-ex-Spain-daughters-wedding-you-guess-who.html
1262444990	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA								ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	3.39157245632066	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250910223000	https://www.dailymail.co.uk/tvshowbiz/article-15086235/This-Oscar-nominated-actress-68-soon-reunite-ex-Spain-daughters-wedding-you-guess-who.html
1262444991	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA								ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	3.39157245632066	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Spain	SP	SP		40	-4	SP	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250910223000	https://www.dailymail.co.uk/tvshowbiz/article-15086235/This-Oscar-nominated-actress-68-soon-reunite-ex-Spain-daughters-wedding-you-guess-who.html
1262444992	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA								ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	3.39157245632066	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910223000	https://www.dailymail.co.uk/tvshowbiz/article-15086235/This-Oscar-nominated-actress-68-soon-reunite-ex-Spain-daughters-wedding-you-guess-who.html
