1273100847	20241108	202411	2024	2024.8438											CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	4	1	4	-2.14899713467049	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108054500	https://www.thenationalnews.com/news/us/2025/11/07/mexico-israel-ambassador-iran-assassination/
1273100848	20241108	202411	2024	2024.8438											EUR	EUROPE	EUR								0	060	060	06	2	6.0	10	1	10	4.28015564202334	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108054500	https://www.mirror.co.uk/money/shopping-deals/im-travel-writer-how-you-36190156
1273100849	20241108	202411	2024	2024.8438	EUR	EUROPE	EUR																		0	060	060	06	2	6.0	10	1	10	4.28015564202334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108054500	https://www.mirror.co.uk/money/shopping-deals/im-travel-writer-how-you-36190156
1273100850	20241108	202411	2024	2024.8438	GBR	EDINBURGH	GBR																		0	080	080	08	2	5.0	5	1	5	3.68509212730319	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251108054500	https://www.heraldscotland.com/news/25606426.scotland-airports-flight-wins-boost-glasgow-prestwick/
1273100851	20241108	202411	2024	2024.8438	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	2	1	2	3.68509212730319	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251108054500	https://www.heraldscotland.com/news/25606426.scotland-airports-flight-wins-boost-glasgow-prestwick/
1273100852	20241108	202411	2024	2024.8438	GBR	EDINBURGH	GBR																		0	080	080	08	2	5.0	1	1	1	3.68509212730319	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251108054500	https://www.heraldscotland.com/news/25606426.scotland-airports-flight-wins-boost-glasgow-prestwick/
1273100853	20251009	202510	2025	2025.7644	BLZMIL	BELIZE	BLZ					MIL													0	0831	083	08	2	5.0	2	1	2	-4.04530744336569	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251108054500	https://politicaldog101.com/2025/11/defense-sec-hegseths-purge-of-the-america-militarty-leadership/
1273100854	20251009	202510	2025	2025.7644	MIL	ADMIRAL						MIL													0	0831	083	08	2	5.0	8	1	8	-4.04530744336569	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251108054500	https://politicaldog101.com/2025/11/defense-sec-hegseths-purge-of-the-america-militarty-leadership/
1273100855	20251101	202511	2025	2025.8247	JOR	JORDAN	JOR																		1	026	026	02	1	4.0	10	1	10	1.51515151515151	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251108054500	https://www.bournemouthecho.co.uk/news/25603768.poole-mp-praises-hamworthy-familys-self-storage-business/
1273100856	20251108	202511	2025	2025.8438											AGR	FARMER						AGR			0	190	190	19	4	-10.0	8	1	8	-1.58102766798419	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251108054500	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/facing-trumps-tariffs-swiss-farmers-find-themselves-with-too-much-milk/articleshow/125178394.cms
