1267600458	20241009	202410	2024	2024.7644											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-5.11363636363637	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009061500	https://www.moneycontrol.com/city/who-was-y-puran-kumar-the-haryana-ips-officer-known-for-speaking-up-against-caste-bias-official-misconduct-article-13603237.html
1267600459	20241009	202410	2024	2024.7644	COP	POLICE						COP													0	043	043	04	1	2.8	6	1	6	-5.11363636363637	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251009061500	https://www.moneycontrol.com/city/who-was-y-puran-kumar-the-haryana-ips-officer-known-for-speaking-up-against-caste-bias-official-misconduct-article-13603237.html
1267600460	20241009	202410	2024	2024.7644	COP	POLICE						COP			JPN	JAPAN	JPN								0	043	043	04	1	2.8	4	1	4	-5.11363636363637	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009061500	https://www.moneycontrol.com/city/who-was-y-puran-kumar-the-haryana-ips-officer-known-for-speaking-up-against-caste-bias-official-misconduct-article-13603237.html
1267600461	20241009	202410	2024	2024.7644	JPN	JAPAN	JPN								COP	POLICE						COP			0	042	042	04	1	1.9	4	1	4	-5.11363636363637	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009061500	https://www.moneycontrol.com/city/who-was-y-puran-kumar-the-haryana-ips-officer-known-for-speaking-up-against-caste-bias-official-misconduct-article-13603237.html
1267600462	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	1	1	1	0	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251009061500	https://www.wdrb.com/news/business/louisville-law-firm-merging-with-new-jersey-firm-to-expand-nationwide/article_0c869851-9862-4aa2-b76c-c681922345c1.html
1267600463	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	3	1	3	0	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009061500	https://www.wdrb.com/news/business/louisville-law-firm-merging-with-new-jersey-firm-to-expand-nationwide/article_0c869851-9862-4aa2-b76c-c681922345c1.html
1267600464	20250909	202509	2025	2025.6822											ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	8	1	8	-7.53012048192771	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251009061500	https://www.thelocal.es/20251009/spain-officially-approves-israel-arms-embargo
1267600465	20250909	202509	2025	2025.6822	AFG	AFGHAN	AFG								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	172	172	17	4	-5.0	1	1	1	-1.10192837465565	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009061500	https://www.orissapost.com/afghan-fm-muttaqi-arrives-in-delhi-for-week-long-visit/
1267600466	20250909	202509	2025	2025.6822	AFG	AFGHAN	AFG								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	172	172	17	4	-5.0	1	1	1	-1.10192837465565	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009061500	https://www.orissapost.com/afghan-fm-muttaqi-arrives-in-delhi-for-week-long-visit/
1267600467	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-5.46697038724373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009061500	https://www.jagonews24.com/en/international/news/86228
1267600468	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-5.46697038724373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009061500	https://www.jagonews24.com/en/international/news/86228
1267600469	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	1	1	1	-5.46697038724373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009061500	https://www.jagonews24.com/en/international/news/86228
