1261170591	20150906	201509	2015	2015.6740	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	1	1	1	4.4529262086514	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250903223000	https://www.liverpoolecho.co.uk/news/tv/goggleboxs-dave-shirley-issue-announcement-32409194
1261170592	20150906	201509	2015	2015.6740	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	1	1	1	4.4529262086514	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250903223000	https://www.liverpoolecho.co.uk/news/tv/goggleboxs-dave-shirley-issue-announcement-32409194
1261170593	20240903	202409	2024	2024.6658	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-1.06870229007633	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903223000	https://www.presstelegram.com/2025/09/03/is-sen-alex-padilla-running-for-california-governor-why-democrats-are-speculating-about-a-2026-bid/
1261170594	20240903	202409	2024	2024.6658	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-1.06870229007633	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903223000	https://www.presstelegram.com/2025/09/03/is-sen-alex-padilla-running-for-california-governor-why-democrats-are-speculating-about-a-2026-bid/
1261170595	20240903	202409	2024	2024.6658	LEG	LAWMAKER						LEG			USA	MINNESOTA	USA								1	071	071	07	2	7.4	10	1	10	1.00502512562814	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903223000	https://www.minnpost.com/glean/2025/09/vice-president-to-visit-minnesota/
1261170596	20240903	202409	2024	2024.6658	USA	PHOENIX	USA																		1	030	030	03	1	4.0	6	1	6	1.3840830449827	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250903223000	https://www.tsn.ca/mlb/arizona-diamondbacks-to-remain-at-chase-field-for-30-years-after-approval-of-renovation-bill-1.2354693
1261170597	20240903	202409	2024	2024.6658	USA	PHOENIX	USA																		1	030	030	03	1	4.0	4	1	4	1.3840830449827	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250903223000	https://www.tsn.ca/mlb/arizona-diamondbacks-to-remain-at-chase-field-for-30-years-after-approval-of-renovation-bill-1.2354693
1261170598	20250804	202508	2025	2025.5863											USA	RHODE ISLAND	USA								0	046	046	04	1	7.0	1	1	1	2.25711481844946	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903223000	https://www.smdailyjournal.com/news/national/washington-oregon-and-california-governors-form-alliance-in-rebuke-of-trump-administration/article_2d91a97c-f902-5760-a288-44acbea65803.html
1261170599	20250804	202508	2025	2025.5863	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	020	020	02	1	3.0	6	1	6	-3.37089290786857	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903223000	http://www.bignewsnetwork.com/news/278551037/2nd-ld-writethru-israel-rejects-hamas-ceasefire-offer-vows-to-press-on-with-gaza-city-offensive
1261170600	20250804	202508	2025	2025.5863	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	020	020	02	1	3.0	2	1	2	-3.37089290786857	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903223000	http://www.bignewsnetwork.com/news/278551037/2nd-ld-writethru-israel-rejects-hamas-ceasefire-offer-vows-to-press-on-with-gaza-city-offensive
