1268410746	20241013	202410	2024	2024.7753											USA	LAS VEGAS	USA								1	042	042	04	1	1.9	2	1	2	3.52112676056338	0								2	California, United States	US	USCA		36.17	-119.746	CA	4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	20251013214500	https://www.rollingstone.com/music/music-news/sammy-hagar-belinda-carlisle-jerry-cantrell-birthday-shows-1235446379/
1268410747	20241013	202410	2024	2024.7753	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	072	072	07	2	8.3	10	1	10	-0.95785440613027	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013214500	https://www.thecollegefix.com/yale-student-govt-votes-down-resolution-condemning-donation-to-israeli-military-nonprofit/
1268410748	20241013	202410	2024	2024.7753	USA	LAS VEGAS	USA																		1	043	043	04	1	2.8	2	1	2	3.52112676056338	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	20251013214500	https://www.rollingstone.com/music/music-news/sammy-hagar-belinda-carlisle-jerry-cantrell-birthday-shows-1235446379/
1268410749	20241013	202410	2024	2024.7753	USA	FLORIDA	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	4	1	4	-1.8957345971564	3	Flagler County, Florida, United States	US	USFL	FL035	29.4586	-81.2915	308547	3	Flagler County, Florida, United States	US	USFL		29.4586	-81.2915	308547	3	Flagler County, Florida, United States	US	USFL		29.4586	-81.2915	308547	20251013214500	https://1033wvyb.com/flagler-county-emergency-shelter-to-break-ground-on-nov-5th/
1268410750	20241013	202410	2024	2024.7753	USALEG	FLORIDA	USA					LEG			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	6	1	6	-1.8957345971564	3	Flagler County, Florida, United States	US	USFL	FL035	29.4586	-81.2915	308547	3	Flagler County, Florida, United States	US	USFL		29.4586	-81.2915	308547	3	Flagler County, Florida, United States	US	USFL		29.4586	-81.2915	308547	20251013214500	https://1033wvyb.com/flagler-county-emergency-shelter-to-break-ground-on-nov-5th/
1268410751	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	1.30293159609121	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251013214500	https://www.castanetkamloops.net/news/Kamloops/577387/Kamloops-Heritage-Society-and-partners-pitching-purpose-built-heritage-park
1268410752	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	1.30293159609121	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251013214500	https://www.castanetkamloops.net/news/Kamloops/577387/Kamloops-Heritage-Society-and-partners-pitching-purpose-built-heritage-park
1268410753	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	1	1	1	1.30293159609121	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251013214500	https://www.castanetkamloops.net/news/Kamloops/577387/Kamloops-Heritage-Society-and-partners-pitching-purpose-built-heritage-park
1268410754	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	1.30293159609121	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251013214500	https://www.castanetkamloops.net/news/Kamloops/577387/Kamloops-Heritage-Society-and-partners-pitching-purpose-built-heritage-park
1268410755	20250913	202509	2025	2025.6932	MED	RADIO STATION						MED			LEG	LEGISLATURE						LEG			0	010	010	01	1	0.0	6	1	6	0.9501187648456	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251013214500	https://www.chicagotribune.com/2025/10/13/indiana-legislators-signal-decision-on-redistricting-special-session-could-be-made-as-early-as-this-week/
