1268917603	20241016	202410	2024	2024.7836	GOV	CABINET						GOV													1	020	020	02	1	3.0	10	1	10	1.46198830409357	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251016093000	https://www.vrt.be/vrtnws/en/2025/10/16/belgium-signs-joint-agreement-with-the-netherlands-to-purchase-a/
1268917604	20250916	202509	2025	2025.7014	CHN	CHINA	CHN																		1	015	015	01	1	0.0	3	1	3	-12	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251016093000	https://www.thestar.com.my/tech/tech-news/2025/10/16/uk-seeks-to-pay-back-chinese-investors-swindled-in-us68bil-bitcoin-fraud
1268917605	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	015	015	01	1	0.0	2	1	2	-12	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251016093000	https://www.thestar.com.my/tech/tech-news/2025/10/16/uk-seeks-to-pay-back-chinese-investors-swindled-in-us68bil-bitcoin-fraud
1268917606	20250916	202509	2025	2025.7014	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		LSO	LESOTHO	LSO								0	015	015	01	1	0.0	2	1	2	-1.97252553716097	4	Lejone, Lesotho (general), Lesotho	LT	LT00	18878	-29.1085	28.4881	-1405596	4	Lejone, Lesotho (general), Lesotho	LT	LT00	18878	-29.1085	28.4881	-1405596	4	Lejone, Lesotho (general), Lesotho	LT	LT00	18878	-29.1085	28.4881	-1405596	20251016093000	https://www.independent.co.uk/news/world/africa/lesotho-hiv-aids-trump-africa-b2846428.html
1268917607	20250916	202509	2025	2025.7014	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		LSOGOV	LESOTHO	LSO					GOV			0	015	015	01	1	0.0	8	1	8	-1.97252553716097	4	Lejone, Lesotho (general), Lesotho	LT	LT00	18878	-29.1085	28.4881	-1405596	4	Lejone, Lesotho (general), Lesotho	LT	LT00	18878	-29.1085	28.4881	-1405596	4	Lejone, Lesotho (general), Lesotho	LT	LT00	18878	-29.1085	28.4881	-1405596	20251016093000	https://www.independent.co.uk/news/world/africa/lesotho-hiv-aids-trump-africa-b2846428.html
1268917608	20250916	202509	2025	2025.7014	KEN	KENYA	KEN								COD	THE DRC	COD								1	173	173	17	4	-5.0	1	1	1	-6.95876288659794	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251016093000	https://www.standardmedia.co.ke/africa/article/2001531952/dr-congo-ex-president-kabila-rallies-opposition-in-kenya
1268917609	20250916	202509	2025	2025.7014	KEN	KENYA	KEN								COD	THE DRC	COD								1	173	173	17	4	-5.0	1	1	1	-6.95876288659794	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251016093000	https://www.standardmedia.co.ke/africa/article/2001531952/dr-congo-ex-president-kabila-rallies-opposition-in-kenya
1268917610	20250916	202509	2025	2025.7014	MEX	MEXICO	MEX								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	10	1	10	-2.9868578255675	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251016093000	https://governorswindenergycoalition.org/trumps-trade-war-with-china-catches-the-world-in-its-crossfire/
1268917611	20250916	202509	2025	2025.7014	MIL	MILITARY						MIL													1	173	173	17	4	-5.0	3	1	3	-6.95876288659794	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251016093000	https://www.standardmedia.co.ke/africa/article/2001531952/dr-congo-ex-president-kabila-rallies-opposition-in-kenya
1268917612	20250916	202509	2025	2025.7014	MIL	MILITARY						MIL			COD	THE DRC	COD								1	173	173	17	4	-5.0	3	1	3	-6.95876288659794	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251016093000	https://www.standardmedia.co.ke/africa/article/2001531952/dr-congo-ex-president-kabila-rallies-opposition-in-kenya
1268917613	20250916	202509	2025	2025.7014	MIL	MILITARY						MIL			KEN	KENYA	KEN								1	173	173	17	4	-5.0	1	1	1	-6.95876288659794	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251016093000	https://www.standardmedia.co.ke/africa/article/2001531952/dr-congo-ex-president-kabila-rallies-opposition-in-kenya
1268917614	20250916	202509	2025	2025.7014	MIL	MILITARY						MIL			KEN	KENYA	KEN								1	173	173	17	4	-5.0	1	1	1	-6.95876288659794	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251016093000	https://www.standardmedia.co.ke/africa/article/2001531952/dr-congo-ex-president-kabila-rallies-opposition-in-kenya
1268917615	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			EURBUS	EUROPE	EUR					BUS			1	071	071	07	2	7.4	10	1	10	3.99579390115668	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251016093000	https://www.miragenews.com/menstrual-blood-promises-data-harvest-for-1552237/
1268917616	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS			KWT	KUWAIT	KWT								1	046	046	04	1	7.0	7	1	7	2.13414634146342	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251016093000	http://thepeninsulaqatar.com/article/16/10/2025/qatar-participates-in-preparatory-meetings-for-gcc-commerce-industry-undersecretaries
1268917617	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													0	018	018	01	1	3.4	6	1	6	0.19685039370079	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251016093000	https://allafrica.com/stories/202510160096.html
1268917618	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								0	018	018	01	1	3.4	2	1	2	0.19685039370079	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251016093000	https://allafrica.com/stories/202510160096.html
1268917619	20251015	202510	2025	2025.7808	KENGOV	KENYA	KEN					GOV			GOV	GOVERNMENT						GOV			0	018	018	01	1	3.4	2	1	2	0.19685039370079	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	1	Uganda	UG	UG		2	33	UG	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251016093000	https://allafrica.com/stories/202510160096.html
