1262954271	20240913	202409	2024	2024.6932	DEU	GERMAN	DEU								NAM	NAMIBIA	NAM								0	032	032	03	1	4.5	1	1	1	-5.77915376676986	1	Germany	GM	GM		51.5	10.5	GM	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250913113000	https://www.peoplesdailyng.com/colonial-crimes-time-for-compensation/
1262954272	20240913	202409	2024	2024.6932	DEU	GERMAN	DEU								NAM	NAMIBIA	NAM								0	032	032	03	1	4.5	1	1	1	-5.77915376676986	1	Namibia	WA	WA		-22	17	WA	1	Germany	GM	GM		51.5	10.5	GM	1	Namibia	WA	WA		-22	17	WA	20250913113000	https://www.peoplesdailyng.com/colonial-crimes-time-for-compensation/
1262954273	20240913	202409	2024	2024.6932	DEUGOV	GERMANY	DEU					GOV			DEU	GERMAN	DEU								0	050	050	05	1	3.5	1	1	1	-5.77915376676986	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250913113000	https://www.peoplesdailyng.com/colonial-crimes-time-for-compensation/
1262954274	20240913	202409	2024	2024.6932	DEUGOV	GERMAN	DEU					GOV			NAM	NAMIBIA	NAM								0	032	032	03	1	4.5	6	1	6	-5.77915376676986	1	Germany	GM	GM		51.5	10.5	GM	1	Namibia	WA	WA		-22	17	WA	1	Germany	GM	GM		51.5	10.5	GM	20250913113000	https://www.peoplesdailyng.com/colonial-crimes-time-for-compensation/
1262954275	20240913	202409	2024	2024.6932	DEUGOV	GERMANY	DEU					GOV			NAM	NAMIBIA	NAM								0	032	032	03	1	4.5	1	1	1	-5.77915376676986	1	Germany	GM	GM		51.5	10.5	GM	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250913113000	https://www.peoplesdailyng.com/colonial-crimes-time-for-compensation/
1262954276	20240913	202409	2024	2024.6932	DEUGOV	GERMANY	DEU					GOV			NAM	NAMIBIA	NAM								0	032	032	03	1	4.5	1	1	1	-5.77915376676986	1	Namibia	WA	WA		-22	17	WA	1	Germany	GM	GM		51.5	10.5	GM	1	Namibia	WA	WA		-22	17	WA	20250913113000	https://www.peoplesdailyng.com/colonial-crimes-time-for-compensation/
1262954277	20240913	202409	2024	2024.6932	DEUGOV	GERMANY	DEU					GOV			NAM	NAMIBIA	NAM								0	050	050	05	1	3.5	1	1	1	-5.77915376676986	1	Germany	GM	GM		51.5	10.5	GM	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	1	Germany	GM	GM		51.5	10.5	GM	20250913113000	https://www.peoplesdailyng.com/colonial-crimes-time-for-compensation/
1262954278	20240913	202409	2024	2024.6932	DEUGOV	GERMAN	DEU					GOV			NAM	NAMIBIA	NAM								0	050	050	05	1	3.5	7	1	7	-5.77915376676986	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250913113000	https://www.peoplesdailyng.com/colonial-crimes-time-for-compensation/
1262954279	20240913	202409	2024	2024.6932	NAM	NAMIBIA	NAM								DEUGOV	GERMANY	DEU					GOV			0	050	050	05	1	3.5	1	1	1	-5.77915376676986	1	Germany	GM	GM		51.5	10.5	GM	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250913113000	https://www.peoplesdailyng.com/colonial-crimes-time-for-compensation/
1262954280	20240913	202409	2024	2024.6932	NAM	NAMIBIA	NAM								DEUGOV	GERMAN	DEU					GOV			0	050	050	05	1	3.5	7	1	7	-5.77915376676986	1	Namibia	WA	WA		-22	17	WA	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250913113000	https://www.peoplesdailyng.com/colonial-crimes-time-for-compensation/
