1261337344	20240904	202409	2024	2024.6685	BUS	AIRLINE						BUS			MNCUSA	DELTA AIR LINES	USA					MNC			1	011	011	01	1	-0.1	6	1	6	-6.77025632285127	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904171500	https://www.yahoo.com/news/articles/us-not-require-airlines-pay-160831973.html
1261337345	20240904	202409	2024	2024.6685	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-5.86565752128666	1	Norway	NO	NO		62	10	NO	1	United Kingdom	UK	UK		54	-4	UK	1	Norway	NO	NO		62	10	NO	20250904171500	https://www.thejournal.ie/british-surgeon-jailed-for-fraud-after-amputation-of-his-own-legs-to-fullfil-sexual-fetish-6807765-Sep2025/
1261337346	20240904	202409	2024	2024.6685	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-5.86565752128666	1	Norway	NO	NO		62	10	NO	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904171500	https://www.thejournal.ie/british-surgeon-jailed-for-fraud-after-amputation-of-his-own-legs-to-fullfil-sexual-fetish-6807765-Sep2025/
1261337347	20240904	202409	2024	2024.6685	COP	PRISON						COP			MED	WEBSITE						MED			0	173	173	17	4	-5.0	1	1	1	-5.86565752128666	1	Norway	NO	NO		62	10	NO	1	United Kingdom	UK	UK		54	-4	UK	1	Norway	NO	NO		62	10	NO	20250904171500	https://www.thejournal.ie/british-surgeon-jailed-for-fraud-after-amputation-of-his-own-legs-to-fullfil-sexual-fetish-6807765-Sep2025/
1261337348	20240904	202409	2024	2024.6685	COP	PRISON						COP			MED	WEBSITE						MED			0	173	173	17	4	-5.0	1	1	1	-5.86565752128666	1	Norway	NO	NO		62	10	NO	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904171500	https://www.thejournal.ie/british-surgeon-jailed-for-fraud-after-amputation-of-his-own-legs-to-fullfil-sexual-fetish-6807765-Sep2025/
1261337349	20240904	202409	2024	2024.6685	RUS	RUSSIA	RUS								RUSLEG	RUSSIA	RUS					LEG			1	130	130	13	3	-4.4	10	1	10	-5.49828178694158	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904171500	https://www.yahoo.com/news/articles/putin-admits-russia-faces-gas-153313719.html
1261337350	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	4	1	4	-9.72972972972972	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904171500	https://freebeacon.com/latest-news/normalizes-antisemitism-reinforces-bigotry-and-launders-terror-new-yorker-invites-anti-semitic-streamer-to-annual-festival-prompting-adl-rebuke/
1261337351	20240904	202409	2024	2024.6685	USA	AMERICAN	USA																		0	193	193	19	4	-10.0	10	1	10	-1.91637630662021	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250904171500	https://www.yahoo.com/news/articles/covid-hits-black-americans-harder-163041400.html
1261337352	20240904	202409	2024	2024.6685	USA	LAS VEGAS	USA								CVL	TRAVELER						CVL			0	120	120	12	3	-4.0	3	1	3	0.12903225806451	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250904171500	https://www.dailymail.co.uk/yourmoney/article-15059323/surprising-airport-named-busiest-world-atlanta.html
1261337353	20240904	202409	2024	2024.6685	USA	LAS VEGAS	USA								CVL	TRAVELER						CVL			0	120	120	12	3	-4.0	1	1	1	0.12903225806451	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	Fiji	FJ	FJ		-18	178	FJ	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250904171500	https://www.dailymail.co.uk/yourmoney/article-15059323/surprising-airport-named-busiest-world-atlanta.html
1261337354	20240904	202409	2024	2024.6685	USA	LAS VEGAS	USA								CVL	TRAVELER						CVL			0	120	120	12	3	-4.0	1	1	1	0.12903225806451	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250904171500	https://www.dailymail.co.uk/yourmoney/article-15059323/surprising-airport-named-busiest-world-atlanta.html
1261337355	20250805	202508	2025	2025.5890											PHL	PHILIPPINE	PHL								0	173	173	17	4	-5.0	8	1	4	-5.71973307912298	0								4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20250904171500	https://www.philstar.com/nation/2025/09/05/2470556/ex-ecija-town-mayor-gets-16-years-malversation
1261337356	20250805	202508	2025	2025.5890											PHL	PHILIPPINE	PHL								0	173	173	17	4	-5.0	4	1	2	-5.71973307912298	0								4	San Simon, Cagayan de Oro, Philippines	RP	RPB2	24265	8.43722	124.56	-2451245	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20250904171500	https://www.philstar.com/nation/2025/09/05/2470556/ex-ecija-town-mayor-gets-16-years-malversation
