1272075425	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-4.22264875239923	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102214500	https://nypost.com/2025/11/02/world-news/pentagon-gives-greenlight-for-us-to-provide-tomahawk-missiles-to-ukraine-report/
1272075426	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-4.22264875239923	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102214500	https://nypost.com/2025/11/02/world-news/pentagon-gives-greenlight-for-us-to-provide-tomahawk-missiles-to-ukraine-report/
1272075427	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.22264875239923	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102214500	https://nypost.com/2025/11/02/world-news/pentagon-gives-greenlight-for-us-to-provide-tomahawk-missiles-to-ukraine-report/
1272075428	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.22264875239923	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102214500	https://nypost.com/2025/11/02/world-news/pentagon-gives-greenlight-for-us-to-provide-tomahawk-missiles-to-ukraine-report/
1272075429	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.22264875239923	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102214500	https://nypost.com/2025/11/02/world-news/pentagon-gives-greenlight-for-us-to-provide-tomahawk-missiles-to-ukraine-report/
1272075430	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-4.22264875239923	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102214500	https://nypost.com/2025/11/02/world-news/pentagon-gives-greenlight-for-us-to-provide-tomahawk-missiles-to-ukraine-report/
1272075431	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-4.22264875239923	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102214500	https://nypost.com/2025/11/02/world-news/pentagon-gives-greenlight-for-us-to-provide-tomahawk-missiles-to-ukraine-report/
1272075432	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-4.22264875239923	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102214500	https://nypost.com/2025/11/02/world-news/pentagon-gives-greenlight-for-us-to-provide-tomahawk-missiles-to-ukraine-report/
1272075433	20251026	202510	2025	2025.8110	CRM	PAEDOPHILE						CRM			GOV	KING						GOV			1	036	036	03	1	4.0	4	1	4	-2.27272727272728	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102214500	https://www.express.co.uk/news/royal/2128889/explosive-new-book-claims-sex
1272075434	20251026	202510	2025	2025.8110	GOV	ENERGY SECRETARY						GOV													1	010	010	01	1	0.0	6	1	6	-1.84049079754601	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251102214500	https://www.newsweek.com/nuclear-testing-update-energy-secretary-clarifies-trumps-comments-10978788
1272075435	20251026	202510	2025	2025.8110	GOV	PRINCE						GOV			CRM	PAEDOPHILE						CRM			1	036	036	03	1	4.0	4	1	4	-2.27272727272728	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102214500	https://www.express.co.uk/news/royal/2128889/explosive-new-book-claims-sex
1272075436	20251026	202510	2025	2025.8110	GOV	ENERGY SECRETARY						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.84049079754601	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251102214500	https://www.newsweek.com/nuclear-testing-update-energy-secretary-clarifies-trumps-comments-10978788
1272075437	20251026	202510	2025	2025.8110	GOV	PRINCE						GOV			USACRM	UNITED STATES	USA					CRM			1	036	036	03	1	4.0	1	1	1	-2.27272727272728	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102214500	https://www.express.co.uk/news/royal/2128889/explosive-new-book-claims-sex
1272075438	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			0	080	080	08	2	5.0	2	1	2	-5.893536121673	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102214500	https://www.dailysabah.com/world/mid-east/israel-violates-gaza-cease-fire-194-times-since-oct-10-media-office
1272075439	20251026	202510	2025	2025.8110	USACRM	UNITED STATES	USA					CRM			GOV	KING						GOV			1	036	036	03	1	4.0	1	1	1	-2.27272727272728	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102214500	https://www.express.co.uk/news/royal/2128889/explosive-new-book-claims-sex
1272075440	20251026	202510	2025	2025.8110	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-1.84049079754601	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251102214500	https://www.newsweek.com/nuclear-testing-update-energy-secretary-clarifies-trumps-comments-10978788
1272075441	20251101	202511	2025	2025.8247	BHR	MANAMA	BHR								NGOHLHIRC	ICRC		IRC				NGO	HLH		1	040	040	04	1	1.0	5	1	5	-1.12359550561798	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251102214500	https://www.gdnonline.com:443/Details/1367531/ICRC-%E2%80%98facing-funding-crunch%E2%80%99-
1272075442	20251101	202511	2025	2025.8247	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-4.04040404040404	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102214500	https://www.mirror.co.uk/news/uk-news/mass-train-stabbings-police-release-36178043
1272075443	20251101	202511	2025	2025.8247	COP	POLICE						COP			GBR	LONDON	GBR								1	042	042	04	1	1.9	4	1	4	-4.04040404040404	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102214500	https://www.mirror.co.uk/news/uk-news/mass-train-stabbings-police-release-36178043
1272075444	20251101	202511	2025	2025.8247	COP	POLICE						COP			GBR	LONDON	GBR								1	084	084	08	2	7.0	10	1	10	-4.04040404040404	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251102214500	https://www.mirror.co.uk/news/uk-news/mass-train-stabbings-police-release-36178043
1272075445	20251101	202511	2025	2025.8247	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	6	-4.04040404040404	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102214500	https://www.mirror.co.uk/news/uk-news/mass-train-stabbings-police-release-36178043
1272075446	20251101	202511	2025	2025.8247	COP	POLICE						COP			GBR	LONDON	GBR								1	173	173	17	4	-5.0	4	1	4	-4.04040404040404	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102214500	https://www.mirror.co.uk/news/uk-news/mass-train-stabbings-police-release-36178043
1272075447	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-4.04040404040404	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102214500	https://www.mirror.co.uk/news/uk-news/mass-train-stabbings-police-release-36178043
1272075448	20251101	202511	2025	2025.8247	GBR	LONDON	GBR								COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-4.04040404040404	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102214500	https://www.mirror.co.uk/news/uk-news/mass-train-stabbings-police-release-36178043
1272075449	20251101	202511	2025	2025.8247	NGOHLHIRC	ICRC		IRC				NGO	HLH		BHR	MANAMA	BHR								1	040	040	04	1	1.0	5	1	5	-1.12359550561798	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251102214500	https://www.gdnonline.com:443/Details/1367531/ICRC-%E2%80%98facing-funding-crunch%E2%80%99-
