1268830587	20241015	202410	2024	2024.7808	AFGGOV	AFGHANISTAN	AFG					GOV													0	050	050	05	1	3.5	4	1	4	-1.98598130841122	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015220000	https://foreignpolicy.com/2025/10/15/india-afghanistan-taliban-foreign-minister-visit/
1268830588	20241015	202410	2024	2024.7808	CHL	CHILE	CHL								FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	2.49307479224377	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251015220000	https://www.rollingstone.com/music/music-news/sabrina-carpenter-sex-and-the-city-snl-promo-1235447990/
1268830589	20241015	202410	2024	2024.7808	EDU	UNIVERSITY						EDU			JUD	ATTORNEY						JUD			1	128	128	12	3	-5.0	3	1	3	-7.04845814977973	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251015220000	https://globalnews.ca/news/11479819/powerschool-cyber-extortion-prison-sentence/
1268830590	20241015	202410	2024	2024.7808	FRA	FRANCE	FRA								CHL	CHILE	CHL								1	043	043	04	1	2.8	2	1	2	2.49307479224377	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015220000	https://www.rollingstone.com/music/music-news/sabrina-carpenter-sex-and-the-city-snl-promo-1235447990/
1268830591	20241015	202410	2024	2024.7808	FRA	FRANCE	FRA								CHL	CHILE	CHL								1	043	043	04	1	2.8	2	1	2	2.49307479224377	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251015220000	https://www.rollingstone.com/music/music-news/sabrina-carpenter-sex-and-the-city-snl-promo-1235447990/
1268830592	20241015	202410	2024	2024.7808	IND	NEW DELHI	IND								AFGGOV	KABUL	AFG					GOV			0	050	050	05	1	3.5	1	1	1	-1.98598130841122	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015220000	https://foreignpolicy.com/2025/10/15/india-afghanistan-taliban-foreign-minister-visit/
1268830593	20241015	202410	2024	2024.7808	IND	NEW DELHI	IND								AFGGOV	KABUL	AFG					GOV			0	050	050	05	1	3.5	2	1	2	-1.98598130841122	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015220000	https://foreignpolicy.com/2025/10/15/india-afghanistan-taliban-foreign-minister-visit/
1268830594	20241015	202410	2024	2024.7808	IND	NEW DELHI	IND								AFGGOV	KABUL	AFG					GOV			0	050	050	05	1	3.5	1	1	1	-1.98598130841122	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015220000	https://foreignpolicy.com/2025/10/15/india-afghanistan-taliban-foreign-minister-visit/
1268830595	20241015	202410	2024	2024.7808	JUD	ATTORNEY						JUD													1	128	128	12	3	-5.0	3	1	3	-7.04845814977973	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251015220000	https://globalnews.ca/news/11479819/powerschool-cyber-extortion-prison-sentence/
1268830596	20241015	202410	2024	2024.7808	JUD	ATTORNEY						JUD			EDU	STUDENT						EDU			1	084	084	08	2	7.0	10	1	10	-7.04845814977973	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251015220000	https://globalnews.ca/news/11479819/powerschool-cyber-extortion-prison-sentence/
1268830597	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-8.86792452830191	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251015220000	https://www.dailysignal.com/2025/10/15/fbi-seized-enough-fentanyl-to-kill-55-million-americans-3-month-span-patel-says/
1268830598	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	013	013	01	1	0.4	2	1	2	-7.04845814977973	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251015220000	https://globalnews.ca/news/11479819/powerschool-cyber-extortion-prison-sentence/
1268830599	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	128	128	12	3	-5.0	2	1	2	-7.04845814977973	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251015220000	https://globalnews.ca/news/11479819/powerschool-cyber-extortion-prison-sentence/
1268830600	20241015	202410	2024	2024.7808	USAEDU	UNITED STATES	USA					EDU			EDU	SCHOOL						EDU			1	013	013	01	1	0.4	2	1	2	-7.04845814977973	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251015220000	https://globalnews.ca/news/11479819/powerschool-cyber-extortion-prison-sentence/
1268830601	20241015	202410	2024	2024.7808	USAEDU	UNITED STATES	USA					EDU			JUD	ATTORNEY						JUD			1	128	128	12	3	-5.0	2	1	2	-7.04845814977973	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251015220000	https://globalnews.ca/news/11479819/powerschool-cyber-extortion-prison-sentence/
