1270529552	20241024	202410	2024	2024.8055	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	-0.9840098400984	3	East Palo Alto, California, United States	US	USCA	CA081	37.4688	-122.141	1658461	0								3	East Palo Alto, California, United States	US	USCA		37.4688	-122.141	1658461	20251024194500	https://www.kvpr.org/government-politics/2025-10-24/new-state-law-requires-additional-safeguards-when-police-use-generative-ai
1270529553	20241024	202410	2024	2024.8055	CANCVL	CANADIAN	CAN					CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-2.06896551724138	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024194500	https://www.hotelnewsresource.com/article138636.html
1270529554	20241024	202410	2024	2024.8055	CANCVL	CANADIAN	CAN					CVL			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	3	1	3	-2.06896551724138	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024194500	https://www.hotelnewsresource.com/article138636.html
1270529555	20241024	202410	2024	2024.8055	GOV	AMBASSADOR						GOV			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	4	1	4	0.51679586563307	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251024194500	https://www.wrestlezone.com/news/1586338-titus-oneil-defends-wwe-deal-with-saudi-arabia
1270529556	20241024	202410	2024	2024.8055	SAU	SAUDI ARABIA	SAU								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	4	1	4	0.51679586563307	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251024194500	https://www.wrestlezone.com/news/1586338-titus-oneil-defends-wwe-deal-with-saudi-arabia
1270529557	20241024	202410	2024	2024.8055	USA	UNITED STATES	USA								CANCVL	CANADIAN	CAN					CVL			1	043	043	04	1	2.8	3	1	3	-2.06896551724138	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024194500	https://www.hotelnewsresource.com/article138636.html
1270529558	20241024	202410	2024	2024.8055	USAGOV	NASA	USA					GOV													0	020	020	02	1	3.0	10	1	10	-1.96	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251024194500	https://www.statesman.com/business/article/nasa-budget-cuts-swri-utsa-san-antonio-trump-musk-21106690.php
1270529559	20250924	202509	2025	2025.7233											ARE	UNITED ARAB EMIRATES	ARE								0	036	036	03	1	4.0	12	2	12	2.01179011971817	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251024194500	https://lethbridgeherald.com/news/national-news/2025/10/24/anand-says-shes-asked-for-updated-indo-pacific-strategy-as-pm-heads-to-asia/
1270529560	20250924	202509	2025	2025.7233											ETH	ETHIOPIA	ETH								1	180	180	18	4	-9.0	2	1	2	-13.4502923976608	0								1	Ethiopia	ET	ET		8	38	ET	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024194500	https://www.scmp.com/news/world/europe/article/3330284/uk-asylum-seeker-jailed-sex-assault-freed-mistake-instead-being-deported
1270529561	20250924	202509	2025	2025.7233											USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	-1.21765601217656	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024194500	https://www.india.com/news/india/big-update-on-india-us-trade-deal-modi-govt-says-new-issues-are-not-acting-as-hurdles-bilateral-trade-agreement-bta-donald-trump-pm-modi-trump-tariffs-8147730/
1270529562	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE																		0	036	036	03	1	4.0	12	2	12	2.01179011971817	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251024194500	https://lethbridgeherald.com/news/national-news/2025/10/24/anand-says-shes-asked-for-updated-indo-pacific-strategy-as-pm-heads-to-asia/
1270529563	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								ARE	UNITED ARAB EMIRATES	ARE								0	036	036	03	1	4.0	2	1	2	1.91387559808613	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024194500	https://lethbridgeherald.com/news/national-news/2025/10/24/anand-says-shes-asked-for-updated-indo-pacific-strategy-as-pm-heads-to-asia/
1270529564	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								ARE	UNITED ARAB EMIRATES	ARE								0	036	036	03	1	4.0	2	1	2	1.91387559808613	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251024194500	https://lethbridgeherald.com/news/national-news/2025/10/24/anand-says-shes-asked-for-updated-indo-pacific-strategy-as-pm-heads-to-asia/
1270529565	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								ARE	UNITED ARAB EMIRATES	ARE								0	036	036	03	1	4.0	2	1	2	2.10970464135021	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251024194500	https://www.winnipegfreepress.com/business/2025/10/24/anand-says-shes-asked-for-updated-indo-pacific-strategy-as-pm-heads-to-asia
