1273176563	20241108	202411	2024	2024.8438	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	3.72670807453416	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108191500	https://indianewengland.com/trump-signals-plans-to-visit-india-next-year-praises-modi-as-great-man/
1273176564	20241108	202411	2024	2024.8438	USA	WASHINGTON	USA								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	5	1	5	3.72670807453416	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108191500	https://indianewengland.com/trump-signals-plans-to-visit-india-next-year-praises-modi-as-great-man/
1273176565	20251009	202510	2025	2025.7644	USA	THE US	USA																		0	020	020	02	1	3.0	10	1	10	-4.0983606557377	1	Ukraine	UP	UP		49	32	UP	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108191500	https://www.gulf-times.com/article/714580/business/indias-reliance-trying-to-sell-mideast-oil-in-rare-offer
1273176566	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	4	1	4	-4.0983606557377	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108191500	https://www.gulf-times.com/article/714580/business/indias-reliance-trying-to-sell-mideast-oil-in-rare-offer
1273176567	20251009	202510	2025	2025.7644	USAGOV	THE WHITE HOUSE	USA					GOV			UKR	UKRAINE	UKR								0	072	072	07	2	8.3	4	1	4	-4.0983606557377	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108191500	https://www.gulf-times.com/article/714580/business/indias-reliance-trying-to-sell-mideast-oil-in-rare-offer
1273176568	20251108	202511	2025	2025.8438											ABR010	FREEMASON									0	040	040	04	1	1.0	10	1	10	-3.54358610914245	0								4	Monte Croce, Trentino-Alto Adige, Italy	IT	IT17	18414	46.1	11.7667	-122288	4	Monte Croce, Trentino-Alto Adige, Italy	IT	IT17	18414	46.1	11.7667	-122288	20251108191500	https://www.irishdentist.ie/the-clumsy-killers-who-extended-the-duces-life/12636/
1273176569	20251108	202511	2025	2025.8438											AGR	FARMER						AGR			1	025	025	02	1	-0.3	5	1	5	-0.28328611898017	0								0								0								20251108191500	https://timesofindia.indiatimes.com/city/mysuru/forest-dept-steps-up-vigil-to-prevent-big-cat-attacks-near-nagarahole-tiger-reserve/articleshow/125188897.cms
1273176570	20251108	202511	2025	2025.8438											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	8	1	8	-4.30906389301634	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251108191500	https://www.wkms.org/public-safety/2025-11-08/louisville-resident-business-owner-sue-ups-ge-and-boeing-after-deadly-plane-crash
1273176571	20251108	202511	2025	2025.8438											BUS	BUSINESS						BUS			0	060	060	06	2	6.0	10	1	10	0.760043431053206	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251108191500	https://www.yahoo.com/news/articles/prime-example-growth-st-george-184700985.html
1273176572	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								0	030	030	03	1	4.0	8	1	8	3.6283185840708	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251108191500	https://www.cantechletter.com/newswires/federal-government-highlights-budget-2025s-plan-to-build-communities-strong-in-sudbury/
