1264223151	20150923	201509	2015	2015.7205	GBR	SCOTLAND	GBR																		0	172	172	17	4	-5.0	7	1	7	0	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20250920113000	https://www.cnn.com/2025/09/20/travel/travel-news-tourist-plates-scotland-overtourism
1264223152	20240920	202409	2024	2024.7123	FRA	FRENCH	FRA								CAN	CANADIAN	CAN								0	010	010	01	1	0.0	1	1	1	-5.932932072227	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920113000	https://panow.com/2025/09/20/jewish-groups-antisemitism-envoy-urge-politicians-not-to-use-hate-to-score-points/
1264223153	20250821	202508	2025	2025.6329	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	2	1	2	-6.45161290322581	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250920113000	https://www.yahoo.com/news/articles/egypt-threatens-send-troops-aircraft-105511615.html
1264223154	20250821	202508	2025	2025.6329	EGYGOV	EGYPTIAN	EGY					GOV			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	6	1	6	-6.45161290322581	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250920113000	https://www.yahoo.com/news/articles/egypt-threatens-send-troops-aircraft-105511615.html
1264223155	20250821	202508	2025	2025.6329	EGYGOV	EGYPT	EGY					GOV			PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	2	1	2	-6.45161290322581	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250920113000	https://www.yahoo.com/news/articles/egypt-threatens-send-troops-aircraft-105511615.html
1264223156	20250821	202508	2025	2025.6329	GOV	OFFICIAL SOURCE						GOV			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	1	1	1	5.97609561752988	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920113000	https://www.geo.tv/latest/624647-saudi-business-delegation-to-visit-pakistan-next-month-for-trade-talks-after-defence-pact
1264223157	20250821	202508	2025	2025.6329	GOV	OFFICIAL SOURCE						GOV			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	1	1	1	5.97609561752988	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250920113000	https://www.geo.tv/latest/624647-saudi-business-delegation-to-visit-pakistan-next-month-for-trade-talks-after-defence-pact
1264223158	20250821	202508	2025	2025.6329	PAK	PAKISTAN	PAK																		1	036	036	03	1	4.0	1	1	1	5.97609561752988	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250920113000	https://www.geo.tv/latest/624647-saudi-business-delegation-to-visit-pakistan-next-month-for-trade-talks-after-defence-pact
1264223159	20250821	202508	2025	2025.6329	PAK	PAKISTAN	PAK								GOV	OFFICIAL SOURCE						GOV			1	036	036	03	1	4.0	2	1	2	5.97609561752988	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920113000	https://www.geo.tv/latest/624647-saudi-business-delegation-to-visit-pakistan-next-month-for-trade-talks-after-defence-pact
1264223160	20250913	202509	2025	2025.6932	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		UKR	UKRAINE	UKR								1	020	020	02	1	3.0	14	7	14	-0.63492063492063	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250920113000	https://www.thisisoxfordshire.co.uk/news/national/25482372.uk-explore-reparations-loan-ukraine-using-frozen-russian-assets/
