1271796511	20241031	202410	2024	2024.8247	EDU	UNIVERSITY						EDU			CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	2	1	2	-4.49438202247191	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251031181500	https://www.christian.org.uk/news/sheffield-uni-slaps-violent-trigger-warning-on-gospel-accounts/
1271796512	20241031	202410	2024	2024.8247	EDU	UNIVERSITY						EDU			CHR	CHRISTIAN				CHR					1	012	012	01	1	-0.4	2	1	2	-4.49438202247191	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251031181500	https://www.christian.org.uk/news/sheffield-uni-slaps-violent-trigger-warning-on-gospel-accounts/
1271796513	20241031	202410	2024	2024.8247	GBREDU	UNITED KINGDOM	GBR					EDU			CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	4	1	4	-4.49438202247191	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251031181500	https://www.christian.org.uk/news/sheffield-uni-slaps-violent-trigger-warning-on-gospel-accounts/
1271796514	20241031	202410	2024	2024.8247	GBREDU	UNITED KINGDOM	GBR					EDU			CHR	CHRISTIAN				CHR					1	012	012	01	1	-0.4	8	1	8	-4.49438202247191	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251031181500	https://www.christian.org.uk/news/sheffield-uni-slaps-violent-trigger-warning-on-gospel-accounts/
1271796515	20241031	202410	2024	2024.8247	GBREDU	UNITED KINGDOM	GBR					EDU			CHR	CHRISTIAN				CHR					1	111	111	11	3	-2.0	4	1	4	-4.49438202247191	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251031181500	https://www.christian.org.uk/news/sheffield-uni-slaps-violent-trigger-warning-on-gospel-accounts/
1271796516	20241031	202410	2024	2024.8247	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	162	162	16	4	-5.6	3	1	3	-2.51630941286114	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031181500	https://inthesetimes.com/article/gaza-palestine-united-electrical-workers-end-us-aid-to-israel
1271796517	20241031	202410	2024	2024.8247	REL	PRIEST									CAN	MANITOBA	CAN								1	180	180	18	4	-9.0	10	1	10	-6.14035087719298	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251031181500	https://www.gx94radio.com/2025/10/31/another-court-appearance-for-former-priest-accused-of-sexual-assault-in-the-russell-area/
1271796518	20241031	202410	2024	2024.8247	UAF	FIGHTER						UAF													1	084	084	08	2	7.0	10	1	10	3.2520325203252	0								0								0								20251031181500	https://perezhilton.com/noah-centineo-shirtless-ripped-instagram-photo-street-fighter-movie/
1271796519	20241031	202410	2024	2024.8247	USA	NEW YORK	USA																		1	015	015	01	1	0.0	3	1	3	-9.47368421052633	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251031181500	https://www.shannonside.ie/news/man-pleads-guilty-to-the-manslaughter-of-longford-woman-sarah-mcnally-276534
1271796520	20241031	202410	2024	2024.8247	USA	OKLAHOMA	USA																		1	173	173	17	4	-5.0	8	1	8	-3.64372469635628	3	Idabel, Oklahoma, United States	US	USOK	OK089	33.8957	-94.8263	1101480	0								3	Idabel, Oklahoma, United States	US	USOK	OK089	33.8957	-94.8263	1101480	20251031181500	https://kkyr.com/arkansas-corpse-abuse-sentencing/
