1266735904	20241004	202410	2024	2024.7507	EDU	SCHOOL						EDU			COP	POLICE						COP			1	192	192	19	4	-9.5	2	1	2	-0.35682426404996	3	Mahoney Middle School, Maine, United States	US	USME	ME005	43.634	-70.2517	1912682	3	Mahoney Middle School, Maine, United States	US	USME		43.634	-70.2517	1912682	3	Mahoney Middle School, Maine, United States	US	USME		43.634	-70.2517	1912682	20251004021500	https://www.pressherald.com/2025/10/03/hoping-to-build-support-for-redevelopment-sopo-gives-tours-of-old-city-buildings/
1266735905	20241004	202410	2024	2024.7507	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	4	1	4	-0.35682426404996	3	Mahoney Middle School, Maine, United States	US	USME	ME005	43.634	-70.2517	1912682	3	Mahoney Middle School, Maine, United States	US	USME		43.634	-70.2517	1912682	3	Mahoney Middle School, Maine, United States	US	USME		43.634	-70.2517	1912682	20251004021500	https://www.pressherald.com/2025/10/03/hoping-to-build-support-for-redevelopment-sopo-gives-tours-of-old-city-buildings/
1266735906	20241004	202410	2024	2024.7507	USA	SOUTH DAKOTA	USA																		1	070	070	07	2	7.0	8	1	8	3.59116022099448	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	0								3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20251004021500	https://www.kotatv.com/2025/10/03/hives-heroes-completes-third-season/
1266735907	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA								COP	POLICE						COP			1	192	192	19	4	-9.5	4	1	4	-0.35682426404996	3	Mahoney Middle School, Maine, United States	US	USME	ME005	43.634	-70.2517	1912682	3	Mahoney Middle School, Maine, United States	US	USME		43.634	-70.2517	1912682	3	Mahoney Middle School, Maine, United States	US	USME		43.634	-70.2517	1912682	20251004021500	https://www.pressherald.com/2025/10/03/hoping-to-build-support-for-redevelopment-sopo-gives-tours-of-old-city-buildings/
1266735908	20250904	202509	2025	2025.6685	SDN	SUDAN	SDN								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	10	1	10	-12.1739130434782	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251004021500	https://northafricapost.com/91176-un-warns-of-escalating-atrocities-as-91-civilians-killed-in-el-fasher-attacks.html
1266735909	20250927	202509	2025	2025.7315	CRI	COSTA RICA	CRI								MNCKOR	SAMSUNG	KOR					MNC			1	043	043	04	1	2.8	10	1	10	1.64609053497942	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251004021500	https://qcostarica.com/smartphone-addiction-seems-to-only-be-getting-stronger/
1266735910	20250927	202509	2025	2025.7315	MNCKOR	SAMSUNG	KOR					MNC			CRI	COSTA RICA	CRI								1	042	042	04	1	1.9	10	1	10	1.64609053497942	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251004021500	https://qcostarica.com/smartphone-addiction-seems-to-only-be-getting-stronger/
1266735911	20251003	202510	2025	2025.7479	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	112	112	11	3	-2.0	4	1	4	-6.49350649350649	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004021500	https://www.rte.ie/news/world/2025/1004/1536776-munich-flights/
1266735912	20251003	202510	2025	2025.7479	DEUGOV	GERMAN	DEU					GOV													0	112	112	11	3	-2.0	6	1	6	-6.49350649350649	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004021500	https://www.rte.ie/news/world/2025/1004/1536776-munich-flights/
1266735913	20251004	202510	2025	2025.7507											ARM	ARMENIAN	ARM								0	042	042	04	1	1.9	2	1	2	1.42146410803127	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251004021500	https://armenianweekly.com/2025/10/03/our-diverse-base-of-activism-is-our-foundation/
1266735914	20251004	202510	2025	2025.7507											ARM	ARMENIA	ARM								1	051	051	05	1	3.4	11	1	10	1.42146410803127	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251004021500	https://armenianweekly.com/2025/10/03/our-diverse-base-of-activism-is-our-foundation/
1266735915	20251004	202510	2025	2025.7507											ARMEDU	ARMENIAN	ARM					EDU			0	042	042	04	1	1.9	6	1	6	1.42146410803127	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251004021500	https://armenianweekly.com/2025/10/03/our-diverse-base-of-activism-is-our-foundation/
1266735916	20251004	202510	2025	2025.7507											AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	1	1	1	1.42146410803127	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Armenia	AM	AM		40	45	AM	20251004021500	https://armenianweekly.com/2025/10/03/our-diverse-base-of-activism-is-our-foundation/
1266735917	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	2.86343612334802	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004021500	https://www.kotatv.com/2025/10/03/consumer-reports-real-price-store-loyalty-programs/
1266735918	20251004	202510	2025	2025.7507											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	4.24528301886792	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251004021500	https://www.wxow.com/news/coulee/dregnes-scandinavian-gifts-hosts-50th-and-final-anniversary-celebration-in-westby/article_25294e66-0fbd-419e-a0b0-0de401490687.html
1266735919	20251004	202510	2025	2025.7507											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	2.22222222222222	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251004021500	https://www.inquirer.com/author/cassel_andrew/
1266735920	20251004	202510	2025	2025.7507											BUS	AIRLINE						BUS			1	060	060	06	2	6.0	5	1	5	-6.49350649350649	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251004021500	https://www.rte.ie/news/world/2025/1004/1536776-munich-flights/
