1266942487	20241005	202410	2024	2024.7534	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	4	1	4	0.86580086580086	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005200000	https://abc7chicago.com/post/baby-heart-condition-get-surgery-boston-thanks-volunteer-pilots/17944800/
1266942488	20250905	202509	2025	2025.6712	JUD	FEDERAL COURT						JUD			GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	2	1	2	-5.175983436853	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251005200000	http://www.cbsnews.com/news/oregon-judge-temporarily-blocks-deployment-national-guard-portland/
1266942489	20250905	202509	2025	2025.6712	JUD	FEDERAL COURT						JUD			GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	2	1	2	-5.175983436853	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005200000	http://www.cbsnews.com/news/oregon-judge-temporarily-blocks-deployment-national-guard-portland/
1266942490	20250905	202509	2025	2025.6712	JUD	FEDERAL COURT						JUD			GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	6	1	6	-5.175983436853	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005200000	http://www.cbsnews.com/news/oregon-judge-temporarily-blocks-deployment-national-guard-portland/
1266942491	20250905	202509	2025	2025.6712	USA	CALIFORNIA	USA																		0	190	190	19	4	-10.0	8	1	8	-7.43034055727554	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	Iran	IR	IR		32	53	IR	20251005200000	https://www.taipeitimes.com/News/world/archives/2025/10/06/2003845008
1266942492	20251004	202510	2025	2025.7507	IDN	INDONESIAN	IDN								EDU	STUDENT						EDU			1	090	090	09	2	-2.0	10	1	10	-2.4640657084189	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251005200000	https://www.taipeitimes.com/News/world/archives/2025/10/06/2003845010
1266942493	20251005	202510	2025	2025.7534											ARM	ARMENIA	ARM								0	080	080	08	2	5.0	4	1	4	-9.82142857142859	0								4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251005200000	https://gna.org.gh/2025/10/armenian-court-hands-archbishop-prison-sentence/
1266942494	20251005	202510	2025	2025.7534											ARM	ARMENIA	ARM								0	080	080	08	2	5.0	1	1	1	-9.82142857142859	0								4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251005200000	https://gna.org.gh/2025/10/armenian-court-hands-archbishop-prison-sentence/
1266942495	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	10	1	10	1.21951219512195	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251005200000	https://www.afr.com/policy/foreign-affairs/having-finally-signed-the-treaty-australia-must-strengthen-defences-in-png-20251005-p5n03o
1266942496	20251005	202510	2025	2025.7534											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-1.07642626480086	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251005200000	https://www.financialexpress.com/opinion/regulatory-liabilities-not-assets/3999489/
