1271706660	20241031	202410	2024	2024.8247	BGD	BANGLADESH	BGD								BGDGOV	BANGLADESH	BGD					GOV			1	112	112	11	3	-2.0	10	1	10	-11.8556701030928	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251031084500	https://timesofindia.indiatimes.com/world/south-asia/life-in-danger-sheikh-hasina-reveals-why-she-fled-bangladesh-calls-august-protests-an-insurrection/articleshow/124987998.cms
1271706661	20241031	202410	2024	2024.8247	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	1	1	1	1.83486238532111	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031084500	http://news.cyol.com/gb/articles/2025-10/31/content_xa2eEXUVvR.html
1271706662	20241031	202410	2024	2024.8247	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	1.83486238532111	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031084500	http://news.cyol.com/gb/articles/2025-10/31/content_xa2eEXUVvR.html
1271706663	20241031	202410	2024	2024.8247	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	10	1	10	1.83486238532111	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031084500	http://news.cyol.com/gb/articles/2025-10/31/content_xa2eEXUVvR.html
1271706664	20241031	202410	2024	2024.8247	GOV	PRESIDENT						GOV			CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	6	1	6	1.83486238532111	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031084500	http://news.cyol.com/gb/articles/2025-10/31/content_xa2eEXUVvR.html
1271706665	20251001	202510	2025	2025.7425	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	10	1	10	-1.29259694477086	3	Centre County, Pennsylvania, United States	US	USPA	PA027	41.2503	-77.8997	1214720	3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	20251031084500	https://www.lockhaven.com/news/local-news/2025/10/commissioners-10k-to-be-impacted-across-clinton-centre-in-snap-freeze/
1271706666	20251024	202510	2025	2025.8055	COP	POLICE						COP			AZE	AZERBAIJANI	AZE								1	173	173	17	4	-5.0	4	1	4	-7.93650793650794	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Turkey	TU	TU		39.059012	34.911546	TU	20251031084500	https://www.cei.int/ansa/166776
1271706667	20251024	202510	2025	2025.8055	COP	POLICE						COP			AZECVL	AZERBAIJANI	AZE					CVL			1	173	173	17	4	-5.0	4	1	4	-7.93650793650794	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Turkey	TU	TU		39.059012	34.911546	TU	20251031084500	https://www.cei.int/ansa/166776
1271706668	20251024	202510	2025	2025.8055	COP	POLICE						COP			AZECVL	AZERBAIJAN	AZE					CVL			1	173	173	17	4	-5.0	2	1	2	-7.93650793650794	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251031084500	https://www.cei.int/ansa/166776
1271706669	20251024	202510	2025	2025.8055	COP	POLICE						COP			TUR	TURKISH	TUR								1	173	173	17	4	-5.0	4	1	4	-7.93650793650794	4	Herceg Novi, Montenegro (general), Montenegro	MJ	MJ00	47610	42.4531	18.5375	-82627	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251031084500	https://www.cei.int/ansa/166776
