1274289497	20241115	202411	2024	2024.8630											BHS	BAHAMA	BHS								0	042	042	04	1	1.9	10	1	10	0.51724137931034	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251115021500	https://jonesbahamas.com/2013/09/
1274289498	20241115	202411	2024	2024.8630	BHS	BAHAMA	BHS																		0	043	043	04	1	2.8	10	1	10	0.51724137931034	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251115021500	https://jonesbahamas.com/2013/09/
1274289499	20241115	202411	2024	2024.8630	COP	PRISON						COP			USA	KENTUCKY	USA								1	180	180	18	4	-9.0	6	1	6	-14.3646408839779	3	Woodlawn, Kentucky, United States	US	USKY	KY145	37.042	-88.5689	507103	3	Woodlawn, Kentucky, United States	US	USKY	KY145	37.042	-88.5689	507103	3	Woodlawn, Kentucky, United States	US	USKY	KY145	37.042	-88.5689	507103	20251115021500	https://www.kake.com/home/wichita-man-sentenced-to-14-years-after-sexually-assaulting-runaway-teen/article_424c9885-1533-4290-9dfa-8ba4a8083379.html
1274289500	20241115	202411	2024	2024.8630	COP	PRISON						COP			USA	KENTUCKY	USA								1	180	180	18	4	-9.0	2	1	2	-14.3646408839779	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115021500	https://www.kake.com/home/wichita-man-sentenced-to-14-years-after-sexually-assaulting-runaway-teen/article_424c9885-1533-4290-9dfa-8ba4a8083379.html
1274289501	20251016	202510	2025	2025.7836											FINGOV	FINLAND	FIN					GOV			0	057	057	05	1	8.0	1	1	1	-1.18845500848896	0								1	Finland	FI	FI		64	26	FI	1	United States	US	US		39.828175	-98.5795	US	20251115021500	https://www.columbian.com/news/2025/nov/14/coast-guard-to-build-polar-security-base-along-seattle-waterfront/
1274289502	20251016	202510	2025	2025.7836	FIN	FINNISH	FIN								FINGOV	FINLAND	FIN					GOV			0	057	057	05	1	8.0	1	1	1	-1.18845500848896	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251115021500	https://www.columbian.com/news/2025/nov/14/coast-guard-to-build-polar-security-base-along-seattle-waterfront/
1274289503	20251016	202510	2025	2025.7836	FIN	FINNISH	FIN								FINGOV	FINLAND	FIN					GOV			0	057	057	05	1	8.0	1	1	1	-1.18845500848896	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	United States	US	US		39.828175	-98.5795	US	20251115021500	https://www.columbian.com/news/2025/nov/14/coast-guard-to-build-polar-security-base-along-seattle-waterfront/
1274289504	20251016	202510	2025	2025.7836	FIN	FINNISH	FIN								USAMED	REUTERS	USA					MED			0	057	057	05	1	8.0	1	1	1	-1.18845500848896	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251115021500	https://www.columbian.com/news/2025/nov/14/coast-guard-to-build-polar-security-base-along-seattle-waterfront/
1274289505	20251016	202510	2025	2025.7836	FIN	FINNISH	FIN								USAMED	REUTERS	USA					MED			0	057	057	05	1	8.0	1	1	1	-1.18845500848896	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	United States	US	US		39.828175	-98.5795	US	20251115021500	https://www.columbian.com/news/2025/nov/14/coast-guard-to-build-polar-security-base-along-seattle-waterfront/
1274289506	20251016	202510	2025	2025.7836	FINGOV	FINLAND	FIN					GOV													0	057	057	05	1	8.0	1	1	1	-1.18845500848896	1	Finland	FI	FI		64	26	FI	0								1	United States	US	US		39.828175	-98.5795	US	20251115021500	https://www.columbian.com/news/2025/nov/14/coast-guard-to-build-polar-security-base-along-seattle-waterfront/
1274289507	20251016	202510	2025	2025.7836	FINGOV	FINLAND	FIN					GOV			FIN	FINNISH	FIN								0	057	057	05	1	8.0	1	1	1	-1.18845500848896	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251115021500	https://www.columbian.com/news/2025/nov/14/coast-guard-to-build-polar-security-base-along-seattle-waterfront/
1274289508	20251016	202510	2025	2025.7836	FINGOV	FINLAND	FIN					GOV			FIN	FINNISH	FIN								0	057	057	05	1	8.0	1	1	1	-1.18845500848896	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	United States	US	US		39.828175	-98.5795	US	20251115021500	https://www.columbian.com/news/2025/nov/14/coast-guard-to-build-polar-security-base-along-seattle-waterfront/
1274289509	20251016	202510	2025	2025.7836	FINGOV	FINNISH	FIN					GOV			USAMED	REUTERS	USA					MED			0	057	057	05	1	8.0	2	1	2	-1.18845500848896	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251115021500	https://www.columbian.com/news/2025/nov/14/coast-guard-to-build-polar-security-base-along-seattle-waterfront/
1274289510	20251016	202510	2025	2025.7836	FINGOV	FINLAND	FIN					GOV			USAMED	REUTERS	USA					MED			0	057	057	05	1	8.0	1	1	1	-1.18845500848896	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	United States	US	US		39.828175	-98.5795	US	20251115021500	https://www.columbian.com/news/2025/nov/14/coast-guard-to-build-polar-security-base-along-seattle-waterfront/
1274289511	20251016	202510	2025	2025.7836	GOV	AUTHORITIES						GOV			CVL	HUNTER						CVL			0	173	173	17	4	-5.0	5	1	5	-6.33802816901408	0								0								0								20251115021500	https://katu.com/news/local/teen-suspect-shooting-death-murder-manslaughter-juvenile-gresham-boy-sleeping-court-held-without-release-plan-portland-beaverton-oregon-homicide-fugitive
1274289512	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	8	1	8	-1.65562913907285	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115021500	https://www.aol.com/articles/nevadas-full-snap-payments-resume-231500087.html
1274289513	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	080	080	08	2	5.0	6	3	6	-0.201221818884267	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115021500	https://www.wdbo.com/news/politics/justice-department/N243GN6PQY72ZNEKDXPS463OGU/
1274289514	20251016	202510	2025	2025.7836	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								0	172	172	17	4	-5.0	10	1	10	-2.32508532423208	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251115021500	https://www.watoday.com.au/politics/federal/idk-what-to-do-teens-share-their-thoughts-after-test-driving-the-social-media-ban-20250916-p5mvc7.html
1274289515	20251016	202510	2025	2025.7836	SWE	SWEDEN	SWE								UAF	FIGHTER						UAF			0	030	030	03	1	4.0	6	1	6	1.84757505773672	1	Sweden	SW	SW		62	15	SW	1	Peru	PE	PE		-10	-76	PE	1	Sweden	SW	SW		62	15	SW	20251115021500	https://breakingdefense.com/2025/11/colombia-signs-3-6b-deal-for-gripen-fighters/
1274289516	20251016	202510	2025	2025.7836	SWE	SWEDEN	SWE								UAF	FIGHTER						UAF			0	030	030	03	1	4.0	2	1	2	1.84757505773672	1	Thailand	TH	TH		15	100	TH	1	Sweden	SW	SW		62	15	SW	1	Thailand	TH	TH		15	100	TH	20251115021500	https://breakingdefense.com/2025/11/colombia-signs-3-6b-deal-for-gripen-fighters/
1274289517	20251016	202510	2025	2025.7836	SWE	SWEDEN	SWE								UAF	FIGHTER						UAF			0	030	030	03	1	4.0	2	1	2	1.84757505773672	1	Ukraine	UP	UP		49	32	UP	1	Peru	PE	PE		-10	-76	PE	1	Sweden	SW	SW		62	15	SW	20251115021500	https://breakingdefense.com/2025/11/colombia-signs-3-6b-deal-for-gripen-fighters/
1274289518	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								UAF	FIGHTER						UAF			0	030	030	03	1	4.0	2	1	2	1.84757505773672	1	Thailand	TH	TH		15	100	TH	1	Sweden	SW	SW		62	15	SW	1	Thailand	TH	TH		15	100	TH	20251115021500	https://breakingdefense.com/2025/11/colombia-signs-3-6b-deal-for-gripen-fighters/
1274289519	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								UAF	FIGHTER						UAF			0	030	030	03	1	4.0	8	1	8	1.84757505773672	1	Ukraine	UP	UP		49	32	UP	1	Peru	PE	PE		-10	-76	PE	1	Sweden	SW	SW		62	15	SW	20251115021500	https://breakingdefense.com/2025/11/colombia-signs-3-6b-deal-for-gripen-fighters/
1274289520	20251016	202510	2025	2025.7836	USA	LOS ANGELES	USA								MNC	CHEVRON						MNC			1	190	190	19	4	-10.0	10	1	10	-0.50125313283208	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251115021500	https://ktar.com/arizona-news/high-gas-prices-arizona-2025-fall/5776327/
1274289521	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	2	1	2	-1.65562913907285	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115021500	https://www.aol.com/articles/nevadas-full-snap-payments-resume-231500087.html
