1261870922	20240908	202409	2024	2024.6795											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-7.24852071005917	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250908080000	https://www.liverpoolecho.co.uk/news/uk-world-news/mushroom-poisoner-erin-patterson-jailed-32432933
1261870923	20240908	202409	2024	2024.6795	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	4	1	4	-7.24852071005917	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250908080000	https://www.liverpoolecho.co.uk/news/uk-world-news/mushroom-poisoner-erin-patterson-jailed-32432933
1261870924	20240908	202409	2024	2024.6795	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			0	071	071	07	2	7.4	2	1	2	0.73710073710074	1	China	CH	CH		35	105	CH	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	China	CH	CH		35	105	CH	20250908080000	https://www.financialexpress.com/business/brandwagon-how-porter-turned-empty-miles-into-a-billion-dollar-business-3970198/
1261870925	20240908	202409	2024	2024.6795	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			0	071	071	07	2	7.4	8	1	8	0.73710073710074	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908080000	https://www.financialexpress.com/business/brandwagon-how-porter-turned-empty-miles-into-a-billion-dollar-business-3970198/
1261870926	20250809	202508	2025	2025.6000	GBR	LONDON	GBR																		1	173	173	17	4	-5.0	8	1	8	-10.5263157894737	4	Highbury, Islington, United Kingdom	UK	UKG3	40110	51.55	-0.1	-2598646	0								4	Highbury, Islington, United Kingdom	UK	UKG3	40110	51.55	-0.1	-2598646	20250908080000	https://www.dailymail.co.uk/news/article-15076241/Man-40-charged-murder-woman-39-dead-Tottenham.html
1261870927	20250901	202509	2025	2025.6603	MNCJPN	PANASONIC	JPN					MNC			MNCKOR	SAMSUNG	KOR					MNC			1	010	010	01	1	0.0	5	1	5	3.50877192982456	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908080000	https://www.whathifi.com/av/small-dolby-atmos-soundbars-a-new-vision-for-home-cinema-technics-turntable-and-more
1261870928	20250901	202509	2025	2025.6603	TWNJUD	TAIPEI	TWN					JUD													1	084	084	08	2	7.0	3	1	3	-3.75782881002088	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250908080000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/08/2003843436
1261870929	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	7.34463276836158	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250908080000	https://www.yorkpress.co.uk/news/25444648.harrogate-agency-santander-parliamentary-trade-fair/
1261870930	20250908	202509	2025	2025.6795											AGO	ANGOLA	AGO								1	057	057	05	1	8.0	10	1	10	6.19469026548672	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250908080000	https://www.ecofinagency.com/news/0809-48484-algeria-and-mozambique-expand-economic-education-and-security-ties
1261870931	20250908	202509	2025	2025.6795											AGR	FARMER						AGR			1	190	190	19	4	-10.0	15	1	10	-4.10783055198973	0								0								0								20250908080000	https://www.moneycontrol.com/city/amid-screams-and-panic-noida-farmer-s-daring-drain-rescue-saves-toddler-in-30-minute-battle-watch-article-13528752.html
