1261979392	20150911	201509	2015	2015.6877	CVL	HUNTER						CVL													1	084	084	08	2	7.0	10	1	10	0.63424947145877	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908193000	https://variety.com/2025/film/news/michael-caine-ends-retirement-last-witch-hunter-2-1236512021/
1261979393	20240908	202409	2024	2024.6795											JUD	JUDGE						JUD			0	042	042	04	1	1.9	1	1	1	-9.25196850393699	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250908193000	https://www.yahoo.com/news/articles/florida-ag-demands-worrell-drop-185400962.html
1261979394	20240908	202409	2024	2024.6795	CVL	NEIGHBORHOOD						CVL													0	013	013	01	1	0.4	6	1	6	-0.13679890560876	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908193000	https://qns.com/2025/09/wonder-ridgewood-residents-concern/
1261979395	20240908	202409	2024	2024.6795	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	2	1	2	2.27272727272728	1	Ukraine	UP	UP		49	32	UP	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908193000	https://www.presstv.ir/Detail/2025/09/08/754629/Iran-Russia-gas-supply-deal-price-talks-ambassador
1261979396	20240908	202409	2024	2024.6795	IRN	TEHRAN	IRN								RUS	MOSCOW	RUS								1	057	057	05	1	8.0	1	1	1	2.27272727272728	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908193000	https://www.presstv.ir/Detail/2025/09/08/754629/Iran-Russia-gas-supply-deal-price-talks-ambassador
1261979397	20240908	202409	2024	2024.6795	IRN	TEHRAN	IRN								YEM	YEMEN	YEM								0	020	020	02	1	3.0	8	1	8	-8.98089171974521	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250908193000	https://www.socialistalternative.org/2025/06/19/war-on-iran-escalates-as-trump-moves-towards-intervention/
1261979398	20240908	202409	2024	2024.6795	IRN	TEHRAN	IRN								YEM	YEMEN	YEM								0	020	020	02	1	3.0	2	1	2	-8.98089171974521	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250908193000	https://www.socialistalternative.org/2025/06/19/war-on-iran-escalates-as-trump-moves-towards-intervention/
1261979399	20240908	202409	2024	2024.6795	JUD	JUDGE						JUD													0	043	043	04	1	2.8	1	1	1	-9.25196850393699	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250908193000	https://www.yahoo.com/news/articles/florida-ag-demands-worrell-drop-185400962.html
1261979400	20240908	202409	2024	2024.6795	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-2.8688524590164	4	Bel Royal, Jersey (general), Jersey	JE	JE00	40267	49.1981	-2.14722	-1187058	4	Bel Royal, Jersey (general), Jersey	JE	JE00	40267	49.1981	-2.14722	-1187058	4	Bel Royal, Jersey (general), Jersey	JE	JE00	40267	49.1981	-2.14722	-1187058	20250908193000	https://jerseyeveningpost.com/news/2025/09/08/almost-500-abuse-cases-against-health-staff-last-year-as-new-campaign-launched/
1261979401	20240908	202409	2024	2024.6795	MDA	MOLDOVA	MDA								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	-3.71900826446281	1	Moldova	MD	MD		47	29	MD	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908193000	https://www.politico.eu/article/russia-kill-people-czechia-ukraine-spy-chief-michal-koudelka/
