1265634218	20151001	201510	2015	2015.7425											ITA	ITALY	ITA								0	042	042	04	1	1.9	1	1	1	-0.48250904704464	0								3	Lake Powell, Arizona, United States	US	USAZ		36.9361	-111.484	1431462	3	Lake Powell, Arizona, United States	US	USAZ		36.9361	-111.484	1431462	20250928064500	https://www.dailymail.co.uk/news/article-15140925/Garrett-Gee-bucket-list-family-responds-backlash-cliff.html
1265634219	20151001	201510	2015	2015.7425											ITA	ITALY	ITA								0	042	042	04	1	1.9	9	1	5	-0.48250904704464	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250928064500	https://www.dailymail.co.uk/news/article-15140925/Garrett-Gee-bucket-list-family-responds-backlash-cliff.html
1265634220	20151001	201510	2015	2015.7425	ITA	ITALY	ITA																		0	043	043	04	1	2.8	1	1	1	-0.48250904704464	3	Lake Powell, Arizona, United States	US	USAZ	UT025	36.9361	-111.484	1431462	0								3	Lake Powell, Arizona, United States	US	USAZ		36.9361	-111.484	1431462	20250928064500	https://www.dailymail.co.uk/news/article-15140925/Garrett-Gee-bucket-list-family-responds-backlash-cliff.html
1265634221	20151001	201510	2015	2015.7425	ITA	ITALY	ITA																		0	043	043	04	1	2.8	9	1	5	-0.48250904704464	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250928064500	https://www.dailymail.co.uk/news/article-15140925/Garrett-Gee-bucket-list-family-responds-backlash-cliff.html
1265634222	20240928	202409	2024	2024.7342											BGD	BANGLADESH	BGD								1	154	154	15	4	-7.2	6	2	6	-5.83735909822867	0								4	Ghar, Madhya Pradesh, India	IN	IN35	17890	24.8333	81.6333	-2095967	4	Ghar, Madhya Pradesh, India	IN	IN35	17890	24.8333	81.6333	-2095967	20250928064500	https://www.thehindu.com/news/national/assam/24-bangladeshis-apprehended-by-assam-police-sent-back-himanta/article70104612.ece
1265634223	20240928	202409	2024	2024.7342											BGD	BANGLADESH	BGD								1	154	154	15	4	-7.2	14	2	14	-5.73671497584541	0								1	Bangladesh	BG	BG		24	90	BG	4	Ghar, Madhya Pradesh, India	IN	IN35	17890	24.8333	81.6333	-2095967	20250928064500	https://indianexpress.com/article/india/bangladeshis-apprehended-assam-police-sent-himanta-biswa-sarma-10276127/
1265634224	20240928	202409	2024	2024.7342											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-4.97803806734993	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250928064500	https://idrw.org/condemn-in-strongest-terms-brics-joint-statement-on-jks-pahalgam-attack/
1265634225	20240928	202409	2024	2024.7342	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-10.0427350427351	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928064500	https://www.arabnews.com/node/2617035/pakistan
1265634226	20240928	202409	2024	2024.7342	GOV	EXTERNAL AFFAIRS MINIST						GOV													1	040	040	04	1	1.0	6	1	6	-4.97803806734993	1	Russia	RS	RS		60	100	RS	0								1	Brazil	BR	BR		-10	-55	BR	20250928064500	https://idrw.org/condemn-in-strongest-terms-brics-joint-statement-on-jks-pahalgam-attack/
1265634227	20240928	202409	2024	2024.7342	PAK	PAKISTAN	PAK								CAN	CANADIAN	CAN								0	112	112	11	3	-2.0	1	1	1	-10.0427350427351	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250928064500	https://www.arabnews.com/node/2617035/pakistan
1265634228	20240928	202409	2024	2024.7342	PAK	PAKISTAN	PAK								CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-10.0427350427351	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	1	Canada	CA	CA		60	-96	CA	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250928064500	https://www.arabnews.com/node/2617035/pakistan
1265634229	20240928	202409	2024	2024.7342	PAK	PAKISTAN	PAK								CAN	CANADIAN	CAN								0	112	112	11	3	-2.0	5	1	5	-10.0427350427351	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928064500	https://www.arabnews.com/node/2617035/pakistan
1265634230	20240928	202409	2024	2024.7342	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	1	1	1	-10.0427350427351	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928064500	https://www.arabnews.com/node/2617035/pakistan
1265634231	20240928	202409	2024	2024.7342	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	7	1	7	-10.0427350427351	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928064500	https://www.arabnews.com/node/2617035/pakistan
1265634232	20240928	202409	2024	2024.7342	ZWE	ZIMBABWEAN	ZWE																		1	010	010	01	1	0.0	7	1	7	-3.7246963562753	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	0								4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	20250928064500	https://www.thestandard.co.zw/standard-people/article/200046562/rhetoric-or-reality-in-zimbabwe-the-failure-of-the-state-and-the-need-for-a-national-transitional-authority
1265634233	20240928	202409	2024	2024.7342	ZWE	ZIMBABWEAN	ZWE								ZWEEDU	ZIMBABWE	ZWE					EDU			1	010	010	01	1	0.0	3	1	3	-3.7246963562753	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	20250928064500	https://www.thestandard.co.zw/standard-people/article/200046562/rhetoric-or-reality-in-zimbabwe-the-failure-of-the-state-and-the-need-for-a-national-transitional-authority
1265634234	20250927	202509	2025	2025.7315											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	2	1	2	-11.7948717948718	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250928064500	https://www.tbsnews.net/bangladesh/protest-schoolgirls-rape-indefinite-road-blockade-halts-traffic-khagrachhari-section-144
1265634235	20250927	202509	2025	2025.7315	BGD	BANGLADESH	BGD																		1	190	190	19	4	-10.0	2	1	2	-11.7948717948718	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250928064500	https://www.tbsnews.net/bangladesh/protest-schoolgirls-rape-indefinite-road-blockade-halts-traffic-khagrachhari-section-144
1265634236	20250927	202509	2025	2025.7315	COP	POLICE						COP			GUY	GUYANA	GUY								1	193	193	19	4	-10.0	4	1	4	0.86206896551724	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250928064500	https://www.stabroeknews.com/2025/09/28/news/guyana/kaneville-man-fatally-shot-on-hunting-trip/
1265634237	20250927	202509	2025	2025.7315	COP	POLICE						COP			GUYBUS	DEMERARA	GUY					BUS			1	193	193	19	4	-10.0	3	1	3	0.86206896551724	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250928064500	https://www.stabroeknews.com/2025/09/28/news/guyana/kaneville-man-fatally-shot-on-hunting-trip/
1265634238	20250927	202509	2025	2025.7315	GOV	MAYOR						GOV													0	011	011	01	1	-0.1	2	1	2	-6.6350710900474	4	Marondera, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-18.1853	31.5519	-2315627	0								4	Marondera, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-18.1853	31.5519	-2315627	20250928064500	https://www.thestandard.co.zw/news/article/200046578/marondera-council-in-the-storm-over-shady-land-deals
1265634239	20250927	202509	2025	2025.7315	GOV	MAYOR						GOV													0	017	017	01	1	0.0	2	1	2	-6.6350710900474	4	Marondera, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-18.1853	31.5519	-2315627	0								4	Marondera, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-18.1853	31.5519	-2315627	20250928064500	https://www.thestandard.co.zw/news/article/200046578/marondera-council-in-the-storm-over-shady-land-deals
1265634240	20250927	202509	2025	2025.7315	ZWEGOV	ZIMBABWE	ZWE					GOV													0	017	017	01	1	0.0	8	1	8	-6.6350710900474	4	Marondera, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-18.1853	31.5519	-2315627	0								4	Marondera, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-18.1853	31.5519	-2315627	20250928064500	https://www.thestandard.co.zw/news/article/200046578/marondera-council-in-the-storm-over-shady-land-deals
1265634241	20250927	202509	2025	2025.7315	ZWEGOV	ZIMBABWE	ZWE					GOV			ZWE	ZIMBABWE	ZWE								0	011	011	01	1	-0.1	8	1	8	-6.6350710900474	4	Marondera, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-18.1853	31.5519	-2315627	4	Marondera, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-18.1853	31.5519	-2315627	4	Marondera, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-18.1853	31.5519	-2315627	20250928064500	https://www.thestandard.co.zw/news/article/200046578/marondera-council-in-the-storm-over-shady-land-deals
1265634242	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	0	0								0								0								20250928064500	https://www.tvguide.co.uk/schedule/754cc225-6116-5afd-88e7-9cad8786de18/andys-aquatic-adventures
1265634243	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	2.59067357512953	0								4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250928064500	https://www.perthnow.com.au/news/catamaran-with-two-men-aboard-goes-missing-off-nsw-coast-c-20168483
1265634244	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	2.59067357512953	0								4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250928064500	https://www.perthnow.com.au/news/catamaran-with-two-men-aboard-goes-missing-off-nsw-coast-c-20168483
1265634245	20250928	202509	2025	2025.7342											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	2	1	2	-11.7948717948718	0								4	Guimara, Chittagong, Bangladesh	BG	BG84	17886	22.9713	91.884	-2720939	4	Guimara, Chittagong, Bangladesh	BG	BG84	17886	22.9713	91.884	-2720939	20250928064500	https://www.tbsnews.net/bangladesh/protest-schoolgirls-rape-indefinite-road-blockade-halts-traffic-khagrachhari-section-144
1265634246	20250928	202509	2025	2025.7342											BRA	BRAZILIAN	BRA								1	043	043	04	1	2.8	5	1	5	-2.72952853598015	0								4	Paranagua, ParanáR, Brazil	BR	BR18	9343	-25.5167	-48.5	-659443	4	Paranagua, ParanáR, Brazil	BR	BR18	9343	-25.5167	-48.5	-659443	20250928064500	https://idrw.org/after-sanctions-oil-refiner-nayaras-exports-find-new-markets/
1265634247	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	-2.54491017964072	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928064500	https://www.newkerala.com/news/o/opportune-time-india-exercise-strategic-realignment-521
1265634248	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								1	043	043	04	1	2.8	6	1	6	8.6848635235732	0								1	China	CH	CH		35	105	CH	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250928064500	https://bulawayo24.com/index-id-news-sc-health-byo-257844.html
1265634249	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-11.7948717948718	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250928064500	https://www.tbsnews.net/bangladesh/protest-schoolgirls-rape-indefinite-road-blockade-halts-traffic-khagrachhari-section-144
1265634250	20250928	202509	2025	2025.7342											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	2	1	2	4.4822256568779	0								3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20250928064500	https://familydestinationsguide.com/best-chili-restaurant-pennsylvania/
1265634251	20250928	202509	2025	2025.7342											CVL	THE POOR						CVL			0	190	190	19	4	-10.0	8	1	8	-4.6583850931677	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250928064500	https://www.dawn.com/news/1945079/chandni-may-walk-again-after-getting-prosthetic-limb-in-two-months
1265634252	20250928	202509	2025	2025.7342											CVL	THE POOR						CVL			0	190	190	19	4	-10.0	2	1	2	-4.6583850931677	0								4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	20250928064500	https://www.dawn.com/news/1945079/chandni-may-walk-again-after-getting-prosthetic-limb-in-two-months
1265634253	20250928	202509	2025	2025.7342											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-3.66876310272536	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250928064500	https://www.inforum.com/community/today-in-history-moorhead-students-protest-firing-of-school-counselor
1265634254	20250928	202509	2025	2025.7342											EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	-3.66876310272536	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250928064500	https://www.inforum.com/community/today-in-history-moorhead-students-protest-firing-of-school-counselor
1265634255	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	2.65060240963856	0								4	Derwentwater, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-3.11667	-2594296	4	Lakeside, Cumbria, United Kingdom	UK	UKC9	40102	54.2667	-2.95	-2600611	20250928064500	https://www.newsandstar.co.uk/news/25496890.cumbriafest-return-theatre-lake-keswick/
1265634256	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	5	1	5	2.65060240963856	0								4	Lakeside, Cumbria, United Kingdom	UK	UKC9	40102	54.2667	-2.95	-2600611	4	Lakeside, Cumbria, United Kingdom	UK	UKC9	40102	54.2667	-2.95	-2600611	20250928064500	https://www.newsandstar.co.uk/news/25496890.cumbriafest-return-theatre-lake-keswick/
1265634257	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	4.92610837438424	0								4	North Ferriby, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.7167	-0.5	-2604283	4	North Ferriby, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.7167	-0.5	-2604283	20250928064500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/death-notices-funeral-announcements-hull-10529346
1265634258	20250928	202509	2025	2025.7342											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	-2.70822687787429	0								4	Mriehel, Birkirkara, Malta	MT	MT04	19462	35.8928	14.4603	-18906	4	Mriehel, Birkirkara, Malta	MT	MT04	19462	35.8928	14.4603	-18906	20250928064500	https://www.independent.com.mt/articles/2025-09-28/local-news/It-s-time-to-take-to-the-streets-DLH-president-on-atrocious-planning-reforms-6736273473
