1270125145	20241022	202410	2024	2024.8000	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								1	0874	087	08	2	10.0	6	1	6	3.90070921985816	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251022220000	https://www.wrestlinginc.com/2004654/aew-tony-khan-2025-continental-classic-tournament-united-kingdom/
1270125146	20241022	202410	2024	2024.8000	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	0874	087	08	2	10.0	4	1	4	3.90070921985816	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251022220000	https://www.wrestlinginc.com/2004654/aew-tony-khan-2025-continental-classic-tournament-united-kingdom/
1270125147	20241022	202410	2024	2024.8000	GBR	LONDON	GBR								BUS	BANK						BUS			1	073	073	07	2	7.4	60	3	30	2.78592375366569	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022220000	https://www.thechronicle-online.com:443/news/local-news/mans-85k-gift-helps-power-london-food-banks-thanksgiving-drive/wcm/a51c52b5-c61a-4d37-b400-d6ae2f333099
1270125148	20241022	202410	2024	2024.8000	NLD	THE HAGUE	NLD								LEG	GENERAL ASSEMBLY						LEG			1	023	023	02	1	3.4	2	1	2	-3.57142857142857	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022220000	https://www.pbs.org/newshour/world/watch-israel-must-allow-u-n-workers-to-provide-humanitarian-assistance-in-gaza-icj-finds
1270125149	20241022	202410	2024	2024.8000	NLD	THE HAGUE	NLD								LEG	GENERAL ASSEMBLY						LEG			1	023	023	02	1	3.4	3	1	3	-3.57142857142857	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251022220000	https://www.pbs.org/newshour/world/watch-israel-must-allow-u-n-workers-to-provide-humanitarian-assistance-in-gaza-icj-finds
1270125150	20241022	202410	2024	2024.8000	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-5.95446584938704	3	Huntington Beach, California, United States	US	USCA	CA059	33.6603	-117.999	1652724	0								3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20251022220000	https://www.dailymail.co.uk/news/article-15217653/boy-brain-bleed-helicopter-crash-huntington-beach-california.html
1270125151	20250922	202509	2025	2025.7178	CVL	IMMIGRANT						CVL													0	114	114	11	3	-2.0	10	1	10	-3.94265232974911	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251022220000	https://www.law360.com:443/articles/2402708
1270125152	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			IND	KANPUR	IND								0	057	057	05	1	8.0	2	1	2	-0.56277056277057	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022220000	https://www.thehindu.com/newsletter/the-evening-wrap/trump-dials-pm-modi-for-deepavali-claims-they-discussed-trade-and-russian-oil/article70190972.ece
1270125153	20250922	202509	2025	2025.7178	IND	KANPUR	IND								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	2	1	2	-0.56277056277057	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022220000	https://www.thehindu.com/newsletter/the-evening-wrap/trump-dials-pm-modi-for-deepavali-claims-they-discussed-trade-and-russian-oil/article70190972.ece
1270125154	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-0.96153846153846	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251022220000	https://www.wfmz.com/news/area/pennsylvania/we-have-to-open-it-fetterman-pushes-for-budget-compromise-to-reopen-federal-government/article_5b086ac6-82f4-4ef7-83f6-f8ff8ebb4972.html
