1272845377	20241106	202411	2024	2024.8384											MLI	MALI	MLI								1	130	130	13	3	-4.4	3	1	3	-1.77777777777778	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251106210000	https://en.vietnamplus.vn/thailand-delivers-tepid-rice-export-forecasts-for-2026-post332037.vnp
1272845378	20241106	202411	2024	2024.8384	BUS	BUSINESS						BUS			JUD	LAWYER						JUD			1	173	173	17	4	-5.0	6	1	6	-1.39470013947001	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106210000	https://www.msnbc.com/deadline-white-house/deadline-legal-blog/donald-trump-supreme-court-presidential-immunity-ruling-rcna242344
1272845379	20241106	202411	2024	2024.8384	BUS	BUSINESS						BUS			USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	4	1	4	-1.39470013947001	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106210000	https://www.msnbc.com/deadline-white-house/deadline-legal-blog/donald-trump-supreme-court-presidential-immunity-ruling-rcna242344
1272845380	20241106	202411	2024	2024.8384	ESP	VALENCIA	ESP								VEN	VENEZUELA	VEN								0	071	071	07	2	7.4	2	1	2	-1.20481927710844	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251106210000	https://www.latimes.com/socal/daily-pilot/entertainment/story/2025-11-06/fullerton-immigrant-relief-funds
1272845381	20241106	202411	2024	2024.8384	ITA	ITALIA	ITA								USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	1.8058690744921	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106210000	https://www.odnako.org/the-charlie-kirk-italia-association-is-born-in-reggio-calabria-founded-by-massimo-ripepi-city-councilor/
1272845382	20241106	202411	2024	2024.8384	JUD	SUPREME COURT						JUD													1	0231	023	02	1	3.4	10	1	10	-1.39470013947001	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106210000	https://www.msnbc.com/deadline-white-house/deadline-legal-blog/donald-trump-supreme-court-presidential-immunity-ruling-rcna242344
1272845383	20241106	202411	2024	2024.8384	LEG	CHAMBER						LEG			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	12	1	6	8.02180685358256	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251106210000	https://www.manilatimes.net/2025/11/07/supplements/back-to-back-wins-for-industry-collaboration-and-innovation/2218128
1272845384	20241106	202411	2024	2024.8384	LEG	CHAMBER						LEG			PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	4	1	2	8.02180685358256	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251106210000	https://www.manilatimes.net/2025/11/07/supplements/back-to-back-wins-for-industry-collaboration-and-innovation/2218128
1272845385	20241106	202411	2024	2024.8384	LEG	CHAMBER						LEG			PHLGOV	PHILIPPINE	PHL					GOV			0	051	051	05	1	3.4	4	1	2	8.02180685358256	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251106210000	https://www.manilatimes.net/2025/11/07/supplements/back-to-back-wins-for-industry-collaboration-and-innovation/2218128
1272845386	20241106	202411	2024	2024.8384	MNCUSA	BANK OF AMERICA	USA					MNC													1	0311	031	03	1	5.2	1	1	1	2.12514757969304	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251106210000	https://www.americanbanker.com/news/bank-of-america-jpmorganchase-execs-report-returns-on-ai
