1263929890	20240918	202409	2024	2024.7068											USA	UNITED STATES	USA								1	035	035	03	1	7.0	2	1	2	0	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250918203000	https://www.dailycamera.com/2025/09/18/broomfield-new-police-building/
1263929891	20240918	202409	2024	2024.7068	GOV	ADMINISTRATION						GOV													1	080	080	08	2	5.0	10	1	10	-1.875	4	Betul, Goa, India	IN	IN33	70123	15.1333	73.95	-2091119	0								4	Betul, Goa, India	IN	IN33	70123	15.1333	73.95	-2091119	20250918203000	https://www.freepressjournal.in/indore/indore-6-months-on-110-crore-mr-10-isbt-remains-white-elephant
1263929892	20240918	202409	2024	2024.7068	PAK	PAKISTAN	PAK								IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	4	1	4	-0.75642965204236	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250918203000	https://www.dawn.com/news/1942993/doors-not-closed-to-entry-of-other-arab-nations-in-pak-saudi-mutual-defence-deal-khawaja-asif
1263929893	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	1.57571099154496	3	West Tisbury, Massachusetts, United States	US	USMA	MA007	41.3812	-70.6745	616152	0								3	West Tisbury, Massachusetts, United States	US	USMA		41.3812	-70.6745	616152	20250918203000	https://www.mvtimes.com/2025/09/18/winds-of-history/
1263929894	20240918	202409	2024	2024.7068	USA	CALIFORNIA	USA																		0	084	084	08	2	7.0	7	1	7	0.85348506401138	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250918203000	https://www.kvpr.org/education/2025-09-18/valley-english-learners-are-making-significant-progress-amid-state-federal-changes-says-study
1263929895	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	1	1	1	1.57571099154496	3	New Bedford, Massachusetts, United States	US	USMA	MA005	41.6362	-70.9342	613714	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20250918203000	https://www.mvtimes.com/2025/09/18/winds-of-history/
1263929896	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	3	1	3	1.57571099154496	3	West Tisbury, Massachusetts, United States	US	USMA	MA007	41.3812	-70.6745	616152	4	Tisbury, Wiltshire, United Kingdom	UK	UKP8	40139	51.0631	-2.08333	-2609883	3	West Tisbury, Massachusetts, United States	US	USMA		41.3812	-70.6745	616152	20250918203000	https://www.mvtimes.com/2025/09/18/winds-of-history/
1263929897	20250911	202509	2025	2025.6877	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	040	040	04	1	1.0	8	1	8	-1.7156862745098	4	Parwan, Parvan, Afghanistan	AF	AF40	3717	35.1215	69.2373	-3377581	4	Parwan, Parvan, Afghanistan	AF	AF40	3717	35.1215	69.2373	-3377581	4	Parwan, Parvan, Afghanistan	AF	AF40	3717	35.1215	69.2373	-3377581	20250918203000	https://www.thedailybeast.com/trump-seeks-deal-with-taliban-to-go-back-into-afghanistan/
1263929898	20250911	202509	2025	2025.6877	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	040	040	04	1	1.0	2	1	2	-1.7156862745098	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250918203000	https://www.thedailybeast.com/trump-seeks-deal-with-taliban-to-go-back-into-afghanistan/
1263929899	20250911	202509	2025	2025.6877	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	2	1	2	-1.7156862745098	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250918203000	https://www.thedailybeast.com/trump-seeks-deal-with-taliban-to-go-back-into-afghanistan/
1263929900	20250911	202509	2025	2025.6877	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	8	1	8	-1.7156862745098	4	Parwan, Parvan, Afghanistan	AF	AF40	3717	35.1215	69.2373	-3377581	4	Parwan, Parvan, Afghanistan	AF	AF40	3717	35.1215	69.2373	-3377581	4	Parwan, Parvan, Afghanistan	AF	AF40	3717	35.1215	69.2373	-3377581	20250918203000	https://www.thedailybeast.com/trump-seeks-deal-with-taliban-to-go-back-into-afghanistan/
1263929901	20250911	202509	2025	2025.6877	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	2	1	2	-1.7156862745098	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918203000	https://www.thedailybeast.com/trump-seeks-deal-with-taliban-to-go-back-into-afghanistan/
1263929902	20250911	202509	2025	2025.6877	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	8	1	8	-1.7156862745098	4	Parwan, Parvan, Afghanistan	AF	AF40	3717	35.1215	69.2373	-3377581	4	Parwan, Parvan, Afghanistan	AF	AF40	3717	35.1215	69.2373	-3377581	4	Parwan, Parvan, Afghanistan	AF	AF40	3717	35.1215	69.2373	-3377581	20250918203000	https://www.thedailybeast.com/trump-seeks-deal-with-taliban-to-go-back-into-afghanistan/
1263929903	20250911	202509	2025	2025.6877	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	4	2	4	-2.51366120218579	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250918203000	https://www.wdsu.com/article/trump-bagram-air-base-return-afghanistan/67951719
1263929904	20250911	202509	2025	2025.6877	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	ENVOY						GOV			0	030	030	03	1	4.0	4	2	4	-2.51366120218579	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250918203000	https://www.wdsu.com/article/trump-bagram-air-base-return-afghanistan/67951719
