1271098914	20241028	202410	2024	2024.8164											USABUS	UNITED STATES	USA					BUS			0	061	061	06	2	6.4	1	1	1	-0.0664893617021201	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251028113000	https://www.bostonglobe.com/2025/10/28/metro/nh-growing-local-wool-farm-closet/
1271098915	20241028	202410	2024	2024.8164	BUS	CHAMBER OF COMMERCE						BUS													0	051	051	05	1	3.4	4	1	4	-0.79365079365079	3	Heritage Academy, Arizona, United States	US	USAZ	AZ013	33.4142	-111.832	2467433	0								3	Heritage Academy, Arizona, United States	US	USAZ		33.4142	-111.832	2467433	20251028113000	https://www.eastvalleytribune.com/financial-reports-filed-in-recall-election/article_1b511b5d-c8ca-5933-b4dd-34b9d6ad9b56.html
1271098916	20241028	202410	2024	2024.8164	FRA	FRANCE	FRA																		0	180	180	18	4	-9.0	2	1	2	-12.3870967741936	1	Afghanistan	AF	AF		33	66	AF	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251028113000	https://www.express.co.uk/news/politics/2126796/killers-rapists-channel-migrant-crisis
1271098917	20241028	202410	2024	2024.8164	GOV	ENERGY SECRETARY						GOV													0	010	010	01	1	0.0	3	1	3	-1.67693360711841	3	Los Alamos, New Mexico, United States	US	USNM	NM028	35.8881	-106.307	901357	0								3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	20251028113000	https://www.hcn.org/articles/nuclear-arms-race-tests-aging-los-alamos-lab/
1271098918	20241028	202410	2024	2024.8164	GOV	GOVERNMENT						GOV													1	013	013	01	1	0.4	5	1	5	-7.57142857142857	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	0								4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20251028113000	https://www.chronicle.lu/category/international-news/57606-hurricane-melissa-begins-lashing-jamaica-as-catastrophic-category-5-storm
1271098919	20241028	202410	2024	2024.8164	IRN	IRAN	IRN								BUS	CARGO SHIP						BUS			1	100	100	10	3	-5.0	2	1	2	-5.30303030303031	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028113000	https://www.bssnews.net/international/325829
1271098920	20241028	202410	2024	2024.8164	NLD	HOLLAND	NLD																		1	084	084	08	2	7.0	3	1	3	4.8172757475083	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028113000	https://www.ibtimes.co.uk/spider-man-4-tobey-maguire-happening-heres-what-disney-just-revealed-1750617
1271098921	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	1	1	1	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028113000	https://www.chicagotribune.com/2025/10/28/amid-last-minute-rooftop-solar-rush-companies-brace-for-fallout-next-year-from-trump-rebate-repeal/
1271098922	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA								NLD	HOLLAND	NLD								1	084	084	08	2	7.0	1	1	1	4.8172757475083	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028113000	https://www.ibtimes.co.uk/spider-man-4-tobey-maguire-happening-heres-what-disney-just-revealed-1750617
1271098923	20241028	202410	2024	2024.8164	USABUS	UNITED STATES	USA					BUS													0	061	061	06	2	6.4	1	1	1	-0.0664893617021201	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251028113000	https://www.bostonglobe.com/2025/10/28/metro/nh-growing-local-wool-farm-closet/
