1261793479	20240907	202409	2024	2024.6767	USA	MARYLAND	USA								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	10	1	10	0	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907163000	https://www.baltimoresun.com/2025/09/07/maryland-gov-wes-moore-im-not-running-for-president-in-2028/
1261793480	20250831	202508	2025	2025.6603	COP	DETECTIVE						COP													1	180	180	18	4	-9.0	10	1	10	-8.95522388059701	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250907163000	https://www.amny.com/news/creep-brooklyn-sexual-assault-sleep-09072025/
1261793481	20250831	202508	2025	2025.6603	COP	DETECTIVE						COP			CRM	PERVERT						CRM			1	171	171	17	4	-9.2	10	1	10	-8.95522388059701	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250907163000	https://www.amny.com/news/creep-brooklyn-sexual-assault-sleep-09072025/
1261793482	20250831	202508	2025	2025.6603	ELI	RETIRED						ELI													1	110	110	11	3	-2.0	10	1	10	-3.01974448315912	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907163000	https://www.dailymail.co.uk/news/article-15045841/Woollahra-train-station-NIMBY-Lucy-Manly.html
1261793483	20250831	202508	2025	2025.6603	GOV	AUTHORITIES						GOV													1	180	180	18	4	-9.0	5	1	5	-8.95522388059701	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250907163000	https://www.amny.com/news/creep-brooklyn-sexual-assault-sleep-09072025/
1261793484	20250831	202508	2025	2025.6603	GOV	AUTHORITIES						GOV			CRM	PERVERT						CRM			1	171	171	17	4	-9.2	5	1	5	-8.95522388059701	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250907163000	https://www.amny.com/news/creep-brooklyn-sexual-assault-sleep-09072025/
1261793485	20250831	202508	2025	2025.6603	USA	NEW YORK	USA																		1	020	020	02	1	3.0	8	1	8	-0.2212389380531	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	0								3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	20250907163000	https://www.dailypress.com/2025/09/07/as-uncertainty-reigns-at-cdc-covid-vaccines-are-hard-to-find/
1261793486	20250831	202508	2025	2025.6603	USA	NEW YORK	USA								MNCUSAHLH	WALGREEN	USA					MNC	HLH		1	020	020	02	1	3.0	8	1	8	-0.2212389380531	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907163000	https://www.dailypress.com/2025/09/07/as-uncertainty-reigns-at-cdc-covid-vaccines-are-hard-to-find/
1261793487	20250907	202509	2025	2025.6767											CHN	KUNMING	CHN								1	043	043	04	1	2.8	10	1	10	0	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250907163000	http://www.shanghainews.net/news/278558667/china-yunnan-kunming-global-south-media-think-tank-forum-ai-technology-media-cn
1261793488	20250907	202509	2025	2025.6767											COP	BORDER PATROL						COP			0	020	020	02	1	3.0	2	1	2	-2.24887556221889	0								3	Valley High School, California, United States	US	USCA		33.7231	-117.901	250914	3	Valley High School, California, United States	US	USCA		33.7231	-117.901	250914	20250907163000	https://www.kcra.com/article/california-politics-360-september-7-bovino-padilla-walz/65998496
