1267643636	20151012	201510	2015	2015.7726	GOV	MINIST						GOV			LEG	CONGRESS						LEG			1	042	042	04	1	1.9	5	1	5	4.18604651162791	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251009110000	https://orissadiary.com/union-minister-of-communications-jyotiraditya-scindia-leads-strategic-industry-roundtable-to-chart-indias-telecom-vision/
1267643637	20151012	201510	2015	2015.7726	LEG	CONGRESS						LEG			GOV	MINIST						GOV			1	043	043	04	1	2.8	5	1	5	4.18604651162791	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251009110000	https://orissadiary.com/union-minister-of-communications-jyotiraditya-scindia-leads-strategic-industry-roundtable-to-chart-indias-telecom-vision/
1267643638	20241009	202410	2024	2024.7644											EDU	SCHOLAR						EDU			0	084	084	08	2	7.0	1	1	1	1.86335403726708	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009110000	https://www.channelnewsasia.com/singapore/trump-gaza-peace-plan-israel-hamas-shanmugam-5391946
1267643639	20241009	202410	2024	2024.7644											EDU	SCHOLAR						EDU			0	084	084	08	2	7.0	4	1	4	1.86335403726708	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251009110000	https://www.channelnewsasia.com/singapore/trump-gaza-peace-plan-israel-hamas-shanmugam-5391946
1267643640	20241009	202410	2024	2024.7644											HLH	HEALTH PROFESSIONAL						HLH			0	036	036	03	1	4.0	8	1	8	-5.93311758360302	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251009110000	https://www.express.co.uk/news/uk/2119121/disgraced-gp-thomas-kwan-admits
1267643641	20241009	202410	2024	2024.7644	EDU	SCHOLAR						EDU			ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	2	1	2	1.86335403726708	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009110000	https://www.channelnewsasia.com/singapore/trump-gaza-peace-plan-israel-hamas-shanmugam-5391946
1267643642	20241009	202410	2024	2024.7644	EDU	SCHOLAR						EDU			PSE	GAZA	PSE								0	160	160	16	4	-4.0	3	1	3	1.86335403726708	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009110000	https://www.channelnewsasia.com/singapore/trump-gaza-peace-plan-israel-hamas-shanmugam-5391946
1267643643	20241009	202410	2024	2024.7644	EDU	SCHOLAR						EDU			PSE	GAZA	PSE								0	160	160	16	4	-4.0	2	1	2	1.86335403726708	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251009110000	https://www.channelnewsasia.com/singapore/trump-gaza-peace-plan-israel-hamas-shanmugam-5391946
1267643644	20241009	202410	2024	2024.7644	EUR	EUROPEAN	EUR								BUS	PRODUCER						BUS			1	120	120	12	3	-4.0	5	1	5	-2.03488372093024	0								0								0								20251009110000	https://www.esmmagazine.com/supply-chain/sudzucker-posts-significant-decline-in-first-half-earnings-297517
1267643645	20241009	202410	2024	2024.7644	GBR	UNITED KINGDOM	GBR								HLH	HEALTH PROFESSIONAL						HLH			0	036	036	03	1	4.0	2	1	2	-5.93311758360302	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251009110000	https://www.express.co.uk/news/uk/2119121/disgraced-gp-thomas-kwan-admits
1267643646	20241009	202410	2024	2024.7644	GBR	UNITED KINGDOM	GBR								HLH	HEALTH PROFESSIONAL						HLH			0	051	051	05	1	3.4	2	1	2	-5.93311758360302	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251009110000	https://www.express.co.uk/news/uk/2119121/disgraced-gp-thomas-kwan-admits
1267643647	20241009	202410	2024	2024.7644	GOV	GOVERNMENT						GOV			TURGOV	TURKEY	TUR					GOV			0	020	020	02	1	3.0	1	1	1	-6.98412698412696	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009110000	https://www.secularism.org.uk/news/2025/10/man-appealing-conviction-for-burning-quran-says-actions-protected-under-right-to-free-speech
1267643648	20241009	202410	2024	2024.7644	HLH	HEALTH PROFESSIONAL						HLH													0	036	036	03	1	4.0	8	1	8	-5.93311758360302	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251009110000	https://www.express.co.uk/news/uk/2119121/disgraced-gp-thomas-kwan-admits
1267643649	20241009	202410	2024	2024.7644	HLH	HEALTH PROFESSIONAL						HLH													0	051	051	05	1	3.4	3	1	3	-5.93311758360302	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251009110000	https://www.express.co.uk/news/uk/2119121/disgraced-gp-thomas-kwan-admits
1267643650	20241009	202410	2024	2024.7644	HLH	HEALTH PROFESSIONAL						HLH			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-5.93311758360302	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251009110000	https://www.express.co.uk/news/uk/2119121/disgraced-gp-thomas-kwan-admits
1267643651	20241009	202410	2024	2024.7644	TUR	TURKEY	TUR								GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	1	1	1	-6.98412698412696	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009110000	https://www.secularism.org.uk/news/2025/10/man-appealing-conviction-for-burning-quran-says-actions-protected-under-right-to-free-speech
1267643652	20250909	202509	2025	2025.6822											COP	POLICE						COP			0	112	112	11	3	-2.0	2	1	2	-5.93311758360302	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251009110000	https://www.express.co.uk/news/uk/2119121/disgraced-gp-thomas-kwan-admits
1267643653	20250909	202509	2025	2025.6822											GBRCOP	UNITED KINGDOM	GBR					COP			0	112	112	11	3	-2.0	4	1	4	-5.93311758360302	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251009110000	https://www.express.co.uk/news/uk/2119121/disgraced-gp-thomas-kwan-admits
1267643654	20250909	202509	2025	2025.6822	DEU	GERMAN	DEU								MIL	MILITARY						MIL			0	141	141	14	3	-6.5	4	1	4	-4.76190476190476	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251009110000	https://news.tuoitre.vn/germany-to-allow-police-to-shoot-down-drones-103251009144335073.htm
1267643655	20250909	202509	2025	2025.6822	DEU	GERMAN	DEU								MIL	MILITARY						MIL			0	193	193	19	4	-10.0	4	1	4	-4.76190476190476	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251009110000	https://news.tuoitre.vn/germany-to-allow-police-to-shoot-down-drones-103251009144335073.htm
1267643656	20250909	202509	2025	2025.6822	DEUMIL	GERMAN	DEU					MIL			MIL	MILITARY						MIL			0	141	141	14	3	-6.5	6	1	6	-4.76190476190476	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251009110000	https://news.tuoitre.vn/germany-to-allow-police-to-shoot-down-drones-103251009144335073.htm
1267643657	20250909	202509	2025	2025.6822	DEUMIL	GERMAN	DEU					MIL			MIL	MILITARY						MIL			0	193	193	19	4	-10.0	6	1	6	-4.76190476190476	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251009110000	https://news.tuoitre.vn/germany-to-allow-police-to-shoot-down-drones-103251009144335073.htm
1267643658	20250909	202509	2025	2025.6822	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-5.93311758360302	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251009110000	https://www.express.co.uk/news/uk/2119121/disgraced-gp-thomas-kwan-admits
1267643659	20250909	202509	2025	2025.6822	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV												1	010	010	01	1	0.0	10	1	10	-4.76190476190476	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009110000	https://news.tuoitre.vn/germany-to-allow-police-to-shoot-down-drones-103251009144335073.htm
1267643660	20250909	202509	2025	2025.6822	LKA	SRI LANKA	LKA																		1	017	017	01	1	0.0	4	1	4	-4.27631578947368	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251009110000	https://www.tamilguardian.com/index.php/content/mirage-justice-discussion-held-memory-dr-manoharan-and-trincomalee-students
1267643661	20250909	202509	2025	2025.6822	SDN	KHARTOUM	SDN																		1	090	090	09	2	-2.0	3	1	3	-7.54716981132076	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251009110000	https://www.hurriyetdailynews.com/sudan-army-used-chlorine-twice-in-khartoum-area-attacks-in-2024-report-214495
