1261211886	20240904	202409	2024	2024.6685	MIL	AIR FORCE						MIL			MNCUSA	BOEING	USA					MNC			0	030	030	03	1	4.0	5	1	5	-1.07913669064748	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904033000	https://www.timesleader.com/opinion/1715383/americans-are-fixers-their-troops-should-be-too
1261211887	20250805	202508	2025	2025.5890	CHN	CHINA	CHN								USA	ALASKA	USA								0	043	043	04	1	2.8	2	1	2	-0.97719869706841	1	China	CH	CH		35	105	CH	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904033000	https://idrw.org/russia-to-achieve-all-aims-militarily-if-ukraine-refuses-to-agree-for-deal/
1261211888	20250805	202508	2025	2025.5890	CHN	CHINA	CHN								USA	ALASKA	USA								0	043	043	04	1	2.8	2	1	2	-0.97719869706841	1	China	CH	CH		35	105	CH	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904033000	https://idrw.org/russia-to-achieve-all-aims-militarily-if-ukraine-refuses-to-agree-for-deal/
1261211889	20250805	202508	2025	2025.5890	CHN	CHINA	CHN								USA	ALASKA	USA								0	0874	087	08	2	10.0	2	1	2	-0.97719869706841	1	China	CH	CH		35	105	CH	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	China	CH	CH		35	105	CH	20250904033000	https://idrw.org/russia-to-achieve-all-aims-militarily-if-ukraine-refuses-to-agree-for-deal/
1261211890	20250805	202508	2025	2025.5890	CHN	CHINA	CHN								USA	ALASKA	USA								0	0874	087	08	2	10.0	2	1	2	-0.97719869706841	1	China	CH	CH		35	105	CH	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	China	CH	CH		35	105	CH	20250904033000	https://idrw.org/russia-to-achieve-all-aims-militarily-if-ukraine-refuses-to-agree-for-deal/
1261211891	20250805	202508	2025	2025.5890	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	040	040	04	1	1.0	1	1	1	-3.31632653061225	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904033000	https://www.hindustantimes.com/world-news/will-have-answers-soon-trump-likely-to-dial-zelensky-over-ukraine-war-ceasefire-101756950897052.html
1261211892	20250805	202508	2025	2025.5890	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	042	042	04	1	1.9	6	1	6	-3.31632653061225	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904033000	https://www.hindustantimes.com/world-news/will-have-answers-soon-trump-likely-to-dial-zelensky-over-ukraine-war-ceasefire-101756950897052.html
1261211893	20250805	202508	2025	2025.5890	USA	ALASKA	USA																		0	043	043	04	1	2.8	6	1	6	-2.75862068965517	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250904033000	https://www.yahoo.com/news/articles/zelensky-meet-european-leaders-putin-025659257.html
1261211894	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	1	1	1	-2.75862068965517	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250904033000	https://www.yahoo.com/news/articles/zelensky-meet-european-leaders-putin-025659257.html
1261211895	20250805	202508	2025	2025.5890	USA	ALASKA	USA																		0	080	080	08	2	5.0	7	1	7	-2.75862068965517	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904033000	https://www.yahoo.com/news/articles/zelensky-meet-european-leaders-putin-025659257.html
1261211896	20250805	202508	2025	2025.5890	USA	ALASKA	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-0.97719869706841	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	China	CH	CH		35	105	CH	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904033000	https://idrw.org/russia-to-achieve-all-aims-militarily-if-ukraine-refuses-to-agree-for-deal/
1261211897	20250805	202508	2025	2025.5890	USA	ALASKA	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-0.97719869706841	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	China	CH	CH		35	105	CH	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904033000	https://idrw.org/russia-to-achieve-all-aims-militarily-if-ukraine-refuses-to-agree-for-deal/
1261211898	20250805	202508	2025	2025.5890	USA	ALASKA	USA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-3.31632653061225	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904033000	https://www.hindustantimes.com/world-news/will-have-answers-soon-trump-likely-to-dial-zelensky-over-ukraine-war-ceasefire-101756950897052.html
