1265029531	20240924	202409	2024	2024.7233											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	3	1	3	0.78369905956113	0								4	Kwinana, Western Australia, Australia	AS	AS08	5539	-32.2301	115.781	-1582567	4	Kwinana, Western Australia, Australia	AS	AS08	5539	-32.2301	115.781	-1582567	20250924221500	https://www.perthnow.com.au/wa/pioneering-family-name-snub-after-destruction-of-sutton-farm-days-before-heritage-listing-status-c-20105685
1265029532	20240924	202409	2024	2024.7233	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	3	1	3	0.78369905956113	4	Kwinana, Western Australia, Australia	AS	AS08	5539	-32.2301	115.781	-1582567	0								4	Kwinana, Western Australia, Australia	AS	AS08	5539	-32.2301	115.781	-1582567	20250924221500	https://www.perthnow.com.au/wa/pioneering-family-name-snub-after-destruction-of-sutton-farm-days-before-heritage-listing-status-c-20105685
1265029533	20240924	202409	2024	2024.7233	EDU	STUDENT						EDU													1	114	114	11	3	-2.0	5	1	5	-4.61215932914047	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924221500	https://www.tribuneindia.com/news/delhi/closure-sparks-outcry-at-oldest-institute-for-blind/
1265029534	20240924	202409	2024	2024.7233	GBR	UNITED KINGDOM	GBR								JUD	TRIBUNAL						JUD			1	090	090	09	2	-2.0	4	1	4	-2.0979020979021	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924221500	https://www.belfastlive.co.uk/news/psni-spying-hilary-benn-urged-32545439
1265029535	20240924	202409	2024	2024.7233	ITA	ITALY	ITA																		1	111	111	11	3	-2.0	2	1	2	0.329489291598022	5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	0								5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	20250924221500	https://www.shankennewsdaily.com/2025/09/24/38342/lamberto-frescobaldi-on-acquisitions-tariffs-and-opportunities-in-the-u-s/
1265029536	20240924	202409	2024	2024.7233	JUD	JUDGE						JUD													1	190	190	19	4	-10.0	1	1	1	-7.78688524590164	3	Franklin County, Georgia, United States	US	USGA	GA119	34.3668	-83.1999	349324	0								3	Franklin County, Georgia, United States	US	USGA		34.3668	-83.1999	349324	20250924221500	https://www.wsbtv.com/news/local/ex-boyfriend-murder-cold-case-2005-denied-bond/53MER2WUW5HD5K2AF4EP4BZC3I/
1265029537	20240924	202409	2024	2024.7233	JUD	JUDGE						JUD													1	190	190	19	4	-10.0	2	1	2	-7.78688524590164	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924221500	https://www.wsbtv.com/news/local/ex-boyfriend-murder-cold-case-2005-denied-bond/53MER2WUW5HD5K2AF4EP4BZC3I/
1265029538	20240924	202409	2024	2024.7233	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	2	2	-9.94897959183677	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20250924221500	https://mynorthwest.com/national/estate-of-pregnant-mother-shot-to-death-by-police-in-ohio-parking-lot-sues-township-and-police-chief/4135699
1265029539	20240924	202409	2024	2024.7233	MNCUSAMED	QUALCOMM	USA					MNC	MED												1	0311	031	03	1	5.2	5	1	5	1.59189580318379	0								0								0								20250924221500	https://www.theverge.com/news/785068/qualcomm-announces-snapdragon-x2-elite-and-extreme-for-windows-pcs
1265029540	20240924	202409	2024	2024.7233	SYR	SYRIA	SYR								IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	4	1	4	-3.26409495548962	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250924221500	https://www.al-monitor.com/originals/2025/09/new-syria-leader-warns-israel-attacks-un-charm-mission
1265029541	20240924	202409	2024	2024.7233	SYRGOV	SYRIAN	SYR					GOV			IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	6	1	6	-3.26409495548962	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250924221500	https://www.al-monitor.com/originals/2025/09/new-syria-leader-warns-israel-attacks-un-charm-mission
1265029542	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	8	1	8	-4.62686567164179	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250924221500	http://thechiefleader.com/stories/comptroller-has-serious-concerns-about-dsny-waste-hauling-contracts,55150
1265029543	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	190	190	19	4	-10.0	4	1	4	-7.78688524590164	3	Gwinnett County, Georgia, United States	US	USGA	GA135	33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20250924221500	https://www.wsbtv.com/news/local/ex-boyfriend-murder-cold-case-2005-denied-bond/53MER2WUW5HD5K2AF4EP4BZC3I/
1265029544	20250825	202508	2025	2025.6438	AFR	AFRICA	AFR								GHA	GHANA	GHA								0	046	046	04	1	7.0	8	1	8	6.38297872340426	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250924221500	https://www.newsghana.com.gh/mahama-meets-macron-as-ghana-champions-african-health-sovereignty/
1265029545	20250825	202508	2025	2025.6438	GHA	GHANA	GHA								AFR	AFRICA	AFR								0	046	046	04	1	7.0	8	1	8	6.38297872340426	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250924221500	https://www.newsghana.com.gh/mahama-meets-macron-as-ghana-champions-african-health-sovereignty/
1265029546	20250825	202508	2025	2025.6438	JUDJUD	SUPERIOR COURT						JUD	JUD												1	110	110	11	3	-2.0	2	1	2	-2.99145299145299	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250924221500	https://www.wsbtv.com/news/local/atlanta/das-office-appeals-ruling-allowing-young-thug-get-back-items-seized-during-ysl-investigation/X6MQ6XFZSJGX7LNY6P5WBC6VPQ/
