1271281760	20241029	202410	2024	2024.8192	TZA	TANZANIA	TZA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	051	051	05	1	3.4	4	1	4	-6.57051282051283	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251029083000	https://www.aljazeera.com/news/2025/10/29/polls-open-in-tanzanias-election-as-key-opponents-barred
1271281761	20241029	202410	2024	2024.8192	TZA	TANZANIA	TZA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	051	051	05	1	3.4	1	1	1	-6.57051282051283	1	Cuba	CU	CU		22	-79.5	CU	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	1	Cuba	CU	CU		22	-79.5	CU	20251029083000	https://www.aljazeera.com/news/2025/10/29/polls-open-in-tanzanias-election-as-key-opponents-barred
1271281762	20241029	202410	2024	2024.8192	TZA	TANZANIA	TZA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	141	141	14	3	-6.5	4	1	4	-6.57051282051283	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251029083000	https://www.aljazeera.com/news/2025/10/29/polls-open-in-tanzanias-election-as-key-opponents-barred
1271281763	20241029	202410	2024	2024.8192	TZA	TANZANIA	TZA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	141	141	14	3	-6.5	1	1	1	-6.57051282051283	1	Cuba	CU	CU		22	-79.5	CU	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	1	Cuba	CU	CU		22	-79.5	CU	20251029083000	https://www.aljazeera.com/news/2025/10/29/polls-open-in-tanzanias-election-as-key-opponents-barred
1271281764	20250929	202509	2025	2025.7370	USA	THE US	USA								JPN	JAPAN	JPN								0	057	057	05	1	8.0	5	1	5	6.61417322834646	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029083000	https://www.koreaherald.com/article/10604337
1271281765	20250929	202509	2025	2025.7370	USA	THE US	USA								JPN	JAPAN	JPN								0	057	057	05	1	8.0	2	1	2	6.61417322834646	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029083000	https://www.koreaherald.com/article/10604337
1271281766	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		1	020	020	02	1	3.0	5	1	5	2.32172470978441	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251029083000	https://english.news.cn/20251029/5486cffa0b7442ad9a0886accd3a68ad/c.html
1271281767	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-1.59010600706714	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029083000	https://www.marketscreener.com/news/oil-rises-on-optimism-over-us-china-leaders-meeting-ce7d5dddda8ff121
1271281768	20251022	202510	2025	2025.8000	KORGOV	SOUTH KOREA	KOR					GOV			RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-1.59010600706714	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029083000	https://www.marketscreener.com/news/oil-rises-on-optimism-over-us-china-leaders-meeting-ce7d5dddda8ff121
1271281769	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			1	040	040	04	1	1.0	10	1	10	4.57317073170732	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251029083000	https://www.bssnews.net/news/326116
