1272064811	20241102	202411	2024	2024.8274											BHR	BAHRAIN	BHR								0	043	043	04	1	2.8	2	1	2	3.10421286031042	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Bahrain	BA	BA		26	50.5	BA	20251102191500	https://aninews.in/news/world/middle-east/bahrain-foreign-minister-arrives-in-india-to-co-chair-5th-high-joint-commission-meeting20251103002450/
1272064812	20241102	202411	2024	2024.8274											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	10	1	10	3.47222222222222	0								4	Sriharikota, Andhra Pradesh, India	IN	IN02	17561	13.75	80.1667	-2111956	4	Sriharikota, Andhra Pradesh, India	IN	IN02	17561	13.75	80.1667	-2111956	20251102191500	https://www.thehindubusinessline.com/news/science/isro-targets-7-missions-by-march-2026-eyes-first-uncrewed-gaganyaan-launch/article70233821.ece
1272064813	20241102	202411	2024	2024.8274	BHR	BAHRAIN	BHR																		0	042	042	04	1	1.9	2	1	2	3.10421286031042	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Bahrain	BA	BA		26	50.5	BA	20251102191500	https://aninews.in/news/world/middle-east/bahrain-foreign-minister-arrives-in-india-to-co-chair-5th-high-joint-commission-meeting20251103002450/
1272064814	20241102	202411	2024	2024.8274	GOV	PRIME MINISTER						GOV													0	040	040	04	1	1.0	10	1	10	3.47222222222222	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251102191500	https://www.thehindubusinessline.com/news/science/isro-targets-7-missions-by-march-2026-eyes-first-uncrewed-gaganyaan-launch/article70233821.ece
1272064815	20241102	202411	2024	2024.8274	GOV	PRIME MINISTER						GOV													0	045	045	04	1	5.0	10	1	10	3.47222222222222	4	Sriharikota, Andhra Pradesh, India	IN	IN02	17561	13.75	80.1667	-2111956	0								4	Sriharikota, Andhra Pradesh, India	IN	IN02	17561	13.75	80.1667	-2111956	20251102191500	https://www.thehindubusinessline.com/news/science/isro-targets-7-missions-by-march-2026-eyes-first-uncrewed-gaganyaan-launch/article70233821.ece
1272064816	20241102	202411	2024	2024.8274	IDNGOV	INDONESIA	IDN					GOV			IDN	INDONESIA	IDN								0	010	010	01	1	0.0	10	1	10	-1.2531328320802	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251102191500	https://www.hellenicshippingnews.com/bp-indonesia-operator-imports-base-fuel-from-pertamina-restocks-after-shortage-company-says/
1272064817	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								1	050	050	05	1	3.5	10	1	10	-2.28013029315961	0								4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	20251102191500	https://www.washingtonexaminer.com/news/white-house/3872083/bessent-canada-reagan-ad-election-interference/
1272064818	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		1	050	050	05	1	3.5	10	1	10	-2.28013029315961	4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	0								4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	20251102191500	https://www.washingtonexaminer.com/news/white-house/3872083/bessent-canada-reagan-ad-election-interference/
1272064819	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								MED	EDITOR IN CHIEF						MED			1	0831	083	08	2	5.0	1	1	1	5.62347188264058	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102191500	https://www.yahoo.com/news/articles/cbs-news-icon-dan-rather-153729551.html
1272064820	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								bar	BARI			bar						1	0831	083	08	2	5.0	1	1	1	5.62347188264058	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102191500	https://www.yahoo.com/news/articles/cbs-news-icon-dan-rather-153729551.html
