1261050798	20240903	202409	2024	2024.6658	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	060	060	06	2	6.0	2	1	2	4.26894343649946	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250903104500	https://www.koreaherald.com/article/10567971
1261050799	20240903	202409	2024	2024.6658	JPN	JAPANESE	JPN								KOR	SOUTH KOREA	KOR								0	060	060	06	2	6.0	4	1	4	4.26894343649946	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	20250903104500	https://www.koreaherald.com/article/10567971
1261050800	20240903	202409	2024	2024.6658	JUDJUD	DISTRICT COURT						JUD	JUD		BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	10	1	10	-0.36809815950921	0								0								0								20250903104500	https://www.bizcommunity.com/article/google-just-dodged-a-major-penalty-in-the-courts-heres-what-happens-next-510820a
1261050801	20240903	202409	2024	2024.6658	PRK	NORTH KOREA	PRK																		0	072	072	07	2	8.3	5	1	5	0.80862533692722	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250903104500	https://www.prokerala.com/news/articles/a1670705.html
1261050802	20240903	202409	2024	2024.6658	USA	AMERICAN	USA																		0	036	036	03	1	4.0	2	1	2	-1.43042912873862	1	Haiti	HA	HA		19	-72.416667	HA	0								1	United States	US	US		39.828175	-98.5795	US	20250903104500	https://www.wbur.org/cognoscenti/2025/09/03/us-health-care-trump-immigration-policy-haiti-crandall-peeler
1261050803	20240903	202409	2024	2024.6658	USA	COLORADO	USA																		1	181	181	18	4	-9.0	1	1	1	-1.19284294234593	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	0								3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20250903104500	https://www.gjsentinel.com/news/western_colorado/county-making-progress-on-japanese-beetle-eradication/article_d735a33f-35da-4c8e-ace3-81d18d21855f.html
1261050804	20240903	202409	2024	2024.6658	USA	COLORADO	USA																		1	181	181	18	4	-9.0	7	1	7	-1.19284294234593	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903104500	https://www.gjsentinel.com/news/western_colorado/county-making-progress-on-japanese-beetle-eradication/article_d735a33f-35da-4c8e-ace3-81d18d21855f.html
1261050805	20250804	202508	2025	2025.5863	CHN	CHINA	CHN								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-3.96039603960396	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903104500	https://jewishinsider.com/2025/09/china-wwii-military-parade-russia-north-korea-israel-taiwan-trump/
1261050806	20250804	202508	2025	2025.5863	CHN	BEIJING	CHN								PSE	GAZA	PSE								0	112	112	11	3	-2.0	3	1	3	-3.96039603960396	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903104500	https://jewishinsider.com/2025/09/china-wwii-military-parade-russia-north-korea-israel-taiwan-trump/
1261050807	20250804	202508	2025	2025.5863	RUS	RUSSIA	RUS								USA	ALASKA	USA								0	043	043	04	1	2.8	1	1	1	0.6514657980456	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250903104500	https://www.hurriyetdailynews.com/nato-chief-expects-clarity-soon-on-europes-contribution-to-ukraine-guarantees-213192
