1272937109	20241107	202411	2024	2024.8411											GHA	GHANA	GHA								0	042	042	04	1	1.9	6	1	6	5.32019704433497	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251107093000	https://www.graphic.com.gh/news/general-news/ghana-news-mfantsipim-defends-nsmq-title.html
1272937110	20241107	202411	2024	2024.8411											GHA	GHANA	GHA								0	110	110	11	3	-2.0	6	1	6	5.32019704433497	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251107093000	https://www.graphic.com.gh/news/general-news/ghana-news-mfantsipim-defends-nsmq-title.html
1272937111	20241107	202411	2024	2024.8411	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	051	051	05	1	3.4	3	1	3	2.16450216450216	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107093000	https://www.digitalspy.com/movies/a69247689/jacob-elordi-hot-monster-frankenstein/
1272937112	20241107	202411	2024	2024.8411	GHA	GHANA	GHA																		0	043	043	04	1	2.8	6	1	6	5.32019704433497	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251107093000	https://www.graphic.com.gh/news/general-news/ghana-news-mfantsipim-defends-nsmq-title.html
1272937113	20241107	202411	2024	2024.8411	LAB	WORKER						LAB			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	0.492610837438419	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107093000	https://wowo.com/gop-pushes-reform-after-soar-gotion-incentives-falter/
1272937114	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU																		1	070	070	07	2	7.0	2	1	2	1.13851992409868	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251107093000	https://www.defensenews.com/global/europe/2025/11/07/french-air-force-official-says-fcas-industry-kerfuffle-is-overblown/
1272937115	20251008	202510	2025	2025.7616	INDGOV	KERALA	IND					GOV			IND	THIRUVANANTHAPURAM	IND								1	163	163	16	4	-8.0	5	1	5	-5.18518518518519	0								0								0								20251107093000	https://www.thehindu.com/news/national/kerala/kerala-govt-medical-college-doctors-to-strike-on-november-13/article70251907.ece
1272937116	20251008	202510	2025	2025.7616	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	8	1	8	-10.3505843071786	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107093000	https://www.bankingnews.gr/diethni/articles/836623/dystopian-forecast-from-exiled-russian-magnate-prepare-for-a-10-year-cold-war-with-russia
1272937117	20251008	202510	2025	2025.7616	RUSGOV	RUSSIAN	RUS					GOV			UAF	TERRORIST ORGANIZATION						UAF			0	173	173	17	4	-5.0	6	1	6	-10.3505843071786	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107093000	https://www.bankingnews.gr/diethni/articles/836623/dystopian-forecast-from-exiled-russian-magnate-prepare-for-a-10-year-cold-war-with-russia
1272937118	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	4.87804878048781	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251107093000	https://wowo.com/u-s-secretary-of-war-to-attend-northeast-indiana-defense-summit-in-fort-wayne/
1272937119	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.87804878048781	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251107093000	https://wowo.com/u-s-secretary-of-war-to-attend-northeast-indiana-defense-summit-in-fort-wayne/
1272937120	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	4.87804878048781	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251107093000	https://wowo.com/u-s-secretary-of-war-to-attend-northeast-indiana-defense-summit-in-fort-wayne/
1272937121	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	4.87804878048781	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251107093000	https://wowo.com/u-s-secretary-of-war-to-attend-northeast-indiana-defense-summit-in-fort-wayne/
1272937122	20251107	202511	2025	2025.8411											AZE	BAKU	AZE								0	042	042	04	1	1.9	2	1	2	3.06010928961748	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107093000	https://news.az/news/-azerbaijan-and-nato-trust-and-mutual-benefit
1272937123	20251107	202511	2025	2025.8411											BELGOV	BELGIAN	BEL					GOV			0	046	046	04	1	7.0	6	1	6	-4.00254129606099	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251107093000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-tomahawks-conscription-latest-news-b2860468.html
1272937124	20251107	202511	2025	2025.8411											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	-0.55517002081888	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251107093000	https://www.globenewswire.com/news-release/2025/11/07/3183408/28124/en/Today-s-U-S-Electric-Power-Industry-Conference-Renewable-Energy-ISO-Markets-and-Power-Transactions-Houston-Texas-United-States-Dec-9th-Dec-10th-2025.html
1272937125	20251107	202511	2025	2025.8411											BUS	COMPANIES						BUS			1	043	043	04	1	2.8	5	1	5	-0.55517002081888	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251107093000	https://www.globenewswire.com/news-release/2025/11/07/3183408/28124/en/Today-s-U-S-Electric-Power-Industry-Conference-Renewable-Energy-ISO-Markets-and-Power-Transactions-Houston-Texas-United-States-Dec-9th-Dec-10th-2025.html
1272937126	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	3	1	3	-4.7752808988764	0								4	Glassblock, Matabeleland South, Zimbabwe	ZI	ZI07	6322	-20.6203	29.0034	-2311458	4	Glassblock, Matabeleland South, Zimbabwe	ZI	ZI07	6322	-20.6203	29.0034	-2311458	20251107093000	https://bulawayo24.com/index-id-news-sc-local-byo-259524.html
1272937127	20251107	202511	2025	2025.8411											CAN	ONTARIO	CAN								0	043	043	04	1	2.8	3	1	3	-1.12359550561798	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	20251107093000	https://www.cbc.ca/news/business/snowbirds-us-registration-requirement-9.6970003
1272937128	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	2.61723009814613	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251107093000	https://www.winnipegfreepress.com/uncategorized/2025/11/07/governing-saskatchewan-party-looks-to-rebuild-in-cities-ahead-of-weekend-convention
1272937129	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	2.61723009814613	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251107093000	https://www.winnipegfreepress.com/uncategorized/2025/11/07/governing-saskatchewan-party-looks-to-rebuild-in-cities-ahead-of-weekend-convention
1272937130	20251107	202511	2025	2025.8411											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	2	1	2	-4.72193074501574	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107093000	https://saharareporters.com/2025/11/07/nigeria-has-got-billions-dollars-military-assistance-yet-failed-address-killings-protect
1272937131	20251107	202511	2025	2025.8411											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	8	1	8	-4.72193074501574	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251107093000	https://saharareporters.com/2025/11/07/nigeria-has-got-billions-dollars-military-assistance-yet-failed-address-killings-protect
1272937132	20251107	202511	2025	2025.8411											CHR	CHRISTIAN				CHR					0	110	110	11	3	-2.0	2	1	2	-4.72193074501574	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107093000	https://saharareporters.com/2025/11/07/nigeria-has-got-billions-dollars-military-assistance-yet-failed-address-killings-protect
1272937133	20251107	202511	2025	2025.8411											CHR	CHRISTIAN				CHR					0	110	110	11	3	-2.0	8	1	8	-4.72193074501574	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251107093000	https://saharareporters.com/2025/11/07/nigeria-has-got-billions-dollars-military-assistance-yet-failed-address-killings-protect
1272937134	20251107	202511	2025	2025.8411											COP	POLICE CONSTABLE						COP			0	181	181	18	4	-9.0	10	1	10	-6.88172043010753	0								4	District Headquarters Hospital, Punjab, Pakistan	PK	PK04	23674	33.6122	73.0559	10518153	4	District Headquarters Hospital, Punjab, Pakistan	PK	PK04	23674	33.6122	73.0559	10518153	20251107093000	https://www.news18.com/world/4-terrorists-killed-14-injured-during-counter-terror-operation-in-khyber-pakhtunkhwa-ws-l-9690555.html
1272937135	20251107	202511	2025	2025.8411											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	2	10	-7.3471786833856	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107093000	https://www.prokerala.com/news/articles/a1694447.html
1272937136	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	-0.5089058524173	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251107093000	https://www.winnipegfreepress.com/business/2025/11/07/bid-to-save-vancouver-chinatowns-last-post-office-a-lifeline-for-community
1272937137	20251107	202511	2025	2025.8411											CVL	VOTER						CVL			1	130	130	13	3	-4.4	3	1	3	0.29673590504451	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107093000	https://wowo.com/gop-pushes-election-integrity-bills-ahead-of-2026-midterms/
1272937138	20251107	202511	2025	2025.8411											DEU	GERMANY	DEU								0	014	014	01	1	0.0	4	1	4	-3.08157099697885	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107093000	https://www.michigandaily.com/news/focal-point/following-injury-and-illness-hundreds-of-u-m-employees-relied-on-the-university-to-facilitate-their-return-to-work-they-say-it-failed-them/
1272937139	20251107	202511	2025	2025.8411											DEUEDU	GERMANY	DEU					EDU			0	051	051	05	1	3.4	1	1	1	-1.52203543843707	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251107093000	https://www.counterpunch.org/2025/11/07/make-aristocracy-great-again-lost-roots-of-techno-feudalism/
1272937140	20251107	202511	2025	2025.8411											DEUEDU	GERMANY	DEU					EDU			0	051	051	05	1	3.4	1	1	1	-1.52203543843707	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107093000	https://www.counterpunch.org/2025/11/07/make-aristocracy-great-again-lost-roots-of-techno-feudalism/
1272937141	20251107	202511	2025	2025.8411											ECU	GALAPAGOS ISLANDS	ECU								1	043	043	04	1	2.8	20	1	20	5.12857977790766	0								0								0								20251107093000	https://www.tvguide.co.uk/schedule/c5e39016-d229-568b-9f64-59bba4ed01f1/andys-safari-adventures
1272937142	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			0	014	014	01	1	0.0	1	1	1	0.91819699499165	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251107093000	https://www.telegraphherald.com/news/tri-state/article_d2f8bd33-3094-4117-84a0-d6a5d44f15de.html
1272937143	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	1	1	1	1.16279069767442	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251107093000	https://www.goldminemag.com/columns/10-albums-that-changed-my-life/10-albums-that-changed-my-life-pulitzer-prize-winner-rick-bragg/
1272937144	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	16	1	10	5.32019704433497	0								4	Mankranso, Ghana (general), Ghana	GH	GH00	16568	6.81684	-1.85987	-2075864	4	Mankranso, Ghana (general), Ghana	GH	GH00	16568	6.81684	-1.85987	-2075864	20251107093000	https://www.graphic.com.gh/news/general-news/ghana-news-mfantsipim-defends-nsmq-title.html
1272937145	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	046	046	04	1	7.0	10	1	6	-0.64102564102564	0								3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	20251107093000	https://www.wfmd.com/2025/11/07/frederick-county-council-approves-its-2026-legislative-package/
1272937146	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	046	046	04	1	7.0	2	1	2	-0.64102564102564	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	20251107093000	https://www.wfmd.com/2025/11/07/frederick-county-council-approves-its-2026-legislative-package/
1272937147	20251107	202511	2025	2025.8411											ETH	ETHIOPIA	ETH								0	0841	084	08	2	7.0	6	1	6	-8.04816223067178	0								4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251107093000	https://www.counterpunch.org/2025/11/07/were-still-breathing-amhara-genocide-in-ethiopia-2/
