1271466782	20241030	202410	2024	2024.8219	AUS	AUSTRALIAN	AUS								USA	THE US	USA								0	051	051	05	1	3.4	7	1	7	-3.38849487785658	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030043000	https://www.greenleft.org.au/2025/1441/analysis/solidarity-can-defeat-racist-march-australia
1271466783	20241030	202410	2024	2024.8219	AUSMIL	AUSTRALIA	AUS					MIL			USA	THE US	USA								0	051	051	05	1	3.4	3	1	3	-3.38849487785658	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030043000	https://www.greenleft.org.au/2025/1441/analysis/solidarity-can-defeat-racist-march-australia
1271466784	20241030	202410	2024	2024.8219	BUS	MERCHANT						BUS			CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	3.05084745762712	4	Wang Nan, Guangdong, China	CH	CH30	13060	24.5697	112.028	11102860	4	Wang Nan, Guangdong, China	CH	CH30	13060	24.5697	112.028	11102860	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251030043000	http://english.anhuinews.com/newscenter/b/202510/t20251030_8879580.html
1271466785	20241030	202410	2024	2024.8219	CHN	CHINA	CHN																		0	061	061	06	2	6.4	1	1	1	3.05084745762712	4	Wang Nan, Guangdong, China	CH	CH30	13060	24.5697	112.028	11102860	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251030043000	http://english.anhuinews.com/newscenter/b/202510/t20251030_8879580.html
1271466786	20250930	202509	2025	2025.7397	AFRGOV	AFRICA	AFR					GOV			AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	-0.77120822622108	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251030043000	https://www.financialmail.businessday.co.za/news-and-fox/2025-10-30-playing-monopoly-at-south-africas-ports/
1271466787	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			0	057	057	05	1	8.0	3	1	3	1.31964809384165	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030043000	https://www.thenationalnews.com/news/mena/2025/10/29/un-nuclear-chief-says-inspectors-working-in-iran-but-barred-from-us-bombed-sites/
1271466788	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			0	057	057	05	1	8.0	1	1	1	1.31964809384165	1	Sweden	SW	SW		62	15	SW	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030043000	https://www.thenationalnews.com/news/mena/2025/10/29/un-nuclear-chief-says-inspectors-working-in-iran-but-barred-from-us-bombed-sites/
1271466789	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			0	057	057	05	1	8.0	1	1	1	1.31964809384165	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251030043000	https://www.thenationalnews.com/news/mena/2025/10/29/un-nuclear-chief-says-inspectors-working-in-iran-but-barred-from-us-bombed-sites/
1271466790	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	100	100	10	3	-5.0	2	1	2	-4.50310559006211	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030043000	https://unionrecorder.com/2025/10/29/political-shutdown-fight-over-food-stamps-comes-to-georgia/
1271466791	20250930	202509	2025	2025.7397	ZAFGOV	CAPE TOWN	ZAF					GOV			ZAF	CAPE TOWN	ZAF								1	010	010	01	1	0.0	2	1	2	-0.77120822622108	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251030043000	https://www.financialmail.businessday.co.za/news-and-fox/2025-10-30-playing-monopoly-at-south-africas-ports/
