1267696607	20241009	202410	2024	2024.7644	COP	PRISON						COP			CVL	VILLAGE						CVL			0	1821	182	18	4	-9.0	3	1	3	-5.28497409326425	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009160000	https://www.theguardian.com/world/2025/oct/09/man-loses-appeal-against-gisele-pelicot-rape-conviction-husamettin-dogan
1267696608	20241009	202410	2024	2024.7644	EDU	SCHOOL						EDU			USA	FIRST STATE	USA								1	172	172	17	4	-5.0	4	1	4	-0.69721115537848	3	Nevada City, California, United States	US	USCA	CA057	39.2616	-121.016	1659211	3	Nevada City, California, United States	US	USCA		39.2616	-121.016	1659211	3	Nevada City, California, United States	US	USCA		39.2616	-121.016	1659211	20251009160000	https://www.theguardian.com/us-news/2025/oct/09/california-ultra-processed-foods-gavien-newsom
1267696609	20241009	202410	2024	2024.7644	EDU	SCHOOL						EDU			USA	FIRST STATE	USA								1	172	172	17	4	-5.0	6	1	6	-0.69721115537848	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251009160000	https://www.theguardian.com/us-news/2025/oct/09/california-ultra-processed-foods-gavien-newsom
1267696610	20241009	202410	2024	2024.7644	FRA	FRENCH	FRA								CVL	VILLAGE						CVL			0	1821	182	18	4	-9.0	7	1	7	-5.28497409326425	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009160000	https://www.theguardian.com/world/2025/oct/09/man-loses-appeal-against-gisele-pelicot-rape-conviction-husamettin-dogan
1267696611	20241009	202410	2024	2024.7644	GBR	UNITED KINGDOM	GBR																		0	081	081	08	2	5.0	8	2	8	-12.3142250530786	4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	0								4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	20251009160000	https://www.lynnnews.co.uk/national/robber-jailed-for-at-least-30-years-for-murder-over-stolen-bmw-motorbike-156508/
1267696612	20241009	202410	2024	2024.7644	GBR	UNITED KINGDOM	GBR																		0	081	081	08	2	5.0	4	2	4	-12.3142250530786	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	20251009160000	https://www.lynnnews.co.uk/national/robber-jailed-for-at-least-30-years-for-murder-over-stolen-bmw-motorbike-156508/
1267696613	20241009	202410	2024	2024.7644	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	8	2	8	-12.3142250530786	4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	0								4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	20251009160000	https://www.lynnnews.co.uk/national/robber-jailed-for-at-least-30-years-for-murder-over-stolen-bmw-motorbike-156508/
1267696614	20241009	202410	2024	2024.7644	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	4	2	4	-12.3142250530786	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	20251009160000	https://www.lynnnews.co.uk/national/robber-jailed-for-at-least-30-years-for-murder-over-stolen-bmw-motorbike-156508/
1267696615	20241009	202410	2024	2024.7644	GHAJUD	GHANA	GHA					JUD			GHA	GHANA	GHA								1	010	010	01	1	0.0	1	1	1	-5.80912863070539	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251009160000	https://www.westerntelegraph.co.uk/news/25530996.pembroke-man-imported-drugs-cardiff-airport/
1267696616	20241009	202410	2024	2024.7644	JUD	JUDGE						JUD			LAB	WORKER						LAB			1	010	010	01	1	0.0	3	1	3	-5.80912863070539	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251009160000	https://www.westerntelegraph.co.uk/news/25530996.pembroke-man-imported-drugs-cardiff-airport/
1267696617	20250909	202509	2025	2025.6822	GOV	MINIST DELEGATION						GOV			USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	4.27135678391959	1	India	IN	IN		20	77	IN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	India	IN	IN		20	77	IN	20251009160000	https://www.moneycontrol.com/world/pm-modi-discusses-india-us-trade-negotiations-with-trump-congratulates-him-on-gaza-peace-plan-article-13607846.html
1267696618	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	10	1	10	1.0948905109489	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251009160000	https://www.esmmagazine.com/supply-chain/colombia-has-best-coffee-harvest-in-decades-warns-of-lower-2025-26-crop-297502
1267696619	20251002	202510	2025	2025.7452	GOV	ADMINISTRATION						GOV			USA	COLORADO	USA								1	111	111	11	3	-2.0	6	1	6	-2.16666666666667	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009160000	https://gazette.com/2025/10/09/editorial-colorado-wont-miss-federal-energy-bloat/
1267696620	20251002	202510	2025	2025.7452	LAB	WORKER						LAB													1	164	164	16	4	-7.0	10	1	10	-5.82010582010582	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251009160000	https://www.windpowermonthly.com/article/1935526/monopile-workers-strike-next-week-last-ditch-talks-fail
1267696621	20251002	202510	2025	2025.7452	USA	OKLAHOMA	USA																		1	114	114	11	3	-2.0	10	1	10	0.39525691699604	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251009160000	https://www.wsfl.com/2025/10/09/todays-good-news-10-9-25/
1267696622	20251002	202510	2025	2025.7452	USA	COLORADO	USA								GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	4	1	4	-2.16666666666667	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009160000	https://gazette.com/2025/10/09/editorial-colorado-wont-miss-federal-energy-bloat/
1267696623	20251002	202510	2025	2025.7452	USA	ROCHESTER	USA								USAEDU	ROCHESTER	USA					EDU			1	043	043	04	1	2.8	5	1	5	2.64026402640264	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009160000	https://www.wxxinews.org/2025-10-09/understanding-the-changes-to-medicare-advantage-plans
1267696624	20251002	202510	2025	2025.7452	USAEDU	ROCHESTER	USA					EDU			USA	ROCHESTER	USA								1	042	042	04	1	1.9	5	1	5	2.64026402640264	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009160000	https://www.wxxinews.org/2025-10-09/understanding-the-changes-to-medicare-advantage-plans
1267696625	20251008	202510	2025	2025.7616	GOV	PRINCE						GOV			GRC	GREECE	GRC								1	042	042	04	1	1.9	6	1	6	5.84192439862543	4	Skiathos, Perifereia Thessalias, Greece	GR	GR64	16722	39.1667	23.4833	-828369	4	Skiathos, Perifereia Thessalias, Greece	GR	GR64	16722	39.1667	23.4833	-828369	4	Skiathos, Perifereia Thessalias, Greece	GR	GR64	16722	39.1667	23.4833	-828369	20251009160000	https://athens-times.com/prince-albert-visits-skiathos-and-alonissos-for-marine-conservation/
1267696626	20251008	202510	2025	2025.7616	GRC	GREECE	GRC								GOV	PRINCE						GOV			1	043	043	04	1	2.8	6	1	6	5.84192439862543	4	Skiathos, Perifereia Thessalias, Greece	GR	GR64	16722	39.1667	23.4833	-828369	4	Skiathos, Perifereia Thessalias, Greece	GR	GR64	16722	39.1667	23.4833	-828369	4	Skiathos, Perifereia Thessalias, Greece	GR	GR64	16722	39.1667	23.4833	-828369	20251009160000	https://athens-times.com/prince-albert-visits-skiathos-and-alonissos-for-marine-conservation/
1267696627	20251008	202510	2025	2025.7616	cadCOP	CADDO			cad			COP													1	180	180	18	4	-9.0	10	1	10	-6.76691729323308	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251009160000	https://k945.com/ixp/180/p/caddo-sexual-abuse-of-a-juvenile/
1267696628	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	4.93827160493827	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251009160000	https://www.figo.org/news/figo-world-congress-2025-closes-cape-town-renewed-global-commitment
1267696629	20251009	202510	2025	2025.7644											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	1.65016501650164	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009160000	https://www.thescottishfarmer.co.uk/opinion/25525228.support-policy-must-work-farmers---including-smallest/
1267696630	20251009	202510	2025	2025.7644											BLR	MINSK	BLR								1	046	046	04	1	7.0	5	1	5	1.45348837209302	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251009160000	https://eng.belta.by/society/view/belarus-uae-see-great-potential-in-military-cooperation-172321-2025/
1267696631	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			0	036	036	03	1	4.0	8	1	8	-0.28625954198474	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009160000	https://www.publishersweekly.com:443/pw/by-topic/industry-news/libraries/article/98808-libraries-look-to-fill-the-gap-left-by-baker-taylor.html
1267696632	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	6.36042402826855	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251009160000	https://www.mainebiz.biz/article/institute-for-family-owned-business-honors-7-maine-businesses-at-2025-awards-event
