1262302827	20240910	202409	2024	2024.6849											ITA	ITALY	ITA								1	062	062	06	2	7.4	2	1	2	1.77865612648222	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	India	IN	IN		20	77	IN	20250910090000	https://www.mirror.co.uk/tv/tv-news/rylan-admits-hes-seen-naked-35878912
1262302828	20240910	202409	2024	2024.6849											ITA	ITALY	ITA								1	062	062	06	2	7.4	8	1	8	1.77865612648222	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250910090000	https://www.mirror.co.uk/tv/tv-news/rylan-admits-hes-seen-naked-35878912
1262302829	20240910	202409	2024	2024.6849	BLR	MINSK	BLR																		0	160	160	16	4	-4.0	2	1	2	-4.47154471544715	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250910090000	https://bnn-news.com/poland-closes-border-with-belarus-271819
1262302830	20240910	202409	2024	2024.6849	ITA	ITALY	ITA																		1	062	062	06	2	7.4	8	1	8	1.77865612648222	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	India	IN	IN		20	77	IN	20250910090000	https://www.mirror.co.uk/tv/tv-news/rylan-admits-hes-seen-naked-35878912
1262302831	20240910	202409	2024	2024.6849	ITA	ITALY	ITA																		1	062	062	06	2	7.4	2	1	2	1.77865612648222	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250910090000	https://www.mirror.co.uk/tv/tv-news/rylan-admits-hes-seen-naked-35878912
1262302832	20250811	202508	2025	2025.6055	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	046	046	04	1	7.0	7	1	7	0	1	Israel	IS	IS		31.5	34.75	IS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Israel	IS	IS		31.5	34.75	IS	20250910090000	https://www.jpost.com/israel-news/article-866992
1262302833	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	1	1	1	-2.44687701223438	0								4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	20250910090000	https://canadianinquirer.net/2025/09/10/niagara-rally-by-masked-members-of-mens-nationalist-club-raises-fears-of-growing-extremism/
1262302834	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	1	1	1	-2.44687701223438	0								4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	20250910090000	https://canadianinquirer.net/2025/09/10/niagara-rally-by-masked-members-of-mens-nationalist-club-raises-fears-of-growing-extremism/
1262302835	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		0	010	010	01	1	0.0	1	1	1	-2.44687701223438	4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	0								4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	20250910090000	https://canadianinquirer.net/2025/09/10/niagara-rally-by-masked-members-of-mens-nationalist-club-raises-fears-of-growing-extremism/
1262302836	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		0	010	010	01	1	0.0	1	1	1	-2.44687701223438	4	Queenston, Ontario, Canada	CA	CA08	30536	43.1667	-79.05	-571871	0								4	Queenston, Ontario, Canada	CA	CA08	30536	43.1667	-79.05	-571871	20250910090000	https://canadianinquirer.net/2025/09/10/niagara-rally-by-masked-members-of-mens-nationalist-club-raises-fears-of-growing-extremism/
1262302837	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		1	110	110	11	3	-2.0	6	1	6	0.48216007714561	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910090000	https://www.horseandhound.co.uk/features/debate-surrounds-spruce-meadows-showjumping-courses-904016
1262302838	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	-2.44687701223438	4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	20250910090000	https://canadianinquirer.net/2025/09/10/niagara-rally-by-masked-members-of-mens-nationalist-club-raises-fears-of-growing-extremism/
1262302839	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	1	1	1	-2.44687701223438	4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	0								4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	20250910090000	https://canadianinquirer.net/2025/09/10/niagara-rally-by-masked-members-of-mens-nationalist-club-raises-fears-of-growing-extremism/
1262302840	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	010	010	01	1	0.0	3	1	3	-2.44687701223438	4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	20250910090000	https://canadianinquirer.net/2025/09/10/niagara-rally-by-masked-members-of-mens-nationalist-club-raises-fears-of-growing-extremism/
1262302841	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	-2.44687701223438	4	Queenston, Ontario, Canada	CA	CA08	30536	43.1667	-79.05	-571871	4	Queenston, Ontario, Canada	CA	CA08	30536	43.1667	-79.05	-571871	4	Queenston, Ontario, Canada	CA	CA08	30536	43.1667	-79.05	-571871	20250910090000	https://canadianinquirer.net/2025/09/10/niagara-rally-by-masked-members-of-mens-nationalist-club-raises-fears-of-growing-extremism/
1262302842	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	020	020	02	1	3.0	3	1	3	-2.44687701223438	4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	20250910090000	https://canadianinquirer.net/2025/09/10/niagara-rally-by-masked-members-of-mens-nationalist-club-raises-fears-of-growing-extremism/
1262302843	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	020	020	02	1	3.0	1	1	1	-2.44687701223438	4	Queenston, Ontario, Canada	CA	CA08	30536	43.1667	-79.05	-571871	4	Queenston, Ontario, Canada	CA	CA08	30536	43.1667	-79.05	-571871	4	Queenston, Ontario, Canada	CA	CA08	30536	43.1667	-79.05	-571871	20250910090000	https://canadianinquirer.net/2025/09/10/niagara-rally-by-masked-members-of-mens-nationalist-club-raises-fears-of-growing-extremism/
