1268801784	20241015	202410	2024	2024.7808											CRM	DEALER						CRM			1	036	036	03	1	4.0	10	1	10	6.14886731391585	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015184500	https://www.motorcyclenews.com/news/2025/october/triumph-to-reveal-29-new-bikes/
1268801785	20241015	202410	2024	2024.7808											JOR	JORDAN	JOR								1	112	112	11	3	-2.0	6	1	6	-3.95033860045147	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251015184500	https://www.birminghammail.co.uk/news/midlands-news/alleged-birmingham-gunman-says-scared-32681825
1268801786	20241015	202410	2024	2024.7808											JOR	JORDAN	JOR								1	193	193	19	4	-10.0	6	1	6	-3.95033860045147	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251015184500	https://www.birminghammail.co.uk/news/midlands-news/alleged-birmingham-gunman-says-scared-32681825
1268801787	20241015	202410	2024	2024.7808	AGR	FARMER						AGR			CHN	CHINA	CHN								1	080	080	08	2	5.0	5	1	5	-4.13080895008605	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015184500	https://www.yahoo.com/news/articles/us-farmers-implore-white-house-174703428.html
1268801788	20241015	202410	2024	2024.7808	ALB	ALBANIA	ALB								JOR	JORDAN	JOR								1	112	112	11	3	-2.0	4	1	4	-3.95033860045147	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251015184500	https://www.birminghammail.co.uk/news/midlands-news/alleged-birmingham-gunman-says-scared-32681825
1268801789	20241015	202410	2024	2024.7808	ALB	ALBANIA	ALB								JOR	JORDAN	JOR								1	193	193	19	4	-10.0	4	1	4	-3.95033860045147	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251015184500	https://www.birminghammail.co.uk/news/midlands-news/alleged-birmingham-gunman-says-scared-32681825
1268801790	20241015	202410	2024	2024.7808	CHN	CHINA	CHN								AGR	FARMER						AGR			1	061	061	06	2	6.4	2	1	2	-4.13080895008605	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015184500	https://www.yahoo.com/news/articles/us-farmers-implore-white-house-174703428.html
1268801791	20241015	202410	2024	2024.7808	CHN	CHINA	CHN								AGR	FARMER						AGR			1	061	061	06	2	6.4	8	1	8	-4.13080895008605	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015184500	https://www.yahoo.com/news/articles/us-farmers-implore-white-house-174703428.html
1268801792	20241015	202410	2024	2024.7808	CHN	CHINA	CHN								AGR	FARMER						AGR			1	080	080	08	2	5.0	5	1	5	-4.13080895008605	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015184500	https://www.yahoo.com/news/articles/us-farmers-implore-white-house-174703428.html
1268801793	20241015	202410	2024	2024.7808	CRM	DEALER						CRM													1	036	036	03	1	4.0	10	1	10	6.14886731391585	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015184500	https://www.motorcyclenews.com/news/2025/october/triumph-to-reveal-29-new-bikes/
