1273367972	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-6.73813169984686	3	Williamstown, Massachusetts, United States	US	USMA	MA003	42.712	-73.2037	607825	0								3	Williamstown, Massachusetts, United States	US	USMA	MA003	42.712	-73.2037	607825	20251110104500	https://www.dailymail.co.uk/tvshowbiz/article-15275765/Kaia-Gerber-Cindy-Crawford-reveal-new-court-development-terrifying-stalker-case-applying-restraining-order-against-physically-imposing-stranger-turned-family-home.html
1273367973	20251011	202510	2025	2025.7699											USAGOVEDU	VIRGINIA	USA					GOV	EDU		0	040	040	04	1	1.0	6	1	6	0.85959885386819	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110104500	https://www.yahoo.com/news/articles/virginia-social-studies-leaders-warn-102025039.html
1273367974	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS			USA	AMERICAN	USA								0	060	060	06	2	6.0	2	1	2	-2.68456375838926	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110104500	https://gizmodo.com/trump-pegasus-2000683475
1273367975	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS			USA	AMERICAN	USA								0	060	060	06	2	6.0	2	1	2	-2.68456375838926	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251110104500	https://gizmodo.com/trump-pegasus-2000683475
1273367976	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS			USABUS	AMERICAN	USA					BUS			0	060	060	06	2	6.0	6	1	6	-2.68456375838926	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251110104500	https://gizmodo.com/trump-pegasus-2000683475
1273367977	20251011	202510	2025	2025.7699	MIL	PARAMILITARY						MIL			SDN	DARFUR	SDN								1	192	192	19	4	-9.5	8	1	8	-12.378640776699	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251110104500	https://chimpreports.com/sudan-more-civilians-flee-el-fasher-as-rsf-takeover-escalates-tension/
1273367978	20251011	202510	2025	2025.7699	USA	VIRGINIA	USA								USAGOVEDU	VIRGINIA	USA					GOV	EDU		0	040	040	04	1	1.0	10	1	10	0.85959885386819	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110104500	https://www.yahoo.com/news/articles/virginia-social-studies-leaders-warn-102025039.html
1273367979	20251011	202510	2025	2025.7699	USABUS	AMERICAN	USA					BUS													0	190	190	19	4	-10.0	6	1	6	-6.95443645083932	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110104500	https://www.theregister.com/2025/11/10/allianz_uk_joins_growing_list/
1273367980	20251011	202510	2025	2025.7699	USAGOVEDU	VIRGINIA	USA					GOV	EDU												0	040	040	04	1	1.0	6	1	6	0.85959885386819	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110104500	https://www.yahoo.com/news/articles/virginia-social-studies-leaders-warn-102025039.html
1273367981	20251011	202510	2025	2025.7699	USAGOVEDU	VIRGINIA	USA					GOV	EDU		USA	VIRGINIA	USA								0	040	040	04	1	1.0	10	1	10	0.85959885386819	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110104500	https://www.yahoo.com/news/articles/virginia-social-studies-leaders-warn-102025039.html
1273367982	20251103	202511	2025	2025.8301	CVL	ENGINEER						CVL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-3.125	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110104500	https://economictimes.indiatimes.com/industry/indl-goods/svs/engineering/india-engineers-body-urges-govt-to-modernise-navigation-systems-across-major-airports/articleshow/125221423.cms
1273367983	20251103	202511	2025	2025.8301	CVL	ENGINEER						CVL			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	-3.125	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110104500	https://economictimes.indiatimes.com/industry/indl-goods/svs/engineering/india-engineers-body-urges-govt-to-modernise-navigation-systems-across-major-airports/articleshow/125221423.cms
1273367984	20251103	202511	2025	2025.8301	CVL	ENGINEER						CVL			IND	DELHI	IND								1	071	071	07	2	7.4	3	1	3	-3.125	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110104500	https://economictimes.indiatimes.com/industry/indl-goods/svs/engineering/india-engineers-body-urges-govt-to-modernise-navigation-systems-across-major-airports/articleshow/125221423.cms
1273367985	20251103	202511	2025	2025.8301	GOV	KING						GOV			USA	SEATTLE	USA								1	061	061	06	2	6.4	10	1	10	0	0								0								0								20251110104500	https://www.djc.com/news/re/12172850.html
1273367986	20251103	202511	2025	2025.8301	IND	DELHI	IND																		1	090	090	09	2	-2.0	6	1	6	-8.95522388059701	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251110104500	https://www.livemint.com/news/india/ajit-doval-office-national-security-probe-alleged-gps-spoofing-delhi-airport-flights-tech-glitch-hit-800-flights-report-11762767309639.html
1273367987	20251103	202511	2025	2025.8301	MNCUSABUS	WELLS FARGO	USA					MNC	BUS		GOV	KING						GOV			1	060	060	06	2	6.0	10	1	10	-1.26582278481013	0								0								0								20251110104500	https://www.djc.com/news/re/12172846.html
1273367988	20251103	202511	2025	2025.8301	MNCUSAMEDLAB	VERIZON	USA					MNC	MED	LAB	GOV	KING						GOV			1	060	060	06	2	6.0	5	1	5	-1.44927536231884	0								0								0								20251110104500	https://www.djc.com/news/re/12172847.html
1273367989	20251103	202511	2025	2025.8301	USA	SEATTLE	USA								GOV	KING						GOV			1	060	060	06	2	6.0	10	1	10	0	0								0								0								20251110104500	https://www.djc.com/news/re/12172850.html
1273367990	20251103	202511	2025	2025.8301	USA	SEATTLE	USA								GOV	KING						GOV			1	061	061	06	2	6.4	10	1	10	0	0								0								0								20251110104500	https://www.djc.com/news/re/12172850.html
1273367991	20251109	202511	2025	2025.8466	ITA	ITALY	ITA								REL	SAINT									1	017	017	01	1	0.0	4	1	4	4.76190476190477	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251110104500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67475
1273367992	20251110	202511	2025	2025.8493											AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	4	1	4	7.59493670886076	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110104500	https://pajhwok.com/2025/11/10/new-japanese-ambassador-pledges-continued-aid-to-afghans/
1273367993	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	-3.93559928443649	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110104500	https://pidgin.informationng.com/?p=32960
1273367994	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-11.1111111111111	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251110104500	https://allafrica.com/view/group/main/main/id/00094689.html
1273367995	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	1	1	1	-3.47349177330896	0								4	Anwomaso, Ghana (general), Ghana	GH	GH00	16576	6.69286	-1.53099	-2069589	4	Anwomaso, Ghana (general), Ghana	GH	GH00	16576	6.69286	-1.53099	-2069589	20251110104500	https://www.ghanaweb.com/GhanaHomePage/business/VRA-plunges-to-GH-106-million-loss-amid-forex-volatility-and-demand-pressures-2008784
1273367996	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								0	173	173	17	4	-5.0	4	1	4	-10.261569416499	0								4	Mpofu, KwaZulu-Natal, South Africa	SF	SF02	77331	-28.265	29.741	-1263493	4	Mpofu, KwaZulu-Natal, South Africa	SF	SF02	77331	-28.265	29.741	-1263493	20251110104500	https://mg.co.za/politics/2025-11-10-duduzile-zuma-sambudla-pleads-not-guilty-as-trial-over-july-2021-unrest-begins/
1273367997	20251110	202511	2025	2025.8493											AGO	ANGOLA	AGO								1	043	043	04	1	2.8	8	1	8	2.15343203230148	0								4	Cuanza River, Angola (general), Angola	AO	AO00	18585	-9.34721	13.1521	-2863445	4	Cuanza River, Angola (general), Angola	AO	AO00	18585	-9.34721	13.1521	-2863445	20251110104500	https://www.cnn.com/sponsor/angola-ministry-of-communications/angola-blends-urban-energy-with-the-quiet-of-its-national-parks
1273367998	20251110	202511	2025	2025.8493											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	6	1	6	-2.54041570438799	0								4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20251110104500	https://kawowo.com/2025/11/08/uganda-cup-kyadondo-to-host-group-a-c-action/
1273367999	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								0	080	080	08	2	5.0	2	1	2	1.37867647058823	0								4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20251110104500	https://www.bordermail.com.au/story/9107891/one-nation-surges-as-coalition-support-declines/
1273368000	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	2	1	2	1.37867647058823	0								4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20251110104500	https://www.bordermail.com.au/story/9107891/one-nation-surges-as-coalition-support-declines/
1273368001	20251110	202511	2025	2025.8493											BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	1	1	1	-11.1814345991561	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110104500	https://www.jagonews24.com/en/national/news/87031
1273368002	20251110	202511	2025	2025.8493											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	0.70052539404554	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251110104500	https://www.thehindu.com/news/national/andhra-pradesh/410-mous-for-investments-totalling-98-lakh-crore-to-be-signed-at-the-summit-sribharat/article70262013.ece
1273368003	20251110	202511	2025	2025.8493											BUS	AIRLINE						BUS			0	036	036	03	1	4.0	5	1	5	4.30622009569378	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251110104500	https://www.gigwise.com/inside-private-jet-travel-what-to-expect-when-you-charter-with-paramount-business-jets/
1273368004	20251110	202511	2025	2025.8493											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	6.17283950617283	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110104500	https://www.openpr.com/news/4260517/bronx-escape-teams-up-with-nyc-first-for-robotics-program
1273368005	20251110	202511	2025	2025.8493											BUS	PRODUCER						BUS			0	040	040	04	1	1.0	2	1	2	-1.76991150442478	0								3	Gunnison County, Colorado, United States	US	USCO		38.7	-107.067	198141	3	Gunnison County, Colorado, United States	US	USCO		38.7	-107.067	198141	20251110104500	https://www.aspentimes.com/news/as-a-third-wolf-reintroduction-approaches-ranchers-fear-cpw-is-unprepared-to-deal-with-the-worst/
1273368006	20251110	202511	2025	2025.8493											BUS	AIRLINE						BUS			0	042	042	04	1	1.9	5	1	5	4.30622009569378	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251110104500	https://www.gigwise.com/inside-private-jet-travel-what-to-expect-when-you-charter-with-paramount-business-jets/
1273368007	20251110	202511	2025	2025.8493											BUS	PRODUCER						BUS			0	046	046	04	1	7.0	2	1	2	-1.76991150442478	0								3	Gunnison County, Colorado, United States	US	USCO		38.7	-107.067	198141	3	Gunnison County, Colorado, United States	US	USCO		38.7	-107.067	198141	20251110104500	https://www.aspentimes.com/news/as-a-third-wolf-reintroduction-approaches-ranchers-fear-cpw-is-unprepared-to-deal-with-the-worst/
1273368008	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			0	120	120	12	3	-4.0	10	1	10	3.55029585798817	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110104500	https://www2.fundsforngos.org/leadership/request-for-proposals-connection-grants-program-canada/
1273368009	20251110	202511	2025	2025.8493											BWABUS	BOTSWANA	BWA					BUS			1	036	036	03	1	4.0	10	1	10	5.26315789473684	0								4	Mmokolodi, Kweneng, Botswana	BC	BC06	6330	-24.6961	25.8011	9039717	4	Mmokolodi, Kweneng, Botswana	BC	BC06	6330	-24.6961	25.8011	9039717	20251110104500	https://www.mmegi.bw/news/indias-president-to-address-botswanas-parly/news
1273368010	20251110	202511	2025	2025.8493											CAN	CANADIAN	CAN								1	100	100	10	3	-5.0	10	1	10	3.86533665835411	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251110104500	https://www.yahoo.com/news/articles/rhode-island-tourism-economy-resilient-101521180.html
1273368011	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-9.62099125364429	0								4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	20251110104500	https://www.tuko.co.ke/kenya/609043-william-ruto-insists-shoot-leg-order-legal-ive-apologies/
