1273022056	20151110	201511	2015	2015.8493	LEG	LEGISLATURE						LEG													0	071	071	07	2	7.4	5	1	5	-2.67022696929239	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251107183000	https://insideclimatenews.org/news/07112025/north-carolina-supreme-court-cafo-permits/
1273022057	20151110	201511	2015	2015.8493	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	015	015	01	1	0.0	2	1	2	-2.67022696929239	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251107183000	https://insideclimatenews.org/news/07112025/north-carolina-supreme-court-cafo-permits/
1273022058	20151110	201511	2015	2015.8493	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	071	071	07	2	7.4	2	1	2	-2.67022696929239	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251107183000	https://insideclimatenews.org/news/07112025/north-carolina-supreme-court-cafo-permits/
1273022059	20241107	202411	2024	2024.8411											BUS	COMPANY						BUS			0	051	051	05	1	3.4	6	1	6	0.96618357487922	0								1	Pakistan	PK	PK		30	70	PK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107183000	https://www.geo.tv/latest/632541-lina-khan-pakistani-american-co-chairing-mamdanis-transition-team
1273022060	20241107	202411	2024	2024.8411	KEN	KENYAN	KEN																		0	051	051	05	1	3.4	4	1	4	-6.10021786492375	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	0								4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20251107183000	https://www.yahoo.com/news/articles/ex-british-soldier-fights-extradition-172330941.html
1273022061	20241107	202411	2024	2024.8411	KEN	KENYAN	KEN																		0	051	051	05	1	3.4	1	1	1	-6.10021786492375	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107183000	https://www.yahoo.com/news/articles/ex-british-soldier-fights-extradition-172330941.html
1273022062	20241107	202411	2024	2024.8411	LEG	SENATOR						LEG													0	030	030	03	1	4.0	5	1	5	0.31347962382445	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107183000	https://www.arlnow.com/2025/11/07/as-arlington-governance-change-supporters-gear-up-for-richmond-one-key-legislator-is-wary/
1273022063	20241107	202411	2024	2024.8411	PAK	PAKISTAN	PAK								BUS	COMPANY						BUS			0	051	051	05	1	3.4	4	1	4	0.96618357487922	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251107183000	https://www.geo.tv/latest/632541-lina-khan-pakistani-american-co-chairing-mamdanis-transition-team
1273022064	20241107	202411	2024	2024.8411	USA	CLEVELAND	USA																		1	030	030	03	1	4.0	8	1	8	-1.24792013311148	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	0								3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20251107183000	https://pagosadailypost.com/2025/11/07/farmers-barbers-gop-lawmakers-worried-over-fate-of-aca-tax-credits/
1273022065	20241107	202411	2024	2024.8411	USAJUD	LOS ANGELES	USA					JUD													1	015	015	01	1	0.0	10	1	10	-7.21003134796238	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251107183000	https://mynewsla.com/crime/2025/11/07/hollywood-woman-to-be-sentenced-for-operating-drug-ring/
1273022066	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			0	071	071	07	2	7.4	5	1	5	-1.35135135135135	0								0								0								20251107183000	https://www.mid-day.com/news/india-news/article/maharashtra-govt-has-rs-86000-crore-for-shaktipeeth-expressway-but-not-for-distressed-farmers-says-shiv-sena-ubt-chief-uddhav-thackeray-23602157
1273022067	20251008	202510	2025	2025.7616	MED	MEDIA						MED			USA	LOUISIANA	USA								0	057	057	05	1	8.0	2	1	2	2.10970464135021	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251107183000	https://www.marketscreener.com/news/meta-plans-600-billion-us-spend-as-ai-data-centers-expand-ce7d5fdade8bff21
