1260720359	20240901	202409	2024	2024.6603											REF	ASYLUM SEEKER						REF			0	141	141	14	3	-6.5	3	1	3	-3.73230373230373	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250901174500	https://www.dailymail.co.uk/news/article-15055325/Labour-MP-St-Georges-flags-migrant-hotel-extremists-mark-territory.html
1260720360	20240901	202409	2024	2024.6603											REF	ASYLUM SEEKER						REF			0	141	141	14	3	-6.5	3	1	3	-3.73230373230373	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20250901174500	https://www.dailymail.co.uk/news/article-15055325/Labour-MP-St-Georges-flags-migrant-hotel-extremists-mark-territory.html
1260720361	20240901	202409	2024	2024.6603	AFG	AFGHAN	AFG								IGOUNO	THE UN		UNO				IGO			1	012	012	01	1	-0.4	2	1	2	-12.7582017010936	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250901174500	https://www.naturalnews.com/2025-09-01-earthquake-flattens-afghan-villages.html
1260720362	20240901	202409	2024	2024.6603	CHN	CHINA	CHN								GOVMED	STATE MEDIA						GOV	MED		0	042	042	04	1	1.9	10	1	10	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901174500	https://www.hindustantimes.com/world-news/north-koreas-kim-takes-train-to-china-for-parade-putin-to-be-there-too-101756747364850.html
1260720363	20240901	202409	2024	2024.6603	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			0	141	141	14	3	-6.5	4	1	4	-3.73230373230373	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20250901174500	https://www.dailymail.co.uk/news/article-15055325/Labour-MP-St-Georges-flags-migrant-hotel-extremists-mark-territory.html
1260720364	20240901	202409	2024	2024.6603	GOV	CHIEF MINISTER						GOV			LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	10	1	10	-6.16332819722651	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250901174500	https://www.taipeitimes.com/News/editorials/archives/2025/09/02/2003843065
1260720365	20240901	202409	2024	2024.6603	GOVMED	STATE MEDIA						GOV	MED		CHN	CHINA	CHN								0	043	043	04	1	2.8	10	1	10	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901174500	https://www.hindustantimes.com/world-news/north-koreas-kim-takes-train-to-china-for-parade-putin-to-be-there-too-101756747364850.html
1260720366	20240901	202409	2024	2024.6603	IRN	TEHRAN	IRN								ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	5	1	5	-9.28270042194093	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901174500	https://www.naturalnews.com/2025-09-01-israel-strike-houthi-prime-minister.html
1260720367	20240901	202409	2024	2024.6603	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-1.81543116490167	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250901174500	https://www.npr.org/transcripts/nx-s1-5515633
1260720368	20240901	202409	2024	2024.6603	MED	NEWSPAPER						MED			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	2	1	2	-6.16332819722651	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250901174500	https://www.taipeitimes.com/News/editorials/archives/2025/09/02/2003843065
