1273742256	20241112	202411	2024	2024.8548	BUS	COMPANIES						BUS													1	080	080	08	2	5.0	10	1	10	-2.64900662251655	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251112080000	https://www.rte.ie/news/business/2025/1112/1543388-corporation-tax-makes-up-quarter-of-irelands-tax-revenue/
1273742257	20241112	202411	2024	2024.8548	COL	COLOMBIA	COL																		0	012	012	01	1	-0.4	4	1	4	-9.05172413793101	4	San Vicente Del Caguan, CaquetáO, Colombia	CO	CO08	18585	2.12172	-74.7661	-599057	0								4	San Vicente Del Caguan, CaquetáO, Colombia	CO	CO08	18585	2.12172	-74.7661	-599057	20251112080000	https://www.lemonde.fr/en/international/article/2025/11/12/colombia-military-says-airstrikes-kill-19-guerrillas_6747356_4.html
1273742258	20241112	202411	2024	2024.8548	COL	COLOMBIA	COL								GOV	PRESIDENT						GOV			0	172	172	17	4	-5.0	4	1	4	-9.05172413793101	4	San Vicente Del Caguan, CaquetáO, Colombia	CO	CO08	18585	2.12172	-74.7661	-599057	4	San Vicente Del Caguan, CaquetáO, Colombia	CO	CO08	18585	2.12172	-74.7661	-599057	4	San Vicente Del Caguan, CaquetáO, Colombia	CO	CO08	18585	2.12172	-74.7661	-599057	20251112080000	https://www.lemonde.fr/en/international/article/2025/11/12/colombia-military-says-airstrikes-kill-19-guerrillas_6747356_4.html
1273742259	20241112	202411	2024	2024.8548	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	017	017	01	1	0.0	2	1	2	5.7742782152231	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	0								4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20251112080000	https://www.koreaherald.com/article/10614737
1273742260	20241112	202411	2024	2024.8548	KOR	SOUTH KOREA	KOR								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	017	017	01	1	0.0	8	1	8	5.7742782152231	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20251112080000	https://www.koreaherald.com/article/10614737
1273742261	20251013	202510	2025	2025.7753	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-7.53353973168214	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251112080000	https://www.spectator.co.uk/article/india-and-pakistan-are-edging-closer-to-open-conflict/
1273742262	20251013	202510	2025	2025.7753	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	4	1	4	-7.53353973168214	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251112080000	https://www.spectator.co.uk/article/india-and-pakistan-are-edging-closer-to-open-conflict/
1273742263	20251013	202510	2025	2025.7753	AUS	WESTERN AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	6.23655913978495	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251112080000	https://www.miragenews.com/google-maps-founder-navigates-to-perth-for-west-1568857/
1273742264	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	080	080	08	2	5.0	2	1	2	-7.53353973168214	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112080000	https://www.spectator.co.uk/article/india-and-pakistan-are-edging-closer-to-open-conflict/
1273742265	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	1	1	1	-7.53353973168214	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251112080000	https://www.spectator.co.uk/article/india-and-pakistan-are-edging-closer-to-open-conflict/
1273742266	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	4	1	4	-7.53353973168214	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251112080000	https://www.spectator.co.uk/article/india-and-pakistan-are-edging-closer-to-open-conflict/
1273742267	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								IND	NEW DELHI	IND								0	080	080	08	2	5.0	1	1	1	-7.53353973168214	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112080000	https://www.spectator.co.uk/article/india-and-pakistan-are-edging-closer-to-open-conflict/
1273742268	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-1.38169257340242	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251112080000	https://www.illawarramercury.com.au/story/9110534/albino-whale-leads-dapto-photographer-along-entire-south-coast/
1273742269	20251111	202511	2025	2025.8521	GHA	GHANA	GHA																		1	051	051	05	1	3.4	4	1	4	1.04602510460251	4	Christiansborg, Ghana (general), Ghana	GH	GH00	190655	5.54672	-0.183647	-2071901	0								4	Christiansborg, Ghana (general), Ghana	GH	GH00	190655	5.54672	-0.183647	-2071901	20251112080000	https://ghanaiantimes.com.gh/ghana-observes-80th-remembrance-day/
1273742270	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	4	1	4	1.04602510460251	4	Christiansborg, Ghana (general), Ghana	GH	GH00	190655	5.54672	-0.183647	-2071901	4	Christiansborg, Ghana (general), Ghana	GH	GH00	190655	5.54672	-0.183647	-2071901	4	Christiansborg, Ghana (general), Ghana	GH	GH00	190655	5.54672	-0.183647	-2071901	20251112080000	https://ghanaiantimes.com.gh/ghana-observes-80th-remembrance-day/
1273742271	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	2	1	2	1.04602510460251	1	Myanmar	BM	BM		22	98	BM	4	Christiansborg, Ghana (general), Ghana	GH	GH00	190655	5.54672	-0.183647	-2071901	4	Christiansborg, Ghana (general), Ghana	GH	GH00	190655	5.54672	-0.183647	-2071901	20251112080000	https://ghanaiantimes.com.gh/ghana-observes-80th-remembrance-day/
1273742272	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								0	061	061	06	2	6.4	2	1	2	1.78571428571428	0								4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	20251112080000	https://www.investegate.co.uk/announcement/rns/firering-strategic-minerals-di---frg/firering-secures-us-1m-debt-settlement/9227780
