1263636147	20240917	202409	2024	2024.7041	BGD	DHAKA	BGD								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	4.08653846153846	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250917121500	https://www.bssnews.net/news-flash/312752
1263636148	20240917	202409	2024	2024.7041	BGD	DHAKA	BGD								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	6	1	6	4.08653846153846	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250917121500	https://www.bssnews.net/news-flash/312752
1263636149	20240917	202409	2024	2024.7041	TWN	TAIPEI	TWN																		1	110	110	11	3	-2.0	20	1	20	-9.55414012738853	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917121500	https://focustaiwan.tw:443/society/202509170017
1263636150	20240917	202409	2024	2024.7041	TWN	TAIPEI	TWN								JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	20	1	20	-9.55414012738853	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917121500	https://focustaiwan.tw:443/society/202509170017
1263636151	20240917	202409	2024	2024.7041	USA	DISTRICT OF COLUMBIA	USA																		0	020	020	02	1	3.0	8	1	8	0.250312891113889	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250917121500	https://hartfordbusiness.com/article/expiring-federal-health-subsidies-could-cost-ct-295m-to-make-up/
1263636152	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	3	1	3	-7.48069498069498	3	Jefferson County, Georgia, United States	US	USGA	GA163	33.0502	-82.4165	345714	0								3	Jefferson County, Georgia, United States	US	USGA		33.0502	-82.4165	345714	20250917121500	https://www.al.com/crime/2025/09/serial-rapist-linked-to-14-victims-in-alabama-georgia-brought-to-justice-in-effort-to-end-rape-kit-backlog.html
1263636153	20240917	202409	2024	2024.7041	USA	GREENSBORO	USA								LEG	GENERAL ASSEMBLY						LEG			0	080	080	08	2	5.0	10	1	10	-1.96078431372549	0								0								0								20250917121500	https://greensboro.com/news/local/government-politics/article_f3544875-54f9-4142-8bd1-b47f586a8465.html
1263636154	20250818	202508	2025	2025.6247	ELI	FIRST LADY						ELI			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	050	050	05	1	3.5	2	1	2	1.23076923076923	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917121500	https://www.express.co.uk/news/politics/2109380/melania-trump-body-double-theories-uk-state-visit
1263636155	20250818	202508	2025	2025.6247	ELI	FIRST LADY						ELI			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	050	050	05	1	3.5	8	1	8	1.23076923076923	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917121500	https://www.express.co.uk/news/politics/2109380/melania-trump-body-double-theories-uk-state-visit
1263636156	20250818	202508	2025	2025.6247	IRL	IRELAND	IRL																		1	060	060	06	2	6.0	4	1	4	-5.72519083969465	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20250917121500	https://www.echolive.ie/nationalnews/arid-41707178.html
