1268996561	20241016	202410	2024	2024.7836	IGOSEAASN	ASEAN	SEA	ASN				IGO			LAO	VIENTIANE	LAO								1	043	043	04	1	2.8	10	1	10	1.89359783588819	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251016170000	https://www.manilatimes.net/2025/10/17/opinion/columns/laos-on-the-bullet-train-on-the-mekong-river/2202572
1268996562	20241016	202410	2024	2024.7836	LAO	VIENTIANE	LAO								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	10	1	10	1.89359783588819	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251016170000	https://www.manilatimes.net/2025/10/17/opinion/columns/laos-on-the-bullet-train-on-the-mekong-river/2202572
1268996563	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-0.47619047619048	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251016170000	https://medicalxpress.com/news/2025-10-undergraduate-virus-ability-replicate-cancer.html
1268996564	20241016	202410	2024	2024.7836	USA	MAINE	USA								EDU	STUDENT						EDU			1	036	036	03	1	4.0	3	1	3	0.98684210526316	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016170000	https://b985.fm/julia-edwards-maine-teach-year/
1268996565	20241016	202410	2024	2024.7836	USA	MAINE	USA								EDU	STUDENT						EDU			1	036	036	03	1	4.0	1	1	1	0.98684210526316	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251016170000	https://b985.fm/julia-edwards-maine-teach-year/
1268996566	20241016	202410	2024	2024.7836	USA	MAINE	USA								EDU	STUDENT						EDU			1	036	036	03	1	4.0	1	1	1	0.98684210526316	1	Poland	PL	PL		52	20	PL	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016170000	https://b985.fm/julia-edwards-maine-teach-year/
1268996567	20241016	202410	2024	2024.7836	USA	MAINE	USA								POL	POLAND	POL								1	036	036	03	1	4.0	1	1	1	0.98684210526316	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251016170000	https://b985.fm/julia-edwards-maine-teach-year/
1268996568	20241016	202410	2024	2024.7836	USA	MAINE	USA								POL	POLAND	POL								1	036	036	03	1	4.0	1	1	1	0.98684210526316	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016170000	https://b985.fm/julia-edwards-maine-teach-year/
1268996569	20250916	202509	2025	2025.7014	JUD	ADVOCATE						JUD			HLH	HOSPITAL						HLH			0	060	060	06	2	6.0	10	1	10	1.60142348754448	0								0								0								20251016170000	https://www.healthcaredive.com/news/microsoft-expands-dragon-copilot-ai-assistant-nurses/802883/
1268996570	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	0.95693779904306	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251016170000	https://www.bryancountynews.com/news/another-republican-joins-race-to-become-state-elections-chief/
1268996571	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								MIL	LIEUTENANT						MIL			1	110	110	11	3	-2.0	2	1	2	0.95693779904306	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251016170000	https://www.bryancountynews.com/news/another-republican-joins-race-to-become-state-elections-chief/
1268996572	20250916	202509	2025	2025.7014	ZWE	ZIMBABWE	ZWE																		0	016	016	01	1	-2.0	2	1	2	-7.02702702702703	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251016170000	https://bulawayo24.com/index-id-news-sc-national-byo-258795.html
