1261535738	20240905	202409	2024	2024.6712	CAN	CANADA	CAN								EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-3.11111111111111	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905170000	https://www.gulte.com/overseas/370038/canada-cuts-80-of-study-visas-for-indian-students-whats-happening
1261535739	20240905	202409	2024	2024.6712	EDU	STUDENT						EDU			CAN	CANADA	CAN								1	042	042	04	1	1.9	5	1	5	-3.11111111111111	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905170000	https://www.gulte.com/overseas/370038/canada-cuts-80-of-study-visas-for-indian-students-whats-happening
1261535740	20240905	202409	2024	2024.6712	EDU	STUDENT						EDU			GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	042	042	04	1	1.9	5	1	5	1.417004048583	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250905170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/06/2003843327
1261535741	20240905	202409	2024	2024.6712	GOVEDU	MINIST OF EDUCATION						GOV	EDU		EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	1.417004048583	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250905170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/06/2003843327
1261535742	20240905	202409	2024	2024.6712	gin	JING			gin						TWN	TAIWAN	TWN								0	173	173	17	4	-5.0	2	1	2	-3.71517027863777	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250905170000	https://www.taipeitimes.com/News/front/archives/2025/09/06/2003843314
1261535743	20250806	202508	2025	2025.5918	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	150	150	15	4	-7.2	20	1	20	2.92682926829268	1	China	CH	CH		35	105	CH	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250905170000	https://english.news.cn/africa/20250906/11c145a1bfc34b1eb411c2399a2ef32c/c.html
1261535744	20250806	202508	2025	2025.5918	CHN	CHINA	CHN								ZWE	ZIMBABWE	ZWE								1	060	060	06	2	6.0	20	1	20	2.92682926829268	1	China	CH	CH		35	105	CH	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250905170000	https://english.news.cn/africa/20250906/11c145a1bfc34b1eb411c2399a2ef32c/c.html
1261535745	20250806	202508	2025	2025.5918	CHN	CHINA	CHN								ZWE	ZIMBABWE	ZWE								1	0841	084	08	2	7.0	20	1	20	2.92682926829268	1	China	CH	CH		35	105	CH	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	1	China	CH	CH		35	105	CH	20250905170000	https://english.news.cn/africa/20250906/11c145a1bfc34b1eb411c2399a2ef32c/c.html
1261535746	20250806	202508	2025	2025.5918	MNCUSA	MICROSOFT	USA					MNC			CVL	ENGINEER						CVL			1	190	190	19	4	-10.0	10	1	10	-3.37552742616034	0								0								0								20250905170000	https://www.whio.com/news/trending/microsoft-software-engineer-found-dead-office-family-makes-plea-tech-companies/WP6VEFSFWNBNLL2KLVR2WBS3OI/
1261535747	20250829	202508	2025	2025.6548											USA	INDIANA	USA								1	036	036	03	1	4.0	1	1	1	-2.42914979757085	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250905170000	https://wibc.com/722734/nws-dry-conditions-expected-to-continue-throughout-indiana/
1261535748	20250829	202508	2025	2025.6548											USA	INDIANA	USA								1	036	036	03	1	4.0	1	1	1	-2.42914979757085	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905170000	https://wibc.com/722734/nws-dry-conditions-expected-to-continue-throughout-indiana/
1261535749	20250829	202508	2025	2025.6548	ARM	ARMENIA	ARM								SYR	SYRIA	SYR								0	051	051	05	1	3.4	2	1	2	-4.85294117647059	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250905170000	http://www.aina.org/news/20250905110701.htm
1261535750	20250829	202508	2025	2025.6548	JUD	CONSTITUTIONAL COURT						JUD													0	110	110	11	3	-2.0	9	1	9	-0.93085106382979	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905170000	https://www.manilatimes.net/2025/09/06/world/asia-oceania/anutin-elected-as-thailands-new-prime-minister/2179615
1261535751	20250829	202508	2025	2025.6548	JUD	CONSTITUTIONAL COURT						JUD													0	110	110	11	3	-2.0	1	1	1	-0.93085106382979	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905170000	https://www.manilatimes.net/2025/09/06/world/asia-oceania/anutin-elected-as-thailands-new-prime-minister/2179615
1261535752	20250829	202508	2025	2025.6548	LTUGOVMIL	LITHUANIA	LTU					GOV	MIL												1	010	010	01	1	0.0	4	1	4	-0.26737967914438	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20250905170000	https://economictimes.indiatimes.com/news/defence/us-to-cut-military-aid-for-europe-official/articleshow/123723251.cms
1261535753	20250829	202508	2025	2025.6548	LTUGOVMIL	LITHUANIA	LTU					GOV	MIL		LTU	LITHUANIA	LTU								1	010	010	01	1	0.0	1	1	1	-0.26737967914438	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250905170000	https://economictimes.indiatimes.com/news/defence/us-to-cut-military-aid-for-europe-official/articleshow/123723251.cms
1261535754	20250829	202508	2025	2025.6548	PAK	PAKISTAN	PAK																		0	016	016	01	1	-2.0	10	1	10	-6.05042016806722	4	Wazirabad, Punjab, Pakistan	PK	PK04	40361	32.4458	74.1159	-2777211	0								4	Wazirabad, Punjab, Pakistan	PK	PK04	40361	32.4458	74.1159	-2777211	20250905170000	https://www.thenews.com.pk/latest/1341600-pakistan-urges-india-to-fully-comply-with-indus-waters-treaty
1261535755	20250829	202508	2025	2025.6548	TWN	TAIWAN	TWN								COP	POLICE						COP			1	040	040	04	1	1.0	8	1	8	-5.08221225710015	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250905170000	https://www.taipeitimes.com/News/editorials/archives/2025/09/06/2003843302
1261535756	20250829	202508	2025	2025.6548	TWN	TAIPEI	TWN								COP	POLICE						COP			1	182	182	18	4	-9.5	10	1	10	-5.08221225710015	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250905170000	https://www.taipeitimes.com/News/editorials/archives/2025/09/06/2003843302
1261535757	20250829	202508	2025	2025.6548	TWN	TAIWANESE	TWN								USA	ALASKA	USA								0	046	046	04	1	7.0	6	1	6	-1.75675675675676	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250905170000	https://www.taipeitimes.com/News/front/archives/2025/09/06/2003843313
1261535758	20250829	202508	2025	2025.6548	TWN	TAIWANESE	TWN								USA	ALASKA	USA								0	046	046	04	1	7.0	1	1	1	-1.75675675675676	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905170000	https://www.taipeitimes.com/News/front/archives/2025/09/06/2003843313
1261535759	20250829	202508	2025	2025.6548	USA	ALASKA	USA								TWN	TAIWANESE	TWN								0	046	046	04	1	7.0	6	1	6	-1.75675675675676	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250905170000	https://www.taipeitimes.com/News/front/archives/2025/09/06/2003843313
1261535760	20250829	202508	2025	2025.6548	USA	ALASKA	USA								TWN	TAIWANESE	TWN								0	046	046	04	1	7.0	1	1	1	-1.75675675675676	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905170000	https://www.taipeitimes.com/News/front/archives/2025/09/06/2003843313
1261535761	20250904	202509	2025	2025.6685											GUY	GUYANA	GUY								1	173	173	17	4	-5.0	4	1	4	-9.72972972972976	0								4	Golden Grove, Cuyuni-Mazaruni, Guyana	GY	GY11	17144	6.70347	-58.1831	-919916	4	Golden Grove, Cuyuni-Mazaruni, Guyana	GY	GY11	17144	6.70347	-58.1831	-919916	20250905170000	https://www.stabroeknews.com/2025/09/05/news/guyana/labourer-19-charged-with-murder-of-mocha-businesswoman/
1261535762	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			ITA	ITALY	ITA								0	020	020	02	1	3.0	2	1	2	2.96296296296297	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250905170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/06/2003843323
1261535763	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			ITA	ITALY	ITA								0	020	020	02	1	3.0	4	1	4	2.96296296296297	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	1	Italy	IT	IT		42.833333	12.833333	IT	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250905170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/06/2003843323
