1268859941	20241016	202410	2024	2024.7836	BUS	BANK						BUS			USA	PENNSYLVANIA	USA								1	073	073	07	2	7.4	10	1	10	2.44798041615667	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016013000	https://www.cbsnews.com/pittsburgh/news/greater-pittsburgh-community-food-bank-sources-food/
1268859942	20241016	202410	2024	2024.7836	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													0	051	051	05	1	3.4	10	1	10	-4.05117270788912	4	Romillo, Asturias, Spain	SP	SP34	25787	43.3647	-5.18449	-399649	0								4	Romillo, Asturias, Spain	SP	SP34	25787	43.3647	-5.18449	-399649	20251016013000	https://thenewamerican.com/world-news/spanish-nationalist-launches-anti-establishment-party/
1268859943	20241016	202410	2024	2024.7836	JUD	ATTORNEY						JUD			USA	MAINE	USA								1	090	090	09	2	-2.0	10	1	10	-8.52713178294574	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016013000	https://www.wabi.tv:443/2025/10/15/bangor-man-accused-killing-girlfriend-makes-brief-court-appearance/
1268859944	20241016	202410	2024	2024.7836	JUD	ATTORNEY						JUD			USA	MAINE	USA								1	112	112	11	3	-2.0	10	1	10	-8.52713178294574	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016013000	https://www.wabi.tv:443/2025/10/15/bangor-man-accused-killing-girlfriend-makes-brief-court-appearance/
1268859945	20250916	202509	2025	2025.7014	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	3	1	3	-0.60851926977688	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251016013000	https://www.dailyrepublic.com/state-nation-world/justices-lean-toward-rejecting-race-in-redistricting-likely-boosting-gop-in-2026/article_3908d0ae-b8cd-4dfa-ac2a-e7cc44b808f3.html
1268859946	20250916	202509	2025	2025.7014	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	7	1	7	-0.60851926977688	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016013000	https://www.dailyrepublic.com/state-nation-world/justices-lean-toward-rejecting-race-in-redistricting-likely-boosting-gop-in-2026/article_3908d0ae-b8cd-4dfa-ac2a-e7cc44b808f3.html
1268859947	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-8.59106529209626	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251016013000	https://www.wabi.tv:443/2025/10/15/former-max-linn-staffer-sentenced-three-years-jail-225k-theft/
1268859948	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS																		0	172	172	17	4	-5.0	1	1	1	-1.21827411167513	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251016013000	https://www.dailymail.co.uk/tvshowbiz/article-15196577/The-Block-stars-share-shock-thoughts-controversial-bidder-Adrian-Portelli-amid-grave-fears-homes-wont-sell-year.html
1268859949	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS																		0	172	172	17	4	-5.0	1	1	1	-1.21827411167513	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251016013000	https://www.dailymail.co.uk/tvshowbiz/article-15196577/The-Block-stars-share-shock-thoughts-controversial-bidder-Adrian-Portelli-amid-grave-fears-homes-wont-sell-year.html
1268859950	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-6.85714285714286	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20251016013000	https://www.dailymail.co.uk/news/article-15196433/terry-phillips-deported-nadine-hams.html
