1261812032	20250808	202508	2025	2025.5973											PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	8	1	8	-6.77710843373494	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250907201500	https://www.express.co.uk/news/world/2105560/donald-trump-israel-hamas-gaza-war-ceasefire
1261812033	20250808	202508	2025	2025.5973	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	010	010	01	1	0.0	1	1	1	0.666666666666663	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250907201500	https://www.bworldonline.com/corporate/2025/09/08/696690/sm-to-open-new-mall-in-china-in-october/
1261812034	20250808	202508	2025	2025.5973	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	0.666666666666663	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250907201500	https://www.bworldonline.com/corporate/2025/09/08/696690/sm-to-open-new-mall-in-china-in-october/
1261812035	20250808	202508	2025	2025.5973	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	0.666666666666663	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907201500	https://www.bworldonline.com/corporate/2025/09/08/696690/sm-to-open-new-mall-in-china-in-october/
1261812036	20250808	202508	2025	2025.5973	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	6.55021834061136	4	Caterham, Surrey, United Kingdom	UK	UKN7	40133	51.2667	-0.083333	-2592082	0								4	Caterham, Surrey, United Kingdom	UK	UKN7	40133	51.2667	-0.083333	-2592082	20250907201500	https://www.getsurrey.co.uk/whats-on/food-drink-news/surrey-pubs-serve-best-ever-32421157
1261812037	20250808	202508	2025	2025.5973	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	3	1	3	6.55021834061136	4	Godstone, Surrey, United Kingdom	UK	UKN7	40133	51.2333	-0.066667	-2597256	0								4	Godstone, Surrey, United Kingdom	UK	UKN7	40133	51.2333	-0.066667	-2597256	20250907201500	https://www.getsurrey.co.uk/whats-on/food-drink-news/surrey-pubs-serve-best-ever-32421157
1261812038	20250808	202508	2025	2025.5973	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	6.55021834061136	4	Godstone, Surrey, United Kingdom	UK	UKN7	40133	51.2333	-0.066667	-2597256	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250907201500	https://www.getsurrey.co.uk/whats-on/food-drink-news/surrey-pubs-serve-best-ever-32421157
1261812039	20250808	202508	2025	2025.5973	ITA	ITALY	ITA																		1	020	020	02	1	3.0	4	1	4	-6.93877551020408	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	0								4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	20250907201500	https://www.planetf1.com/news/driver-nears-race-ban-as-fia-hand-out-further-punishments-for-italian-gp
1261812040	20250831	202508	2025	2025.6603	REB	REBEL						REB			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	051	051	05	1	3.4	2	1	2	-5.64784053156146	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Mienge, Bandundu, Democratic Republic Of The Congo	CG	CG01	18585	-5.49033	20.1231	-2054603	4	Mienge, Bandundu, Democratic Republic Of The Congo	CG	CG01	18585	-5.49033	20.1231	-2054603	20250907201500	https://www.aa.com.tr/en/africa/m23-rebels-recapture-town-in-eastern-congo-as-peace-talks-stall/3680845
1261812041	20250831	202508	2025	2025.6603	REB	REBEL						REB			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	051	051	05	1	3.4	2	1	2	-5.64784053156146	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Mienge, Bandundu, Democratic Republic Of The Congo	CG	CG01	18585	-5.49033	20.1231	-2054603	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250907201500	https://www.aa.com.tr/en/africa/m23-rebels-recapture-town-in-eastern-congo-as-peace-talks-stall/3680845
1261812042	20250831	202508	2025	2025.6603	REB	REBEL						REB			CODCVL	DEMOCRATIC REPUBLIC OF THE CONGO	COD					CVL			0	051	051	05	1	3.4	2	1	2	-5.64784053156146	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Mienge, Bandundu, Democratic Republic Of The Congo	CG	CG01	18585	-5.49033	20.1231	-2054603	4	Mienge, Bandundu, Democratic Republic Of The Congo	CG	CG01	18585	-5.49033	20.1231	-2054603	20250907201500	https://www.aa.com.tr/en/africa/m23-rebels-recapture-town-in-eastern-congo-as-peace-talks-stall/3680845
1261812043	20250831	202508	2025	2025.6603	REB	REBEL						REB			CODCVL	DEMOCRATIC REPUBLIC OF THE CONGO	COD					CVL			0	051	051	05	1	3.4	2	1	2	-5.64784053156146	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Mienge, Bandundu, Democratic Republic Of The Congo	CG	CG01	18585	-5.49033	20.1231	-2054603	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250907201500	https://www.aa.com.tr/en/africa/m23-rebels-recapture-town-in-eastern-congo-as-peace-talks-stall/3680845
1261812044	20250831	202508	2025	2025.6603	USA	NEW YORK	USA								CRM	CRIMINAL						CRM			1	080	080	08	2	5.0	4	1	4	-9.20162381596748	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Ukraine	UP	UP		49	32	UP	20250907201500	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/09/07/here-we-go-again-legacy-media-silent-brutal-murder-ukrainian
1261812045	20250831	202508	2025	2025.6603	USA	NEW YORK	USA								CRM	CRIMINAL						CRM			1	080	080	08	2	5.0	2	1	2	-9.20162381596748	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	20250907201500	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/09/07/here-we-go-again-legacy-media-silent-brutal-murder-ukrainian
