1268310153	20241013	202410	2024	2024.7753	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	043	043	04	1	2.8	5	1	5	-3.44827586206897	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013114500	https://www.orissapost.com/no-role-in-afghan-fms-press-meet-mea-clarifies-after-row-erupts-over-exclusion-of-women-journalists/
1268310154	20241013	202410	2024	2024.7753	AFG	AFGHANISTAN	AFG								GOV	CONSULATE						GOV			0	042	042	04	1	1.9	2	1	2	-3.44827586206897	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013114500	https://www.orissapost.com/no-role-in-afghan-fms-press-meet-mea-clarifies-after-row-erupts-over-exclusion-of-women-journalists/
1268310155	20241013	202410	2024	2024.7753	AFG	AFGHANISTAN	AFG								INDGOV	MUMBAI	IND					GOV			0	042	042	04	1	1.9	1	1	1	-3.44827586206897	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013114500	https://www.orissapost.com/no-role-in-afghan-fms-press-meet-mea-clarifies-after-row-erupts-over-exclusion-of-women-journalists/
1268310156	20241013	202410	2024	2024.7753	AFG	AFGHANISTAN	AFG								MED	JOURNALIST						MED			0	020	020	02	1	3.0	3	1	3	-3.44827586206897	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013114500	https://www.orissapost.com/no-role-in-afghan-fms-press-meet-mea-clarifies-after-row-erupts-over-exclusion-of-women-journalists/
1268310157	20241013	202410	2024	2024.7753	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	5	1	5	-3.44827586206897	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013114500	https://www.orissapost.com/no-role-in-afghan-fms-press-meet-mea-clarifies-after-row-erupts-over-exclusion-of-women-journalists/
1268310158	20241013	202410	2024	2024.7753	AFGINSTAL	TALIBAN	AFG	TAL				INS			MED	JOURNALIST						MED			0	020	020	02	1	3.0	4	1	4	-3.44827586206897	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013114500	https://www.orissapost.com/no-role-in-afghan-fms-press-meet-mea-clarifies-after-row-erupts-over-exclusion-of-women-journalists/
1268310159	20241013	202410	2024	2024.7753	AFGINSTAL	TALIBAN	AFG	TAL				INS			MED	JOURNALIST						MED			0	020	020	02	1	3.0	1	1	1	-3.44827586206897	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013114500	https://www.orissapost.com/no-role-in-afghan-fms-press-meet-mea-clarifies-after-row-erupts-over-exclusion-of-women-journalists/
1268310160	20241013	202410	2024	2024.7753	CAN	CANADA	CAN																		1	020	020	02	1	3.0	10	1	10	-1.20724346076459	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251013114500	https://www.okotoksonline.com/articles/following-healthy-food-guidelines-in-canada-comes-at-a-high-cost-study-finds
1268310161	20241013	202410	2024	2024.7753	GOV	CONSULATE						GOV			AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	-3.44827586206897	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013114500	https://www.orissapost.com/no-role-in-afghan-fms-press-meet-mea-clarifies-after-row-erupts-over-exclusion-of-women-journalists/
1268310162	20241013	202410	2024	2024.7753	INDGOV	MUMBAI	IND					GOV			AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	1	1	1	-3.44827586206897	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013114500	https://www.orissapost.com/no-role-in-afghan-fms-press-meet-mea-clarifies-after-row-erupts-over-exclusion-of-women-journalists/
1268310163	20241013	202410	2024	2024.7753	MKD	MACEDONIA	MKD																		1	110	110	11	3	-2.0	1	1	1	-0.83333333333333	4	Banffshire, Moray, United Kingdom	UK	UKV6	40172	57.5	-3.08333	-2589192	0								4	Banffshire, Moray, United Kingdom	UK	UKV6	40172	57.5	-3.08333	-2589192	20251013114500	https://www.thenational.scot/news/25537833.snp-conference-tribute-alex-salmond-far-short-deserved/
1268310164	20241013	202410	2024	2024.7753	MKD	MACEDONIA	MKD																		1	110	110	11	3	-2.0	1	1	1	-0.83333333333333	1	Macedonia	MK	MK		41.833333	22	MK	0								4	Banffshire, Moray, United Kingdom	UK	UKV6	40172	57.5	-3.08333	-2589192	20251013114500	https://www.thenational.scot/news/25537833.snp-conference-tribute-alex-salmond-far-short-deserved/
1268310165	20241013	202410	2024	2024.7753	MKD	MACEDONIA	MKD								GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	1	1	1	-0.83333333333333	4	Banffshire, Moray, United Kingdom	UK	UKV6	40172	57.5	-3.08333	-2589192	4	Banffshire, Moray, United Kingdom	UK	UKV6	40172	57.5	-3.08333	-2589192	4	Banffshire, Moray, United Kingdom	UK	UKV6	40172	57.5	-3.08333	-2589192	20251013114500	https://www.thenational.scot/news/25537833.snp-conference-tribute-alex-salmond-far-short-deserved/
1268310166	20241013	202410	2024	2024.7753	MKD	MACEDONIA	MKD								GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	1	1	1	-0.83333333333333	1	Macedonia	MK	MK		41.833333	22	MK	4	Banffshire, Moray, United Kingdom	UK	UKV6	40172	57.5	-3.08333	-2589192	4	Banffshire, Moray, United Kingdom	UK	UKV6	40172	57.5	-3.08333	-2589192	20251013114500	https://www.thenational.scot/news/25537833.snp-conference-tribute-alex-salmond-far-short-deserved/
1268310167	20250913	202509	2025	2025.6932											LBR	LIBERIA	LBR								0	127	127	12	3	-5.0	6	1	6	-6.14439324116744	0								4	Grand Bassa, Grand Bassa, Liberia	LI	LI11	147175	5.88083	-10.0467	-2130737	4	Grand Bassa, Grand Bassa, Liberia	LI	LI11	147175	5.88083	-10.0467	-2130737	20251013114500	https://allafrica.com/stories/202510130244.html
