1265176562	20240925	202409	2024	2024.7260	BUS	AIRWAY						BUS													1	035	035	03	1	7.0	10	1	10	5.66037735849057	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250925150000	https://skift.com/2025/09/25/breeze-airways-to-launch-first-international-flights/
1265176563	20240925	202409	2024	2024.7260	ETH	ETHIOPIA	ETH								RUS	KAZAN	RUS								0	042	042	04	1	1.9	4	1	4	1.51843817787419	4	Belta, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	6.4	36.6333	-605694	4	Belta, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	6.4	36.6333	-605694	4	Belta, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	6.4	36.6333	-605694	20250925150000	https://eng.belta.by/president/view/lukashenko-meets-with-ethiopian-pm-in-moscow-171854-2025/
1265176564	20240925	202409	2024	2024.7260	IDNGOV	INDONESIA	IDN					GOV													1	020	020	02	1	3.0	2	1	2	-3.99334442595674	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250925150000	https://www.arabnews.com/node/2616700/world
1265176565	20240925	202409	2024	2024.7260	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	060	060	06	2	6.0	5	1	5	-2.455871066769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925150000	https://www.yahoo.com/news/articles/israel-syria-inch-closer-modus-133103334.html
1265176566	20240925	202409	2024	2024.7260	RUS	KAZAN	RUS								ETH	ETHIOPIA	ETH								0	043	043	04	1	2.8	4	1	4	1.51843817787419	4	Belta, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	6.4	36.6333	-605694	4	Belta, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	6.4	36.6333	-605694	4	Belta, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	6.4	36.6333	-605694	20250925150000	https://eng.belta.by/president/view/lukashenko-meets-with-ethiopian-pm-in-moscow-171854-2025/
1265176567	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									0	013	013	01	1	0.4	2	1	2	1.12612612612613	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925150000	https://www.nj.com/politics/2025/09/hell-no-trumps-loudest-critic-gets-scolded-by-democrats.html
1265176568	20250826	202508	2025	2025.6466											USA	ALASKA	USA								0	042	042	04	1	1.9	1	1	1	-4.8936170212766	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925150000	https://www.independent.co.uk/news/world/europe/trump-briefing-ukraine-russia-war-b2833421.html
1265176569	20250826	202508	2025	2025.6466	DEU	BERLIN	DEU								REB	REBEL						REB			0	043	043	04	1	2.8	8	1	8	-1.84049079754601	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250925150000	https://www.thoroughbredracing.com/articles/6691/whats-been-happening-shock-death-wootton-bassett-brian-hernandez-injury-frankie-dettori-and-more/
1265176570	20250826	202508	2025	2025.6466	DEU	BERLIN	DEU								REB	REBEL						REB			0	043	043	04	1	2.8	2	1	2	-1.84049079754601	4	Wootton Bassett, Wiltshire, United Kingdom	UK	UKP8	40139	51.5333	-1.9	-2612101	4	Wootton Bassett, Wiltshire, United Kingdom	UK	UKP8	40139	51.5333	-1.9	-2612101	4	Wootton Bassett, Wiltshire, United Kingdom	UK	UKP8	40139	51.5333	-1.9	-2612101	20250925150000	https://www.thoroughbredracing.com/articles/6691/whats-been-happening-shock-death-wootton-bassett-brian-hernandez-injury-frankie-dettori-and-more/
1265176571	20250826	202508	2025	2025.6466	JUD	ATTORNEY						JUD			GOV	STATE ATTORNEY GENERAL						GOV			0	010	010	01	1	0.0	10	1	10	-1.22029543994862	3	Comal, Texas, United States	US	USTX	TX091	29.6455	-98.2236	1333165	3	Comal, Texas, United States	US	USTX	TX091	29.6455	-98.2236	1333165	3	Comal, Texas, United States	US	USTX	TX091	29.6455	-98.2236	1333165	20250925150000	http://www.hillcountrynews.com/stories/aclu-religious-freedom-groups-sue-to-block-texas-ten-commandments-requirement-in-14-more-school,213830
1265176572	20250826	202508	2025	2025.6466	PAK	PAKISTANI	PAK								AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		0	190	190	19	4	-10.0	8	1	8	-8.167770419426	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250925150000	https://www.arabnews.com/node/2616703/pakistan
1265176573	20250826	202508	2025	2025.6466	REB	REBEL						REB			DEU	BERLIN	DEU								0	042	042	04	1	1.9	6	1	6	-1.84049079754601	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250925150000	https://www.thoroughbredracing.com/articles/6691/whats-been-happening-shock-death-wootton-bassett-brian-hernandez-injury-frankie-dettori-and-more/
1265176574	20250826	202508	2025	2025.6466	REB	REBEL						REB			DEU	BERLIN	DEU								0	042	042	04	1	1.9	2	1	2	-1.84049079754601	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250925150000	https://www.thoroughbredracing.com/articles/6691/whats-been-happening-shock-death-wootton-bassett-brian-hernandez-injury-frankie-dettori-and-more/
