1264898332	20150927	201509	2015	2015.7315	ROU	ROMANIA									MDA	MOLDOVA	MDA								1	050	050	05	1	3.5	5	1	5	0.149476831091181	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250924091500	https://actmedia.eu/daily/inscop-survey-72.8-of-romanians-believe-that-the-country-is-sufficiently-helping-the-republic-of-moldova-in-its-eu-integration-process/115956
1264898333	20150927	201509	2015	2015.7315	ROU	ROMANIA									MDA	MOLDOVA	MDA								1	051	051	05	1	3.4	5	1	5	0.149476831091181	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Moldova	MD	MD		47	29	MD	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250924091500	https://actmedia.eu/daily/inscop-survey-72.8-of-romanians-believe-that-the-country-is-sufficiently-helping-the-republic-of-moldova-in-its-eu-integration-process/115956
1264898334	20240924	202409	2024	2024.7233											nep	NEPALI			nep						0	043	043	04	1	2.8	10	1	10	-9.33333333333337	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250924091500	https://kathmandupost.com/national/2025/09/24/nepali-embassy-in-uae-urges-nepali-workers-to-follow-local-laws
1264898335	20240924	202409	2024	2024.7233	AUSGOV	AUSTRALIA	AUS					GOV			BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	-4.48239060832444	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924091500	https://www.miragenews.com/optus-hit-with-100m-fine-for-predatory-sales-1539667/
1264898336	20240924	202409	2024	2024.7233	BUS	COMPANY						BUS			AUSGOV	AUSTRALIA	AUS					GOV			1	046	046	04	1	7.0	2	1	2	-4.48239060832444	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924091500	https://www.miragenews.com/optus-hit-with-100m-fine-for-predatory-sales-1539667/
1264898337	20240924	202409	2024	2024.7233	BUS	COMPANY						BUS			GOV	CHIEF EXECUTIVE						GOV			1	046	046	04	1	7.0	8	1	8	-4.48239060832444	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924091500	https://www.miragenews.com/optus-hit-with-100m-fine-for-predatory-sales-1539667/
1264898338	20240924	202409	2024	2024.7233	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	020	020	02	1	3.0	8	1	8	4.73457675753228	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250924091500	https://www.nationalaccordnewspaper.com/unga-80-shettima-to-deliver-president-tinubus-national-statement-today/
1264898339	20240924	202409	2024	2024.7233	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	046	046	04	1	7.0	8	1	8	-4.48239060832444	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924091500	https://www.miragenews.com/optus-hit-with-100m-fine-for-predatory-sales-1539667/
1264898340	20240924	202409	2024	2024.7233	KOR	SOUTH KOREAN	KOR								CHN	CHINA	CHN								1	111	111	11	3	-2.0	10	1	10	4.72895040369089	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250924091500	https://www.alwihdainfo.com/Debut-economy-creates-new-consumption-trend-in-Chengdu_a144431.html
1264898341	20240924	202409	2024	2024.7233	NGAGOV	NIGERIA	NGA					GOV			AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	4.73457675753228	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250924091500	https://www.nationalaccordnewspaper.com/unga-80-shettima-to-deliver-president-tinubus-national-statement-today/
1264898342	20240924	202409	2024	2024.7233	nep	NEPALI			nep																0	042	042	04	1	1.9	10	1	10	-9.33333333333337	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20250924091500	https://kathmandupost.com/national/2025/09/24/nepali-embassy-in-uae-urges-nepali-workers-to-follow-local-laws
1264898343	20250825	202508	2025	2025.6438	CANGOV	ONTARIO	CAN					GOV			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	0.54794520547945	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250924091500	https://www.winnipegfreepress.com/business/2025/09/24/in-office-rules-for-public-servants-thwarting-plan-to-sell-off-space-government-says
1264898344	20250825	202508	2025	2025.6438	GOV	GOVERNMENT						GOV			CANGOV	ONTARIO	CAN					GOV			0	043	043	04	1	2.8	10	1	10	0.54794520547945	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250924091500	https://www.winnipegfreepress.com/business/2025/09/24/in-office-rules-for-public-servants-thwarting-plan-to-sell-off-space-government-says
1264898345	20250917	202509	2025	2025.7041	BEL	BRUSSELS	BEL								EUR	EUROPE	EUR								0	017	017	01	1	0.0	8	1	8	-1.52143845089903	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924091500	https://www.ncr-iran.org/en/news/iran-resistance/amb-carla-sands-the-people-will-not-trade-a-turban-for-a-crown/
1264898346	20250917	202509	2025	2025.7041	BEL	BRUSSELS	BEL								EUR	EUROPE	EUR								0	017	017	01	1	0.0	2	1	2	-1.52143845089903	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924091500	https://www.ncr-iran.org/en/news/iran-resistance/amb-carla-sands-the-people-will-not-trade-a-turban-for-a-crown/
1264898347	20250917	202509	2025	2025.7041	BEL	BRUSSELS	BEL								EUR	EUROPE	EUR								0	042	042	04	1	1.9	8	1	8	-1.52143845089903	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924091500	https://www.ncr-iran.org/en/news/iran-resistance/amb-carla-sands-the-people-will-not-trade-a-turban-for-a-crown/
1264898348	20250917	202509	2025	2025.7041	BEL	BRUSSELS	BEL								EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	-1.52143845089903	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924091500	https://www.ncr-iran.org/en/news/iran-resistance/amb-carla-sands-the-people-will-not-trade-a-turban-for-a-crown/
1264898349	20250917	202509	2025	2025.7041	EUR	EUROPE	EUR								BEL	BRUSSELS	BEL								0	043	043	04	1	2.8	8	1	8	-1.52143845089903	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924091500	https://www.ncr-iran.org/en/news/iran-resistance/amb-carla-sands-the-people-will-not-trade-a-turban-for-a-crown/
