1261601744	20240906	202409	2024	2024.6740											EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	8	1.1042944785276	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250906013000	https://www.eastidahonews.com/2025/09/record-number-of-student-enrollment-at-byu-idaho-leaves-housing-in-high-demand/
1261601745	20240906	202409	2024	2024.6740	AGR	FARMER						AGR			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	3.2258064516129	0								0								0								20250906013000	https://www.crosstimbersgazette.com/2025/09/05/argyle-development-district-approves-funding-for-new-commercial-space/
1261601746	20240906	202409	2024	2024.6740	AGR	FARMER						AGR			CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	3.2258064516129	0								0								0								20250906013000	https://www.crosstimbersgazette.com/2025/09/05/argyle-development-district-approves-funding-for-new-commercial-space/
1261601747	20240906	202409	2024	2024.6740	CVL	COMMUNITY						CVL			AGR	FARMER						AGR			0	042	042	04	1	1.9	10	1	10	3.2258064516129	0								0								0								20250906013000	https://www.crosstimbersgazette.com/2025/09/05/argyle-development-district-approves-funding-for-new-commercial-space/
1261601748	20250830	202508	2025	2025.6575											USA	NEW YORK	USA								0	040	040	04	1	1.0	4	1	4	-3.125	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906013000	https://www.fbherald.com/news/national/red-beret-wearing-republican-curtis-sliwa-seeks-ny-mayoral-upset/article_ae12cd5e-4151-5103-bb64-9f792b62cb15.html
1261601749	20250830	202508	2025	2025.6575											USA	NEW YORK	USA								0	046	046	04	1	7.0	4	1	4	-3.125	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906013000	https://www.fbherald.com/news/national/red-beret-wearing-republican-curtis-sliwa-seeks-ny-mayoral-upset/article_ae12cd5e-4151-5103-bb64-9f792b62cb15.html
1261601750	20250830	202508	2025	2025.6575	LEG	SENATE						LEG													1	040	040	04	1	1.0	10	1	10	-2.64026402640264	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906013000	https://rollcall.com/2025/09/05/trump-unveils-department-of-war-but-hill-may-have-a-say/
1261601751	20250830	202508	2025	2025.6575	USA	NEW YORK	USA																		0	040	040	04	1	1.0	4	1	4	-3.125	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906013000	https://www.fbherald.com/news/national/red-beret-wearing-republican-curtis-sliwa-seeks-ny-mayoral-upset/article_ae12cd5e-4151-5103-bb64-9f792b62cb15.html
1261601752	20250830	202508	2025	2025.6575	USA	NEW YORK	USA																		0	046	046	04	1	7.0	4	1	4	-3.125	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906013000	https://www.fbherald.com/news/national/red-beret-wearing-republican-curtis-sliwa-seeks-ny-mayoral-upset/article_ae12cd5e-4151-5103-bb64-9f792b62cb15.html
1261601753	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								1	042	042	04	1	1.9	8	1	8	6.83760683760684	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906013000	https://www.bangkokpost.com/thailand/general/3099676/foreign-ministry-heralds-colours-of-africa-event
