1263611316	20240917	202409	2024	2024.7041											USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	-0.40376850605653	0								1	United States	US	US		39.828175	-98.5795	US	1	West Bank	WE	WE		31.666667	35.25	WE	20250917094500	https://www.thejournal.ie/ben-jerrys-co-founder-steps-down-due-to-being-silenced-by-parent-company-unilever-6819013-Sep2025/
1263611317	20240917	202409	2024	2024.7041	AUT	AUSTRIA	AUT								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	1	1	1	-2.85714285714285	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917094500	https://dublinpeople.com/news/southside/articles/2025/09/17/gibney-israel-eurovision/
1263611318	20240917	202409	2024	2024.7041	AUT	VIENNA	AUT								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	2	1	2	-2.85714285714285	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917094500	https://dublinpeople.com/news/southside/articles/2025/09/17/gibney-israel-eurovision/
1263611319	20240917	202409	2024	2024.7041	AUT	VIENNA	AUT								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	2	1	2	-2.85714285714285	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917094500	https://dublinpeople.com/news/southside/articles/2025/09/17/gibney-israel-eurovision/
1263611320	20240917	202409	2024	2024.7041	AUT	VIENNA	AUT								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	3	1	3	-2.85714285714285	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250917094500	https://dublinpeople.com/news/southside/articles/2025/09/17/gibney-israel-eurovision/
1263611321	20240917	202409	2024	2024.7041	GOV	PRESIDENT						GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	163	163	16	4	-8.0	2	1	2	-2.80898876404494	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	1	United States	US	US		39.828175	-98.5795	US	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250917094500	https://allafrica.com/stories/202509170119.html
1263611322	20240917	202409	2024	2024.7041	GOV	PRESIDENT						GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	163	163	16	4	-8.0	6	1	6	-2.80898876404494	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917094500	https://allafrica.com/stories/202509170119.html
1263611323	20240917	202409	2024	2024.7041	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-7.97448165869221	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250917094500	https://www.cnn.com/2025/09/17/politics/trump-rico-liberal-groups
1263611324	20240917	202409	2024	2024.7041	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-7.97448165869221	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917094500	https://www.cnn.com/2025/09/17/politics/trump-rico-liberal-groups
1263611325	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	2	1	2	-0.40376850605653	1	United States	US	US		39.828175	-98.5795	US	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250917094500	https://www.thejournal.ie/ben-jerrys-co-founder-steps-down-due-to-being-silenced-by-parent-company-unilever-6819013-Sep2025/
1263611326	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								ZWE	ZIMBABWE	ZWE								1	172	172	17	4	-5.0	8	1	8	-2.80898876404494	1	United States	US	US		39.828175	-98.5795	US	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	1	United States	US	US		39.828175	-98.5795	US	20250917094500	https://allafrica.com/stories/202509170119.html
1263611327	20240917	202409	2024	2024.7041	ZWE	ZIMBABWE	ZWE								USA	UNITED STATES	USA								1	172	172	17	4	-5.0	8	1	8	-2.80898876404494	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917094500	https://allafrica.com/stories/202509170119.html
